TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:12:45.958,-0.44,1.42,-22.13,13.58,954039.0
2021-10-13 05:12:45.964,-1.65,1.41,-22.12,10.63,953977.2
2021-10-13 05:12:45.970,-1.79,1.52,-22.04,6.41,953997.8
2021-10-13 05:12:45.976,-1.91,1.58,-23.22,3.36,954059.6
2021-10-13 05:12:45.982,-2.73,1.67,-30.61,4.43,953997.8
2021-10-13 05:12:45.988,-3.09,1.74,-34.4,6.18,953894.8
2021-10-13 05:12:45.994,-2.23,1.75,-32.2,5.22,953977.2
2021-10-13 05:12:46.000,-1.71,1.86,-28.78,3.39,954080.2
2021-10-13 05:12:46.006,-1.06,1.82,-27.89,2.45,954018.4
2021-10-13 05:12:46.012,-1.65,1.74,-28.33,2.49,953915.4
2021-10-13 05:12:46.018,-1.67,1.49,-27.79,2.27,953833.0
2021-10-13 05:12:46.024,1.1,1.34,-27.92,2.15,954141.9
2021-10-13 05:12:46.030,0.16,1.33,-28.08,2.27,954141.9
2021-10-13 05:12:46.036,-1.12,1.18,-27.42,2.42,953956.6
2021-10-13 05:12:46.042,-1.0,1.11,-26.9,2.5,954018.4
2021-10-13 05:12:46.048,0.12,1.27,-26.69,2.49,954224.3
2021-10-13 05:12:46.054,-0.18,1.42,-26.86,2.43,953977.2
2021-10-13 05:12:46.060,-0.94,1.53,-27.02,2.54,954121.3
2021-10-13 05:12:46.066,-1.87,1.63,-27.15,2.56,954080.2
2021-10-13 05:12:46.072,-1.53,1.75,-25.24,1.02,954039.0
2021-10-13 05:12:46.078,-2.35,1.85,-24.65,-1.04,953874.2
2021-10-13 05:12:46.084,-1.4,1.85,-27.81,0.45,954039.0
2021-10-13 05:12:46.090,-2.17,1.9,-32.09,3.23,953956.6
2021-10-13 05:12:46.096,-2.67,1.97,-32.59,3.12,953833.0
2021-10-13 05:12:46.102,-4.83,2.04,-31.45,1.79,953627.0
2021-10-13 05:12:46.108,-6.74,2.39,-30.28,2.15,953606.4
2021-10-13 05:12:46.114,-4.89,2.73,-29.08,2.39,953894.8
2021-10-13 05:12:46.120,-6.44,3.02,-28.64,1.78,953791.8
2021-10-13 05:12:46.126,-9.35,2.99,-28.49,1.88,953606.4
2021-10-13 05:12:46.132,-8.81,2.06,-28.75,2.13,953956.6
2021-10-13 05:12:46.138,-10.72,4.94,-29.36,2.57,953853.6
2021-10-13 05:12:46.144,-11.22,3.21,-29.47,2.57,953956.6
2021-10-13 05:12:46.150,-13.08,5.19,-29.0,2.63,953750.6
2021-10-13 05:12:46.156,-8.49,3.18,-28.88,2.51,954347.9
2021-10-13 05:12:46.162,-12.73,5.9,-28.14,2.85,953688.8
2021-10-13 05:12:46.168,-14.02,2.26,-27.12,1.63,953647.6
2021-10-13 05:12:46.174,-15.05,6.07,-27.79,2.58,953688.8
2021-10-13 05:12:46.180,-10.78,2.23,-29.52,2.35,954327.3
2021-10-13 05:12:46.186,-15.63,4.97,-29.87,1.99,953668.2
2021-10-13 05:12:46.192,-16.7,4.28,-29.03,1.86,953627.0
2021-10-13 05:12:46.198,-16.9,6.15,-28.62,2.65,953606.4
2021-10-13 05:12:46.204,-11.35,4.13,-27.66,1.51,954286.1
