TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 11:37:08.216,-1.4,1.23,-21.95,13.92,953956.6
2021-10-08 11:37:08.222,-0.28,1.31,-21.93,10.75,953997.8
2021-10-08 11:37:08.228,-1.44,1.4,-21.86,6.54,953997.8
2021-10-08 11:37:08.234,-1.4,1.48,-23.07,3.43,954039.0
2021-10-08 11:37:08.240,-1.2,1.51,-31.1,4.45,954018.4
2021-10-08 11:37:08.246,-2.03,1.6,-35.27,6.11,953956.6
2021-10-08 11:37:08.252,-3.22,1.64,-33.06,5.28,953812.4
2021-10-08 11:37:08.258,-2.47,1.71,-29.51,3.52,953956.6
2021-10-08 11:37:08.264,-1.53,1.69,-28.56,2.43,954080.2
2021-10-08 11:37:08.270,-1.28,1.69,-28.97,2.47,954039.0
2021-10-08 11:37:08.276,-2.07,1.47,-28.51,2.38,953894.8
2021-10-08 11:37:08.282,-2.05,1.25,-28.38,2.09,953874.2
2021-10-08 11:37:08.288,0.68,1.22,-28.77,2.27,954121.3
2021-10-08 11:37:08.294,0.46,1.04,-28.29,2.42,954141.9
2021-10-08 11:37:08.300,-1.12,1.04,-27.57,2.47,953936.0
2021-10-08 11:37:08.306,-0.72,1.08,-27.41,2.48,954039.0
2021-10-08 11:37:08.312,0.66,1.33,-27.53,2.51,954162.5
2021-10-08 11:37:08.318,-0.24,1.38,-27.77,2.55,953997.8
2021-10-08 11:37:08.324,-0.48,1.49,-27.85,2.47,954203.7
2021-10-08 11:37:08.330,-1.55,1.59,-25.94,1.01,954018.4
2021-10-08 11:37:08.336,-1.18,1.71,-25.21,-0.86,954100.7
2021-10-08 11:37:08.342,-2.83,1.74,-28.45,0.43,953894.8
2021-10-08 11:37:08.348,-1.42,1.79,-32.89,3.24,954039.0
2021-10-08 11:37:08.354,-3.28,1.77,-33.52,3.07,953936.0
2021-10-08 11:37:08.360,-4.87,2.1,-31.78,1.64,953688.8
2021-10-08 11:37:08.366,-6.5,2.51,-30.76,2.13,953627.0
2021-10-08 11:37:08.372,-4.46,2.1,-29.73,2.47,954018.4
2021-10-08 11:37:08.378,-6.15,2.21,-30.5,2.91,953874.2
2021-10-08 11:37:08.384,-9.53,3.8,-31.26,2.58,953730.0
2021-10-08 11:37:08.390,-10.12,4.53,-30.4,2.43,953874.2
2021-10-08 11:37:08.396,-5.93,3.43,-28.78,2.35,954327.3
2021-10-08 11:37:08.402,-10.94,3.79,-30.2,3.86,953791.8
2021-10-08 11:37:08.408,-14.81,5.04,-30.28,4.25,953668.2
2021-10-08 11:37:08.414,-13.02,4.32,-28.3,3.99,953936.0
2021-10-08 11:37:08.420,-11.2,2.41,-27.44,0.94,953977.2
2021-10-08 11:37:08.426,-17.22,4.56,-31.2,2.41,953276.8
2021-10-08 11:37:08.432,-18.91,7.21,-33.01,3.56,953421.0
2021-10-08 11:37:08.438,-11.69,5.33,-29.77,3.05,954327.3
2021-10-08 11:37:08.444,-11.81,2.76,-27.16,0.82,953997.8
2021-10-08 11:37:08.450,-22.65,4.69,-29.18,3.21,953009.0
2021-10-08 11:37:08.456,-19.68,7.03,-29.81,0.15,953606.4
2021-10-08 11:37:08.462,-8.59,2.73,-31.35,3.58,954904.1
2021-10-08 11:37:08.468,-15.89,2.95,-33.03,3.65,953874.2
2021-10-08 11:37:08.474,-25.57,7.36,-33.19,7.34,953194.4
2021-10-08 11:37:08.480,-20.88,9.53,-29.28,0.45,953956.6
2021-10-08 11:37:08.486,-10.46,3.72,-28.89,2.41,955274.9
2021-10-08 11:37:08.492,-19.11,3.36,-33.51,4.46,953894.8
2021-10-08 11:37:08.498,-28.17,5.97,-34.91,11.46,953256.2
2021-10-08 11:37:08.504,-23.84,7.57,-29.22,3.39,953956.6
2021-10-08 11:37:08.510,-17.95,3.94,-25.8,-0.53,954595.1
2021-10-08 11:37:08.516,-26.24,5.72,-33.93,5.6,953482.8
2021-10-08 11:37:08.522,-30.93,9.01,-36.78,11.04,953091.4
2021-10-08 11:37:08.528,-24.47,8.93,-28.74,4.38,954183.1
2021-10-08 11:37:08.534,-22.47,3.29,-25.87,0.03,953915.4
2021-10-08 11:37:08.540,-32.33,5.93,-28.81,5.5,952967.8
2021-10-08 11:37:08.546,-34.99,9.24,-34.09,5.33,953132.6
2021-10-08 11:37:08.552,-20.76,7.65,-34.03,4.92,954965.9
2021-10-08 11:37:08.558,-27.54,3.97,-33.01,5.6,953853.6
2021-10-08 11:37:08.564,-35.49,8.9,-33.0,8.85,953070.8
2021-10-08 11:37:08.570,-38.91,11.47,-30.1,4.95,953276.8
2021-10-08 11:37:08.576,-17.4,7.95,-30.13,2.96,955583.9
2021-10-08 11:37:08.582,-28.15,3.7,-36.87,8.29,954018.4
2021-10-08 11:37:08.588,-36.24,7.91,-37.44,13.74,953359.2
2021-10-08 11:37:08.594,-36.8,11.1,-27.27,9.29,953688.8
2021-10-08 11:37:08.600,-20.6,7.98,-27.64,-2.67,955295.5
2021-10-08 11:37:08.606,-32.72,5.6,-36.5,8.45,953668.2
2021-10-08 11:37:08.612,-40.34,9.24,-38.76,14.82,953318.0
2021-10-08 11:37:08.618,-33.86,11.44,-29.07,7.68,954141.9
2021-10-08 11:37:08.624,-28.11,6.69,-26.46,-4.22,954574.5
2021-10-08 11:37:08.630,-37.59,5.55,-31.01,9.85,953297.4
2021-10-08 11:37:08.636,-41.51,9.6,-37.41,9.46,953091.4
2021-10-08 11:37:08.642,-29.78,9.79,-33.44,5.09,954739.3
2021-10-08 11:37:08.648,-30.68,5.0,-32.29,2.1,953956.6
2021-10-08 11:37:08.654,-40.69,7.11,-33.26,10.6,953091.4
2021-10-08 11:37:08.660,-42.19,12.28,-32.93,3.56,953421.0
2021-10-08 11:37:08.666,-22.19,9.87,-31.89,4.35,955480.9
2021-10-08 11:37:08.672,-31.09,5.99,-35.03,6.98,954059.6
2021-10-08 11:37:08.678,-38.59,6.73,-35.4,12.58,953173.8
2021-10-08 11:37:08.684,-39.38,10.45,-28.12,4.21,953688.8
2021-10-08 11:37:08.690,-22.39,7.62,-29.29,0.85,955439.7
2021-10-08 11:37:08.696,-31.85,6.95,-38.18,6.77,954080.2
2021-10-08 11:37:08.702,-40.24,8.51,-36.74,12.81,953400.4
2021-10-08 11:37:08.708,-34.39,11.06,-28.52,4.84,954244.9
2021-10-08 11:37:08.714,-23.32,6.93,-25.81,-2.37,955007.1
2021-10-08 11:37:08.720,-32.96,4.47,-34.84,6.73,953730.0
2021-10-08 11:37:08.726,-41.99,8.43,-36.38,7.37,952926.6
2021-10-08 11:37:08.732,-29.46,8.36,-32.18,3.77,954533.3
