TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:10:19.966,-0.52,1.26,-22.3,14.04,954224.3
2021-10-12 14:10:19.972,-0.24,1.3,-22.26,10.8,954059.6
2021-10-12 14:10:19.978,-0.7,1.37,-22.2,6.45,953977.2
2021-10-12 14:10:19.984,-1.36,1.45,-23.4,3.42,953956.6
2021-10-12 14:10:19.990,-1.0,1.55,-31.04,4.52,954100.7
2021-10-12 14:10:19.996,-1.73,1.59,-35.13,6.17,953997.8
2021-10-12 14:10:20.002,-1.63,1.7,-33.03,5.19,954121.3
2021-10-12 14:10:20.008,-2.31,1.74,-29.44,3.39,953997.8
2021-10-12 14:10:20.014,-2.43,1.7,-28.37,2.47,953997.8
2021-10-12 14:10:20.020,-2.21,1.64,-28.86,2.57,953956.6
2021-10-12 14:10:20.026,-1.77,1.53,-28.55,2.25,953936.0
2021-10-12 14:10:20.032,-2.03,1.29,-28.49,2.02,954121.3
2021-10-12 14:10:20.038,-0.68,1.2,-28.67,2.25,954100.7
2021-10-12 14:10:20.044,-0.74,1.03,-28.14,2.43,953791.8
2021-10-12 14:10:20.050,-0.76,1.07,-27.63,2.41,953874.2
2021-10-12 14:10:20.056,-0.24,1.23,-27.42,2.46,954141.9
2021-10-12 14:10:20.062,-0.66,1.36,-27.42,2.49,954080.2
2021-10-12 14:10:20.068,-1.42,1.4,-27.63,2.52,953977.2
2021-10-12 14:10:20.074,-1.77,1.51,-27.86,2.44,954059.6
2021-10-12 14:10:20.080,-1.14,1.64,-25.99,1.02,954162.5
2021-10-12 14:10:20.086,-1.65,1.71,-25.25,-0.89,954059.6
2021-10-12 14:10:20.092,-1.3,1.81,-28.41,0.4,954018.4
2021-10-12 14:10:20.098,-2.07,1.74,-32.79,3.19,954018.4
2021-10-12 14:10:20.104,-3.66,1.85,-33.51,3.16,953936.0
2021-10-12 14:10:20.110,-5.31,2.04,-32.49,2.01,953627.0
2021-10-12 14:10:20.116,-6.58,2.43,-31.08,2.18,953833.0
2021-10-12 14:10:20.122,-7.74,2.98,-30.14,2.62,953750.6
2021-10-12 14:10:20.128,-7.7,3.13,-29.19,2.13,953668.2
2021-10-12 14:10:20.134,-10.58,3.29,-29.78,2.49,953627.0
2021-10-12 14:10:20.140,-13.48,2.91,-29.76,2.15,953482.8
2021-10-12 14:10:20.146,-9.96,4.25,-29.94,2.44,953874.2
2021-10-12 14:10:20.152,-12.35,4.79,-30.98,3.04,953771.2
2021-10-12 14:10:20.158,-12.73,5.86,-30.05,2.61,953771.2
2021-10-12 14:10:20.164,-13.0,5.01,-29.08,2.58,953853.6
2021-10-12 14:10:20.170,-11.67,4.9,-29.19,2.86,953997.8
2021-10-12 14:10:20.176,-15.45,5.28,-29.62,2.35,953771.2
2021-10-12 14:10:20.182,-14.93,5.16,-28.91,1.76,953936.0
2021-10-12 14:10:20.188,-13.5,3.86,-29.92,2.4,953936.0
2021-10-12 14:10:20.194,-17.54,4.17,-32.08,3.52,953771.2
2021-10-12 14:10:20.200,-17.56,6.52,-33.06,2.57,953853.6
2021-10-12 14:10:20.206,-16.42,5.6,-28.96,2.08,954059.6
2021-10-12 14:10:20.212,-13.54,4.71,-28.62,1.67,954224.3
2021-10-12 14:10:20.218,-23.68,4.63,-29.81,3.56,953276.8
2021-10-12 14:10:20.224,-19.74,7.03,-30.09,2.71,953791.8
2021-10-12 14:10:20.230,-19.33,4.21,-31.16,2.9,953853.6
2021-10-12 14:10:20.236,-18.05,5.35,-31.56,2.44,954183.1
2021-10-12 14:10:20.242,-25.47,6.95,-31.75,5.61,953359.2
2021-10-12 14:10:20.248,-21.99,9.6,-29.44,2.88,953936.0
2021-10-12 14:10:20.254,-23.94,5.66,-30.38,2.88,953812.4
2021-10-12 14:10:20.260,-19.03,5.7,-31.41,4.12,954306.7
2021-10-12 14:10:20.266,-26.8,6.49,-31.75,5.77,953482.8
2021-10-12 14:10:20.272,-26.72,8.58,-29.81,1.65,953915.4
2021-10-12 14:10:20.278,-24.61,5.99,-32.26,4.06,954039.0
2021-10-12 14:10:20.284,-23.66,5.94,-34.24,5.6,953977.2
2021-10-12 14:10:20.290,-29.86,8.6,-33.48,4.56,953565.2
2021-10-12 14:10:20.296,-27.16,9.54,-28.64,2.58,953997.8
2021-10-12 14:10:20.302,-24.51,5.64,-30.03,4.99,954265.5
2021-10-12 14:10:20.308,-30.06,5.01,-30.95,6.13,953688.8
2021-10-12 14:10:20.314,-35.03,8.6,-32.73,4.33,953482.8
2021-10-12 14:10:20.320,-31.37,9.19,-30.4,3.93,953894.8
2021-10-12 14:10:20.326,-26.7,6.33,-32.23,6.29,954389.1
2021-10-12 14:10:20.332,-34.47,7.36,-33.26,7.35,953482.8
2021-10-12 14:10:20.338,-37.32,11.06,-30.38,5.29,953503.4
