TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 19:06:23.692,-0.54,1.16,-23.62,13.87,954039.0
2021-09-30 19:06:23.698,-1.67,1.12,-23.57,10.77,953956.6
2021-09-30 19:06:23.704,-1.81,1.29,-23.45,6.56,954039.0
2021-09-30 19:06:23.710,-2.35,1.29,-24.56,3.48,954059.6
2021-09-30 19:06:23.716,-2.95,1.37,-31.31,4.5,954018.4
2021-09-30 19:06:23.722,-2.89,1.42,-34.85,6.15,953894.8
2021-09-30 19:06:23.728,-2.13,1.47,-32.89,5.21,953956.6
2021-09-30 19:06:23.734,-2.03,1.55,-29.56,3.43,954059.6
2021-09-30 19:06:23.740,-0.88,1.59,-28.64,2.48,954080.2
2021-09-30 19:06:23.746,-1.36,1.53,-29.1,2.47,953812.4
2021-09-30 19:06:23.752,-1.24,1.22,-28.37,2.23,953915.4
2021-09-30 19:06:23.758,0.7,1.12,-28.47,2.04,954183.1
2021-09-30 19:06:23.764,0.14,1.09,-28.77,2.22,954100.7
2021-09-30 19:06:23.770,-1.42,0.87,-28.18,2.38,953956.6
2021-09-30 19:06:23.776,-1.16,0.89,-27.63,2.49,954018.4
2021-09-30 19:06:23.782,-0.28,0.98,-27.53,2.52,954141.9
2021-09-30 19:06:23.788,-0.24,1.07,-27.56,2.52,954059.6
2021-09-30 19:06:23.794,-1.18,1.22,-27.71,2.44,954100.7
2021-09-30 19:06:23.800,-2.01,1.36,-27.87,2.49,954059.6
2021-09-30 19:06:23.806,-1.89,1.51,-25.86,1.18,954039.0
2021-09-30 19:06:23.812,-2.25,1.58,-25.2,-0.92,953853.6
2021-09-30 19:06:23.818,-1.44,1.67,-28.58,0.35,954039.0
2021-09-30 19:06:23.824,-2.13,1.7,-32.89,3.24,953997.8
2021-09-30 19:06:23.830,-2.33,1.71,-33.29,3.16,953915.4
2021-09-30 19:06:23.836,-5.27,1.89,-31.97,1.74,953524.0
2021-09-30 19:06:23.842,-7.42,2.36,-30.88,1.96,953606.4
2021-09-30 19:06:23.848,-5.91,2.4,-29.91,2.54,953874.2
2021-09-30 19:06:23.854,-6.56,2.44,-29.51,2.21,953812.4
2021-09-30 19:06:23.860,-10.74,3.27,-30.5,2.22,953627.0
2021-09-30 19:06:23.866,-10.22,3.94,-30.17,2.65,953894.8
2021-09-30 19:06:23.872,-9.57,3.5,-30.02,2.69,953977.2
2021-09-30 19:06:23.878,-9.98,4.13,-29.61,2.19,954018.4
2021-09-30 19:06:23.884,-14.95,4.35,-30.21,3.09,953606.4
2021-09-30 19:06:23.890,-11.08,4.85,-28.37,1.89,953977.2
2021-09-30 19:06:23.896,-12.77,3.86,-28.52,2.58,953853.6
2021-09-30 19:06:23.902,-14.1,4.91,-29.3,2.44,953812.4
2021-09-30 19:06:23.908,-14.3,4.72,-30.95,3.26,953812.4
2021-09-30 19:06:23.914,-10.82,5.83,-30.1,1.95,954265.5
2021-09-30 19:06:23.920,-16.58,4.41,-29.22,2.76,953627.0
2021-09-30 19:06:23.926,-18.51,5.42,-28.36,0.95,953359.2
2021-09-30 19:06:23.932,-15.19,5.0,-29.69,2.9,953997.8
2021-09-30 19:06:23.938,-14.44,5.57,-30.0,2.69,954244.9
2021-09-30 19:06:23.944,-18.93,3.65,-29.81,3.49,953833.0
2021-09-30 19:06:23.950,-21.13,5.68,-30.69,1.88,953585.8
2021-09-30 19:06:23.956,-18.63,6.77,-30.75,3.13,954018.4
2021-09-30 19:06:23.962,-16.66,6.07,-30.73,1.91,954141.9
2021-09-30 19:06:23.968,-20.12,4.47,-29.55,3.77,953812.4
2021-09-30 19:06:23.974,-24.14,6.18,-30.75,2.77,953565.2
2021-09-30 19:06:23.980,-20.52,6.82,-29.88,3.23,954183.1
2021-09-30 19:06:23.986,-19.94,5.99,-30.35,3.07,953997.8
2021-09-30 19:06:23.992,-23.18,5.37,-30.06,4.0,953688.8
2021-09-30 19:06:23.998,-23.88,6.43,-32.38,3.17,953812.4
2021-09-30 19:06:24.004,-19.92,7.55,-30.27,3.54,954244.9
2021-09-30 19:06:24.010,-25.03,6.52,-29.65,2.7,953730.0
2021-09-30 19:06:24.016,-29.42,6.71,-29.02,2.66,953379.8
2021-09-30 19:06:24.022,-26.62,7.22,-30.99,3.74,953853.6
2021-09-30 19:06:24.028,-23.82,7.37,-31.16,6.1,954203.7
2021-09-30 19:06:24.034,-28.03,6.16,-31.41,3.89,953606.4
2021-09-30 19:06:24.040,-34.83,8.09,-30.24,3.11,953215.0
2021-09-30 19:06:24.046,-27.38,9.56,-31.58,3.92,954203.7
2021-09-30 19:06:24.052,-25.25,7.69,-31.63,6.7,954286.1
2021-09-30 19:06:24.058,-29.64,6.1,-29.74,3.38,953709.4
2021-09-30 19:06:24.064,-35.11,8.58,-30.73,5.53,953359.2
2021-09-30 19:06:24.070,-27.26,10.27,-31.17,3.83,954389.1
2021-09-30 19:06:24.076,-28.45,6.43,-31.49,6.33,954080.2
2021-09-30 19:06:24.082,-33.0,6.37,-31.12,3.36,953791.8
2021-09-30 19:06:24.088,-36.04,8.43,-32.37,5.8,953627.0
2021-09-30 19:06:24.094,-27.95,9.81,-32.04,3.72,954595.1
2021-09-30 19:06:24.100,-32.05,6.43,-31.35,5.8,953874.2
2021-09-30 19:06:24.106,-35.23,8.18,-30.03,3.07,953482.8
2021-09-30 19:06:24.112,-36.22,8.02,-31.61,4.59,953812.4
2021-09-30 19:06:24.118,-28.05,8.53,-31.24,4.97,954636.3
2021-09-30 19:06:24.124,-34.77,5.61,-31.82,5.13,953565.2
2021-09-30 19:06:24.130,-37.85,8.72,-30.6,3.08,953462.2
2021-09-30 19:06:24.136,-32.11,8.72,-32.34,4.38,954203.7
2021-09-30 19:06:24.142,-26.9,8.97,-31.26,4.56,954450.9
2021-09-30 19:06:24.148,-33.16,5.88,-31.47,4.72,953791.8
2021-09-30 19:06:24.154,-37.69,8.88,-30.6,3.29,953503.4
2021-09-30 19:06:24.160,-31.01,8.99,-29.85,3.73,954286.1
2021-09-30 19:06:24.166,-29.52,7.81,-30.87,3.39,954389.1
2021-09-30 19:06:24.172,-31.15,5.16,-31.47,4.6,954121.3
2021-09-30 19:06:24.178,-33.48,7.92,-32.96,3.11,953833.0
2021-09-30 19:06:24.184,-25.96,9.71,-30.8,2.6,954677.5
2021-09-30 19:06:24.190,-27.95,6.47,-31.2,2.96,954018.4
2021-09-30 19:06:24.196,-31.17,6.21,-29.11,2.55,953771.2
2021-09-30 19:06:24.202,-32.29,5.57,-32.46,3.48,953833.0
2021-09-30 19:06:24.208,-25.17,8.56,-30.53,2.38,954636.3
2021-09-30 19:06:24.214,-29.13,4.75,-31.89,3.59,953936.0
2021-09-30 19:06:24.220,-30.48,7.18,-31.16,1.85,953709.4
2021-09-30 19:06:24.226,-28.55,5.24,-32.53,3.09,954162.5
2021-09-30 19:06:24.232,-24.26,7.32,-30.49,2.27,954450.9
2021-09-30 19:06:24.238,-24.85,5.83,-30.06,3.29,954141.9
2021-09-30 19:06:24.244,-32.25,6.04,-30.93,2.38,953524.0
2021-09-30 19:06:24.250,-26.62,5.7,-29.91,2.65,954306.7
2021-09-30 19:06:24.256,-23.38,6.3,-30.72,3.07,954183.1
