TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 19:05:53.044,-0.64,1.36,-22.48,14.05,954080.2
2021-10-01 19:05:53.050,-1.85,1.3,-22.43,10.69,953977.2
2021-10-01 19:05:53.056,-1.91,1.36,-22.34,6.44,953977.2
2021-10-01 19:05:53.062,-2.45,1.36,-23.53,3.47,954100.7
2021-10-01 19:05:53.068,-2.87,1.42,-31.06,4.52,954039.0
2021-10-01 19:05:53.074,-2.53,1.45,-35.07,6.09,953791.8
2021-10-01 19:05:53.080,-2.13,1.52,-33.03,5.2,953936.0
2021-10-01 19:05:53.086,-2.11,1.58,-29.65,3.62,954039.0
2021-10-01 19:05:53.092,-0.78,1.63,-28.69,2.43,954039.0
2021-10-01 19:05:53.098,-1.06,1.63,-29.1,2.34,953874.2
2021-10-01 19:05:53.104,-1.18,1.45,-28.51,2.35,953894.8
2021-10-01 19:05:53.110,0.6,1.33,-28.66,2.04,954183.1
2021-10-01 19:05:53.116,-0.08,1.23,-28.84,2.15,954100.7
2021-10-01 19:05:53.122,-1.36,1.14,-28.18,2.35,953956.6
2021-10-01 19:05:53.128,-1.49,1.12,-27.63,2.49,954018.4
2021-10-01 19:05:53.134,-0.44,1.16,-27.52,2.49,954183.1
2021-10-01 19:05:53.140,-0.46,1.23,-27.56,2.44,954039.0
2021-10-01 19:05:53.146,-1.08,1.29,-27.83,2.54,954121.3
2021-10-01 19:05:53.152,-2.05,1.36,-27.79,2.46,954121.3
2021-10-01 19:05:53.158,-1.93,1.52,-25.88,1.08,954018.4
2021-10-01 19:05:53.164,-2.11,1.59,-25.33,-0.84,953915.4
2021-10-01 19:05:53.170,-1.55,1.66,-28.56,0.43,954039.0
2021-10-01 19:05:53.176,-2.53,1.73,-32.85,3.21,953956.6
2021-10-01 19:05:53.182,-2.57,1.82,-33.69,3.14,953874.2
2021-10-01 19:05:53.188,-4.99,1.79,-32.33,1.96,953585.8
2021-10-01 19:05:53.194,-7.56,2.43,-30.94,2.19,953524.0
2021-10-01 19:05:53.200,-6.03,2.8,-29.81,2.34,953833.0
2021-10-01 19:05:53.206,-6.68,2.96,-29.58,1.96,953812.4
2021-10-01 19:05:53.212,-9.51,2.52,-29.73,1.98,953709.4
2021-10-01 19:05:53.218,-11.08,2.41,-30.02,2.22,953647.6
2021-10-01 19:05:53.224,-11.35,5.05,-30.13,2.8,953915.4
2021-10-01 19:05:53.230,-11.22,4.23,-29.84,2.57,953977.2
2021-10-01 19:05:53.236,-13.92,4.67,-29.8,2.82,953730.0
2021-10-01 19:05:53.242,-10.64,3.64,-29.51,2.85,954121.3
2021-10-01 19:05:53.248,-13.18,5.67,-29.39,3.55,953874.2
2021-10-01 19:05:53.254,-14.28,3.58,-28.18,1.27,953688.8
2021-10-01 19:05:53.260,-16.26,5.35,-29.74,3.14,953565.2
2021-10-01 19:05:53.266,-13.74,3.06,-31.45,2.39,954100.7
2021-10-01 19:05:53.272,-15.83,5.2,-31.28,2.52,953771.2
2021-10-01 19:05:53.278,-16.34,4.52,-29.37,1.76,953709.4
2021-10-01 19:05:53.284,-19.33,6.05,-29.84,3.14,953441.6
2021-10-01 19:05:53.290,-15.01,4.89,-28.84,1.11,954100.7
2021-10-01 19:05:53.296,-17.99,4.94,-29.35,3.09,954018.4
2021-10-01 19:05:53.302,-18.71,3.38,-30.55,2.32,953771.2
2021-10-01 19:05:53.308,-22.78,5.39,-31.2,3.7,953544.6
2021-10-01 19:05:53.314,-17.93,7.92,-30.99,2.76,954203.7
2021-10-01 19:05:53.320,-19.09,6.58,-29.11,3.47,954039.0
2021-10-01 19:05:53.326,-20.92,6.03,-30.61,3.01,953936.0
2021-10-01 19:05:53.332,-23.22,5.93,-30.77,4.05,953936.0
