TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 18:52:15.500,-1.12,1.16,-22.58,13.83,954059.6
2021-10-11 18:52:15.506,-0.94,1.2,-22.54,10.67,954100.7
2021-10-11 18:52:15.512,-0.94,1.29,-22.48,6.49,953956.6
2021-10-11 18:52:15.518,-0.84,1.44,-23.64,3.49,954100.7
2021-10-11 18:52:15.524,0.26,1.42,-31.09,4.5,954018.4
2021-10-11 18:52:15.530,-0.92,1.53,-34.87,6.05,953894.8
2021-10-11 18:52:15.536,-2.25,1.62,-32.84,5.19,953977.2
2021-10-11 18:52:15.542,-2.75,1.71,-29.37,3.47,953894.8
2021-10-11 18:52:15.548,-1.06,1.63,-28.4,2.44,954018.4
2021-10-11 18:52:15.554,-1.73,1.63,-28.84,2.41,953977.2
2021-10-11 18:52:15.560,-2.45,1.41,-28.36,2.31,953915.4
2021-10-11 18:52:15.566,-2.75,1.22,-28.3,2.09,953894.8
2021-10-11 18:52:15.572,-0.42,1.22,-28.51,2.32,954203.7
2021-10-11 18:52:15.578,0.04,1.07,-28.04,2.41,954039.0
2021-10-11 18:52:15.584,-2.11,1.0,-27.44,2.44,953956.6
2021-10-11 18:52:15.590,-0.88,1.07,-27.27,2.47,953977.2
2021-10-11 18:52:15.596,1.32,1.27,-27.44,2.49,954100.7
2021-10-11 18:52:15.602,-0.88,1.31,-27.56,2.57,953956.6
2021-10-11 18:52:15.608,0.6,1.47,-27.75,2.46,954141.9
2021-10-11 18:52:15.614,-0.7,1.51,-25.91,0.96,953997.8
2021-10-11 18:52:15.620,-0.76,1.6,-25.15,-0.91,954080.2
2021-10-11 18:52:15.626,-2.99,1.62,-28.42,0.45,953812.4
2021-10-11 18:52:15.632,-1.34,1.67,-32.62,3.25,954039.0
2021-10-11 18:52:15.638,-1.81,1.69,-33.25,3.04,954018.4
2021-10-11 18:52:15.644,-3.03,2.0,-31.6,1.88,953791.8
2021-10-11 18:52:15.650,-5.57,2.32,-30.49,2.33,953730.0
2021-10-11 18:52:15.656,-8.67,1.93,-29.65,2.29,953503.4
2021-10-11 18:52:15.662,-5.43,2.88,-29.25,1.76,953874.2
2021-10-11 18:52:15.668,-7.94,3.11,-29.67,2.13,953668.2
2021-10-11 18:52:15.674,-8.45,4.3,-30.17,2.45,953915.4
2021-10-11 18:52:15.680,-9.19,3.39,-30.14,2.77,953750.6
2021-10-11 18:52:15.686,-8.71,4.12,-29.06,2.46,953956.6
2021-10-11 18:52:15.692,-11.91,3.87,-29.14,1.89,953771.2
2021-10-11 18:52:15.698,-11.39,4.57,-28.4,2.16,953956.6
2021-10-11 18:52:15.704,-11.12,3.61,-28.73,2.46,953915.4
2021-10-11 18:52:15.710,-14.83,3.88,-29.99,2.72,953709.4
2021-10-11 18:52:15.716,-15.25,4.3,-31.06,2.2,953936.0
2021-10-11 18:52:15.722,-13.18,4.56,-29.65,2.35,954018.4
2021-10-11 18:52:15.728,-10.62,4.61,-28.26,1.68,954224.3
2021-10-11 18:52:15.734,-19.96,4.89,-28.48,2.43,953173.8
2021-10-11 18:52:15.740,-15.01,5.18,-28.44,1.99,953977.2
2021-10-11 18:52:15.746,-14.71,2.45,-29.39,2.9,953915.4
2021-10-11 18:52:15.752,-13.26,4.24,-29.37,1.61,954203.7
2021-10-11 18:52:15.758,-21.63,6.63,-30.36,3.21,953276.8
2021-10-11 18:52:15.764,-15.71,7.62,-29.85,2.88,954141.9
2021-10-11 18:52:15.770,-18.05,3.13,-29.94,2.57,953894.8
2021-10-11 18:52:15.776,-15.51,4.6,-29.15,2.29,954121.3
2021-10-11 18:52:15.782,-24.71,7.14,-29.46,3.09,953421.0
2021-10-11 18:52:15.788,-18.57,6.82,-29.22,1.68,954224.3
2021-10-11 18:52:15.794,-19.76,2.55,-30.22,3.08,954059.6
2021-10-11 18:52:15.800,-20.6,4.38,-31.27,3.05,953833.0
2021-10-11 18:52:15.806,-23.78,7.32,-31.72,2.81,953688.8
2021-10-11 18:52:15.812,-19.78,6.63,-30.16,2.41,954162.5
2021-10-11 18:52:15.818,-19.05,3.69,-28.36,2.87,954244.9
2021-10-11 18:52:15.824,-26.78,5.34,-28.53,3.18,953359.2
2021-10-11 18:52:15.830,-25.21,7.03,-29.77,2.65,953833.0
2021-10-11 18:52:15.836,-23.4,5.09,-30.0,3.26,954018.4
2021-10-11 18:52:15.842,-21.97,4.93,-29.98,3.8,954265.5
2021-10-11 18:52:15.848,-31.65,8.17,-30.35,3.32,953070.8
2021-10-11 18:52:15.854,-27.69,9.27,-29.19,3.64,953894.8
2021-10-11 18:52:15.860,-26.84,6.1,-29.77,3.35,953997.8
2021-10-11 18:52:15.866,-24.04,4.76,-29.7,4.24,954100.7
2021-10-11 18:52:15.872,-33.34,9.61,-29.55,3.09,953276.8
2021-10-11 18:52:15.878,-27.77,9.54,-29.0,4.09,954121.3
2021-10-11 18:52:15.884,-26.08,5.09,-32.29,3.27,954141.9
2021-10-11 18:52:15.890,-27.69,4.38,-31.61,5.05,953874.2
2021-10-11 18:52:15.896,-32.62,11.29,-31.89,2.33,953606.4
2021-10-11 18:52:15.902,-27.77,9.43,-30.1,3.45,954183.1
2021-10-11 18:52:15.908,-24.99,4.21,-29.7,3.1,954492.1
2021-10-11 18:52:15.914,-31.83,4.85,-29.25,4.5,953524.0
2021-10-11 18:52:15.920,-31.97,10.45,-30.77,2.96,953833.0
2021-10-11 18:52:15.926,-29.24,6.62,-30.9,3.66,954183.1
2021-10-11 18:52:15.932,-25.13,4.06,-30.28,3.27,954533.3
2021-10-11 18:52:15.938,-35.61,6.99,-30.64,4.14,953215.0
2021-10-11 18:52:15.944,-31.77,10.6,-29.13,3.04,954100.7
2021-10-11 18:52:15.950,-30.08,6.26,-30.51,3.52,954080.2
2021-10-11 18:52:15.956,-26.08,5.6,-29.04,3.02,954533.3
2021-10-11 18:52:15.962,-35.41,7.68,-30.18,3.75,953194.4
2021-10-11 18:52:15.968,-27.63,9.71,-28.49,2.3,954265.5
2021-10-11 18:52:15.974,-28.55,4.1,-31.56,3.69,954018.4
2021-10-11 18:52:15.980,-25.37,4.94,-31.72,2.86,954430.3
2021-10-11 18:52:15.986,-33.46,9.45,-31.83,3.3,953524.0
2021-10-11 18:52:15.992,-25.85,9.71,-29.98,2.26,954368.5
2021-10-11 18:52:15.998,-25.17,3.68,-29.33,2.64,954306.7
2021-10-11 18:52:16.004,-27.93,3.51,-30.49,2.71,953956.6
2021-10-11 18:52:16.010,-31.53,9.52,-30.75,2.6,953771.2
2021-10-11 18:52:16.016,-25.29,5.74,-30.72,2.96,954347.9
2021-10-11 18:52:16.022,-24.02,3.51,-29.98,1.76,954430.3
2021-10-11 18:52:16.028,-31.15,5.56,-31.16,3.51,953482.8
