TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 17:54:20.486,-1.77,1.23,-22.54,13.96,954059.6
2021-10-08 17:54:20.492,-2.81,1.27,-22.48,10.69,953977.2
2021-10-08 17:54:20.498,-3.14,1.31,-22.42,6.48,953936.0
2021-10-08 17:54:20.504,-2.45,1.33,-23.59,3.38,954018.4
2021-10-08 17:54:20.510,-1.75,1.41,-31.1,4.5,954059.6
2021-10-08 17:54:20.516,-1.24,1.48,-35.03,6.22,954018.4
2021-10-08 17:54:20.522,-1.73,1.52,-32.81,5.28,953894.8
2021-10-08 17:54:20.528,-1.59,1.58,-29.41,3.49,953874.2
2021-10-08 17:54:20.534,1.06,1.56,-28.62,2.4,954162.5
2021-10-08 17:54:20.540,0.28,1.59,-29.0,2.51,954162.5
2021-10-08 17:54:20.546,-1.16,1.42,-28.27,2.37,953936.0
2021-10-08 17:54:20.552,-1.02,1.23,-28.45,2.11,954018.4
2021-10-08 17:54:20.558,0.2,1.22,-28.64,2.24,954183.1
2021-10-08 17:54:20.564,-0.22,1.07,-28.11,2.42,953977.2
2021-10-08 17:54:20.570,-0.92,1.05,-27.49,2.46,954162.5
2021-10-08 17:54:20.576,-1.95,1.03,-27.34,2.51,954080.2
2021-10-08 17:54:20.582,-1.47,1.16,-27.46,2.49,954080.2
2021-10-08 17:54:20.588,-2.41,1.2,-27.6,2.51,953874.2
2021-10-08 17:54:20.594,-1.49,1.3,-27.75,2.51,954018.4
2021-10-08 17:54:20.600,-2.15,1.38,-25.77,1.11,953997.8
2021-10-08 17:54:20.606,-1.53,1.55,-25.18,-0.86,953936.0
2021-10-08 17:54:20.612,-1.89,1.55,-28.44,0.4,953853.6
2021-10-08 17:54:20.618,-2.67,1.6,-32.74,3.24,953874.2
2021-10-08 17:54:20.624,-1.24,1.69,-33.14,3.12,954039.0
2021-10-08 17:54:20.630,-2.37,1.9,-31.5,1.91,953915.4
2021-10-08 17:54:20.636,-7.0,2.39,-30.69,2.35,953606.4
2021-10-08 17:54:20.642,-8.03,2.39,-29.99,2.71,953688.8
2021-10-08 17:54:20.648,-7.56,2.58,-29.76,2.14,953915.4
2021-10-08 17:54:20.654,-8.15,2.98,-29.84,1.71,953936.0
2021-10-08 17:54:20.660,-11.81,3.79,-29.88,2.0,953524.0
2021-10-08 17:54:20.666,-8.99,3.53,-28.84,2.14,953977.2
2021-10-08 17:54:20.672,-9.94,3.79,-28.96,2.69,953833.0
2021-10-08 17:54:20.678,-11.49,4.21,-29.58,2.76,953709.4
2021-10-08 17:54:20.684,-11.95,4.96,-29.58,2.81,953874.2
2021-10-08 17:54:20.690,-8.97,4.6,-29.28,2.35,954183.1
2021-10-08 17:54:20.696,-12.39,4.89,-29.29,2.63,953894.8
2021-10-08 17:54:20.702,-16.46,5.19,-29.46,1.76,953359.2
2021-10-08 17:54:20.708,-13.64,5.34,-29.14,2.92,953874.2
2021-10-08 17:54:20.714,-13.02,4.52,-28.93,2.52,954039.0
2021-10-08 17:54:20.720,-15.03,4.14,-29.13,2.44,953997.8
2021-10-08 17:54:20.726,-18.55,5.11,-30.16,1.96,953462.2
2021-10-08 17:54:20.732,-16.05,5.92,-30.1,2.87,954100.7
2021-10-08 17:54:20.738,-16.22,4.75,-30.03,2.5,953894.8
2021-10-08 17:54:20.744,-16.16,5.09,-28.62,2.81,953915.4
2021-10-08 17:54:20.750,-21.49,5.92,-30.16,2.08,953482.8
2021-10-08 17:54:20.756,-17.32,5.72,-29.06,2.55,954286.1
2021-10-08 17:54:20.762,-18.33,4.85,-30.11,3.24,953894.8
2021-10-08 17:54:20.768,-18.45,5.82,-30.21,2.99,953833.0
2021-10-08 17:54:20.774,-22.47,6.58,-31.53,1.82,953627.0
2021-10-08 17:54:20.780,-16.8,6.67,-29.55,2.8,954265.5
2021-10-08 17:54:20.786,-21.31,5.94,-29.55,2.75,953833.0
2021-10-08 17:54:20.792,-23.58,6.38,-29.66,2.51,953668.2
2021-10-08 17:54:20.798,-24.59,7.03,-30.77,3.16,953750.6
2021-10-08 17:54:20.804,-21.41,6.37,-29.66,4.33,954162.5
2021-10-08 17:54:20.810,-23.42,6.08,-30.17,2.79,953956.6
2021-10-08 17:54:20.816,-29.88,7.15,-30.33,2.51,953276.8
2021-10-08 17:54:20.822,-25.85,8.1,-30.46,3.06,953894.8
2021-10-08 17:54:20.828,-23.46,6.89,-30.29,4.72,954100.7
2021-10-08 17:54:20.834,-24.24,6.71,-28.97,2.57,954018.4
2021-10-08 17:54:20.840,-30.78,7.85,-30.2,3.87,953359.2
2021-10-08 17:54:20.846,-25.13,8.57,-29.87,3.35,954183.1
2021-10-08 17:54:20.852,-26.6,6.52,-30.76,5.32,953874.2
2021-10-08 17:54:20.858,-26.42,7.39,-30.07,2.43,954080.2
2021-10-08 17:54:20.864,-33.06,8.46,-31.38,4.03,953482.8
2021-10-08 17:54:20.870,-26.48,8.71,-30.61,3.13,954492.1
2021-10-08 17:54:20.876,-29.82,6.8,-30.47,5.22,953915.4
2021-10-08 17:54:20.882,-29.86,8.32,-30.28,1.93,953771.2
2021-10-08 17:54:20.888,-34.79,8.4,-31.85,4.21,953544.6
2021-10-08 17:54:20.894,-27.48,7.99,-30.9,4.61,954492.1
2021-10-08 17:54:20.900,-32.15,6.19,-30.64,3.91,953791.8
2021-10-08 17:54:20.906,-34.25,8.36,-30.58,2.35,953627.0
2021-10-08 17:54:20.912,-32.84,9.06,-31.93,4.45,953894.8
2021-10-08 17:54:20.918,-26.74,8.24,-31.05,4.6,954450.9
2021-10-08 17:54:20.924,-28.99,6.3,-29.81,3.51,954059.6
2021-10-08 17:54:20.930,-35.53,8.62,-30.03,2.82,953441.6
2021-10-08 17:54:20.936,-30.95,8.76,-29.55,3.52,954141.9
2021-10-08 17:54:20.942,-28.47,7.21,-30.82,4.11,954244.9
2021-10-08 17:54:20.948,-28.61,5.97,-30.14,3.52,954224.3
2021-10-08 17:54:20.954,-34.04,8.91,-31.24,2.66,953565.2
2021-10-08 17:54:20.960,-25.93,8.61,-30.13,2.82,954595.1
2021-10-08 17:54:20.966,-28.61,6.38,-31.34,3.74,953894.8
2021-10-08 17:54:20.972,-29.66,7.11,-29.11,2.57,953977.2
2021-10-08 17:54:20.978,-33.44,7.58,-31.43,3.06,953565.2
2021-10-08 17:54:20.984,-24.83,7.41,-29.63,2.53,954698.1
2021-10-08 17:54:20.990,-28.85,4.98,-31.34,3.61,953915.4
2021-10-08 17:54:20.996,-28.65,7.61,-31.1,2.0,953936.0
