TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:28:00.196,-2.61,1.22,-22.35,13.76,953915.4
2021-10-07 07:28:00.202,-1.1,1.23,-22.31,10.6,954059.6
2021-10-07 07:28:00.208,-1.79,1.4,-22.26,6.45,953936.0
2021-10-07 07:28:00.214,-2.43,1.42,-23.44,3.32,953977.2
2021-10-07 07:28:00.220,-2.49,1.45,-30.8,4.53,953874.2
2021-10-07 07:28:00.226,-0.66,1.53,-34.59,6.19,954121.3
2021-10-07 07:28:00.232,-0.54,1.56,-32.62,5.26,954121.3
2021-10-07 07:28:00.238,-2.73,1.71,-29.46,3.53,953997.8
2021-10-07 07:28:00.244,-1.12,1.6,-28.4,2.5,953956.6
2021-10-07 07:28:00.250,1.02,1.63,-28.84,2.44,954183.1
2021-10-07 07:28:00.256,-0.96,1.38,-28.36,2.37,954018.4
2021-10-07 07:28:00.262,0.78,1.22,-28.34,2.17,954080.2
2021-10-07 07:28:00.268,-0.7,1.19,-28.34,2.23,954059.6
2021-10-07 07:28:00.274,-0.64,1.08,-27.79,2.4,954059.6
2021-10-07 07:28:00.280,-3.14,1.0,-27.5,2.54,953812.4
2021-10-07 07:28:00.286,-1.42,1.03,-27.44,2.54,954080.2
2021-10-07 07:28:00.292,-1.38,1.18,-27.55,2.44,953977.2
2021-10-07 07:28:00.298,-0.94,1.4,-27.63,2.52,954039.0
2021-10-07 07:28:00.304,-2.93,1.47,-27.53,2.52,953771.2
2021-10-07 07:28:00.310,-2.71,1.56,-25.62,1.07,953894.8
2021-10-07 07:28:00.316,-0.28,1.69,-25.11,-0.98,954141.9
2021-10-07 07:28:00.322,0.28,1.73,-28.38,0.36,954162.5
2021-10-07 07:28:00.328,-1.95,1.78,-32.7,3.22,953936.0
2021-10-07 07:28:00.334,-2.37,1.74,-33.25,3.11,953791.8
2021-10-07 07:28:00.340,-1.38,1.93,-31.64,1.82,953977.2
2021-10-07 07:28:00.346,-4.77,1.92,-30.38,2.02,953709.4
2021-10-07 07:28:00.352,-5.73,2.55,-29.46,2.37,953874.2
2021-10-07 07:28:00.358,-7.96,2.41,-29.59,2.4,953750.6
2021-10-07 07:28:00.364,-9.31,2.89,-30.1,1.85,953688.8
2021-10-07 07:28:00.370,-11.0,3.18,-30.57,2.4,953771.2
2021-10-07 07:28:00.376,-8.81,4.21,-29.51,2.65,954039.0
2021-10-07 07:28:00.382,-9.19,4.27,-28.85,2.3,954039.0
2021-10-07 07:28:00.388,-14.34,4.38,-28.26,2.1,953318.0
2021-10-07 07:28:00.394,-13.36,4.5,-27.93,2.33,953688.8
2021-10-07 07:28:00.400,-11.0,3.92,-28.66,2.16,953853.6
2021-10-07 07:28:00.406,-9.72,4.01,-30.03,1.93,954183.1
2021-10-07 07:28:00.412,-15.89,5.79,-30.87,3.02,953400.4
2021-10-07 07:28:00.418,-12.51,6.37,-29.26,2.47,954080.2
2021-10-07 07:28:00.424,-12.17,4.17,-28.74,2.1,953997.8
2021-10-07 07:28:00.430,-12.71,3.46,-28.75,2.07,954224.3
2021-10-07 07:28:00.436,-19.29,5.77,-29.65,3.57,953462.2
2021-10-07 07:28:00.442,-15.31,4.46,-28.96,2.15,954080.2
2021-10-07 07:28:00.448,-15.43,3.69,-29.67,2.81,954203.7
2021-10-07 07:28:00.454,-17.22,3.92,-30.99,3.11,953915.4
2021-10-07 07:28:00.460,-21.45,7.3,-31.69,3.11,953585.8
2021-10-07 07:28:00.466,-16.74,5.3,-29.33,2.11,954203.7
2021-10-07 07:28:00.472,-17.97,5.13,-27.92,2.91,954100.7
2021-10-07 07:28:00.478,-22.29,4.35,-29.03,2.12,953297.4
2021-10-07 07:28:00.484,-21.41,7.06,-29.55,2.9,953771.2
2021-10-07 07:28:00.490,-20.6,4.82,-30.64,2.82,953956.6
2021-10-07 07:28:00.496,-18.01,5.77,-30.18,2.47,954121.3
2021-10-07 07:28:00.502,-24.55,6.23,-31.43,4.06,953297.4
2021-10-07 07:28:00.508,-23.12,8.88,-29.46,2.94,953853.6
2021-10-07 07:28:00.514,-23.36,5.56,-29.11,1.46,953874.2
2021-10-07 07:28:00.520,-18.23,5.12,-28.75,2.59,954450.9
2021-10-07 07:28:00.526,-29.58,6.84,-31.26,4.88,953297.4
2021-10-07 07:28:00.532,-25.61,8.28,-29.29,3.83,953977.2
2021-10-07 07:28:00.538,-24.24,5.9,-31.34,2.54,954039.0
2021-10-07 07:28:00.544,-22.61,4.97,-30.94,4.0,954265.5
2021-10-07 07:28:00.550,-30.32,8.79,-31.71,4.05,953379.8
2021-10-07 07:28:00.556,-25.81,8.31,-28.26,3.33,954080.2
2021-10-07 07:28:00.562,-23.78,6.03,-28.95,1.98,954286.1
2021-10-07 07:28:00.568,-27.48,4.6,-29.14,4.89,953668.2
2021-10-07 07:28:00.574,-30.58,8.83,-31.89,4.17,953585.8
2021-10-07 07:28:00.580,-28.13,7.36,-30.77,3.52,954141.9
2021-10-07 07:28:00.586,-23.82,6.93,-30.95,1.71,954368.5
2021-10-07 07:28:00.592,-34.47,6.45,-31.56,5.59,953070.8
2021-10-07 07:28:00.598,-32.03,10.25,-30.1,4.36,953894.8
2021-10-07 07:28:00.604,-30.46,7.61,-29.7,2.71,954100.7
2021-10-07 07:28:00.610,-25.93,6.54,-29.37,2.22,954553.9
2021-10-07 07:28:00.616,-36.4,7.07,-31.9,6.31,953132.6
