TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 16:07:04.168,-0.7,1.45,-22.17,13.87,954018.4
2021-10-01 16:07:04.174,-1.22,1.48,-22.16,10.71,954059.6
2021-10-01 16:07:04.180,-0.8,1.52,-22.09,6.4,954059.6
2021-10-01 16:07:04.186,-0.82,1.66,-23.24,3.44,954162.5
2021-10-01 16:07:04.192,0.02,1.74,-30.73,4.49,954018.4
2021-10-01 16:07:04.198,-1.08,1.84,-34.8,6.12,953977.2
2021-10-01 16:07:04.204,-1.89,1.93,-32.95,5.2,953874.2
2021-10-01 16:07:04.210,-2.01,1.99,-29.41,3.6,953874.2
2021-10-01 16:07:04.216,-1.04,1.95,-28.47,2.53,954018.4
2021-10-01 16:07:04.222,-1.99,1.97,-28.88,2.4,953977.2
2021-10-01 16:07:04.228,-2.17,1.7,-28.48,2.3,953956.6
2021-10-01 16:07:04.234,-2.57,1.42,-28.45,2.16,953874.2
2021-10-01 16:07:04.240,-0.36,1.48,-28.42,2.23,954162.5
2021-10-01 16:07:04.246,-0.66,1.33,-27.89,2.42,954080.2
2021-10-01 16:07:04.252,-2.45,1.27,-27.56,2.48,954059.6
2021-10-01 16:07:04.258,-1.61,1.29,-27.48,2.52,953977.2
2021-10-01 16:07:04.264,0.86,1.64,-27.56,2.46,954203.7
2021-10-01 16:07:04.270,-1.04,1.84,-27.66,2.48,954018.4
2021-10-01 16:07:04.276,0.76,1.85,-27.64,2.58,954121.3
2021-10-01 16:07:04.282,-0.84,1.89,-25.76,1.07,954059.6
2021-10-01 16:07:04.288,-0.58,2.08,-25.13,-0.99,954039.0
2021-10-01 16:07:04.294,-3.14,2.04,-28.51,0.48,953915.4
2021-10-01 16:07:04.300,-1.65,2.0,-32.77,3.26,954039.0
2021-10-01 16:07:04.306,-2.35,2.03,-33.3,3.08,953874.2
2021-10-01 16:07:04.312,-3.82,2.44,-32.04,1.89,953791.8
2021-10-01 16:07:04.318,-8.11,2.01,-30.99,2.27,953565.2
2021-10-01 16:07:04.324,-9.21,2.61,-30.29,2.62,953544.6
2021-10-01 16:07:04.330,-6.98,3.76,-29.59,2.02,953894.8
2021-10-01 16:07:04.336,-6.72,3.79,-29.58,2.07,954039.0
2021-10-01 16:07:04.342,-9.82,3.2,-29.3,2.32,953812.4
2021-10-01 16:07:04.348,-10.72,2.88,-29.47,2.22,953668.2
2021-10-01 16:07:04.354,-10.28,5.99,-29.5,2.62,953894.8
2021-10-01 16:07:04.360,-10.78,4.38,-29.44,2.7,953874.2
2021-10-01 16:07:04.366,-13.0,5.13,-29.4,2.79,953833.0
2021-10-01 16:07:04.372,-11.95,3.87,-30.25,2.79,954100.7
2021-10-01 16:07:04.378,-12.87,6.1,-29.83,2.93,953915.4
2021-10-01 16:07:04.384,-15.11,3.77,-28.34,1.4,953750.6
2021-10-01 16:07:04.390,-17.68,5.56,-28.34,2.86,953585.8
2021-10-01 16:07:04.396,-14.87,2.7,-29.76,2.13,953997.8
2021-10-01 16:07:04.402,-15.97,4.89,-30.72,2.14,953956.6
2021-10-01 16:07:04.408,-17.26,3.95,-30.58,2.13,953730.0
2021-10-01 16:07:04.414,-19.7,5.85,-29.94,3.13,953524.0
2021-10-01 16:07:04.420,-14.81,5.6,-28.64,1.12,954121.3
2021-10-01 16:07:04.426,-16.66,6.08,-28.8,2.47,953874.2
2021-10-01 16:07:04.432,-17.78,3.88,-29.89,2.24,953771.2
2021-10-01 16:07:04.438,-19.82,4.74,-30.28,3.78,953750.6
2021-10-01 16:07:04.444,-19.27,8.51,-30.38,2.28,954059.6
2021-10-01 16:07:04.450,-19.78,6.87,-29.54,3.07,953956.6
2021-10-01 16:07:04.456,-21.27,6.29,-31.38,3.42,953997.8
2021-10-01 16:07:04.462,-21.71,5.81,-31.12,3.6,954039.0
