TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:49:39.198,-1.24,1.22,-22.24,13.9,954018.4
2021-10-05 07:49:39.204,-0.96,1.26,-22.21,10.9,954100.7
2021-10-05 07:49:39.210,-1.26,1.33,-22.09,6.57,953936.0
2021-10-05 07:49:39.216,-0.92,1.36,-23.27,3.44,954018.4
2021-10-05 07:49:39.222,0.08,1.4,-30.87,4.56,953977.2
2021-10-05 07:49:39.228,-1.04,1.51,-34.91,6.31,953936.0
2021-10-05 07:49:39.234,-2.55,1.56,-32.82,5.11,953915.4
2021-10-05 07:49:39.240,-2.69,1.63,-29.36,3.26,953874.2
2021-10-05 07:49:39.246,-1.28,1.55,-28.67,2.48,953977.2
2021-10-05 07:49:39.252,-1.61,1.6,-29.02,2.42,953997.8
2021-10-05 07:49:39.258,-2.67,1.38,-28.48,2.16,953894.8
2021-10-05 07:49:39.264,-2.59,1.2,-28.49,2.01,953894.8
2021-10-05 07:49:39.270,-0.44,1.12,-28.49,2.19,954203.7
2021-10-05 07:49:39.276,0.22,0.97,-28.07,2.21,954100.7
2021-10-05 07:49:39.282,-1.97,0.93,-27.63,2.28,953956.6
2021-10-05 07:49:39.288,-0.74,1.04,-27.5,2.5,954059.6
2021-10-05 07:49:39.294,1.3,1.26,-27.42,2.37,954100.7
2021-10-05 07:49:39.300,-0.96,1.37,-27.63,2.27,953956.6
2021-10-05 07:49:39.306,0.54,1.51,-27.86,2.37,954141.9
2021-10-05 07:49:39.312,-0.88,1.62,-25.77,1.01,954018.4
2021-10-05 07:49:39.318,-0.74,1.73,-25.11,-0.95,954059.6
2021-10-05 07:49:39.324,-3.09,1.75,-28.49,0.24,953853.6
2021-10-05 07:49:39.330,-1.38,1.73,-32.7,3.15,953997.8
2021-10-05 07:49:39.336,-2.51,1.82,-33.45,3.01,953977.2
2021-10-05 07:49:39.342,-3.42,2.04,-31.87,1.71,953833.0
2021-10-05 07:49:39.348,-6.76,2.28,-30.77,1.94,953544.6
2021-10-05 07:49:39.354,-8.11,2.52,-30.27,2.3,953606.4
