TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 05:30:49.628,-1.38,1.64,-22.05,13.73,953956.6
2021-09-30 05:30:49.634,-1.67,1.63,-22.05,10.42,953956.6
2021-09-30 05:30:49.640,-1.28,1.73,-21.93,6.4,954039.0
2021-09-30 05:30:49.646,-1.38,1.78,-23.09,3.43,954121.3
2021-09-30 05:30:49.652,-1.32,1.84,-30.61,4.35,953936.0
2021-09-30 05:30:49.658,-1.89,1.86,-34.53,6.19,953874.2
2021-09-30 05:30:49.664,-1.67,1.92,-32.6,5.42,953977.2
2021-09-30 05:30:49.670,-0.36,2.04,-29.21,3.53,954080.2
2021-09-30 05:30:49.676,-1.24,2.07,-28.42,2.49,954018.4
2021-09-30 05:30:49.682,-1.34,1.88,-28.91,2.51,953894.8
2021-09-30 05:30:49.688,-3.07,1.63,-28.26,2.44,953894.8
2021-09-30 05:30:49.694,0.24,1.48,-28.18,2.16,954224.3
2021-09-30 05:30:49.700,-1.85,1.51,-28.31,2.29,954141.9
2021-09-30 05:30:49.706,-1.73,1.33,-27.81,2.51,954059.6
2021-09-30 05:30:49.712,-2.67,1.34,-27.42,2.55,953997.8
2021-09-30 05:30:49.718,-0.68,1.56,-27.35,2.57,954080.2
2021-09-30 05:30:49.724,-1.22,1.62,-27.49,2.6,953997.8
2021-09-30 05:30:49.730,-0.84,1.67,-27.6,2.65,954121.3
2021-09-30 05:30:49.736,-1.47,1.82,-27.44,2.52,954018.4
2021-09-30 05:30:49.742,-1.22,1.95,-25.44,1.16,954018.4
2021-09-30 05:30:49.748,-1.63,1.97,-24.95,-0.78,953894.8
2021-09-30 05:30:49.754,-1.81,2.03,-28.3,0.45,953915.4
2021-09-30 05:30:49.760,-2.63,2.07,-32.79,3.29,954059.6
2021-09-30 05:30:49.766,-2.71,2.11,-33.26,3.18,953956.6
2021-09-30 05:30:49.772,-5.83,2.25,-31.61,1.81,953585.8
2021-09-30 05:30:49.778,-7.38,2.73,-30.51,2.24,953585.8
2021-09-30 05:30:49.784,-4.93,2.81,-30.07,3.16,954018.4
2021-09-30 05:30:49.790,-6.76,2.45,-30.42,2.71,953833.0
2021-09-30 05:30:49.796,-10.28,4.12,-30.64,1.96,953730.0
2021-09-30 05:30:49.802,-11.0,4.05,-29.62,2.34,953709.4
2021-09-30 05:30:49.808,-6.17,4.93,-28.82,2.97,954327.3
2021-09-30 05:30:49.814,-9.09,4.09,-29.29,3.37,954018.4
2021-09-30 05:30:49.820,-13.38,4.96,-29.41,3.58,953627.0
2021-09-30 05:30:49.826,-14.02,4.03,-27.3,1.84,953647.6
2021-09-30 05:30:49.832,-12.87,5.44,-28.08,1.9,953833.0
2021-09-30 05:30:49.838,-14.59,5.61,-31.28,2.4,953894.8
2021-09-30 05:30:49.844,-16.52,6.38,-31.79,3.49,953709.4
2021-09-30 05:30:49.850,-14.02,5.46,-29.15,2.06,953894.8
2021-09-30 05:30:49.856,-16.56,5.77,-28.2,1.94,953565.2
2021-09-30 05:30:49.862,-18.35,5.59,-28.25,-0.03,953647.6
2021-09-30 05:30:49.868,-16.88,4.53,-30.98,2.96,953833.0
2021-09-30 05:30:49.874,-15.69,4.83,-31.58,3.17,954203.7
2021-09-30 05:30:49.880,-19.03,5.83,-31.36,4.77,953771.2
2021-09-30 05:30:49.886,-18.17,7.59,-30.68,1.7,953853.6
2021-09-30 05:30:49.892,-18.63,5.85,-29.67,2.77,953956.6
2021-09-30 05:30:49.898,-15.03,6.27,-29.66,3.32,954471.5
2021-09-30 05:30:49.904,-20.62,5.92,-30.61,6.05,953894.8
2021-09-30 05:30:49.910,-22.47,7.28,-29.89,2.37,953709.4
2021-09-30 05:30:49.916,-22.94,5.19,-28.88,3.35,953730.0
2021-09-30 05:30:49.922,-21.23,7.1,-30.6,3.47,954018.4
2021-09-30 05:30:49.928,-24.16,7.76,-31.85,4.76,953750.6
2021-09-30 05:30:49.934,-25.11,8.58,-32.27,3.11,953730.0
2021-09-30 05:30:49.940,-26.38,6.08,-29.43,4.05,953668.2
2021-09-30 05:30:49.946,-26.86,8.12,-28.01,2.27,953524.0
2021-09-30 05:30:49.952,-27.54,7.25,-29.87,2.47,953750.6
