TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 06:44:19.618,-0.44,0.97,-22.46,13.76,954059.6
2021-10-11 06:44:19.624,-1.06,0.97,-22.52,10.51,953997.8
2021-10-11 06:44:19.630,-1.47,1.04,-22.5,6.37,953997.8
2021-10-11 06:44:19.636,-0.32,1.19,-23.64,3.3,954039.0
2021-10-11 06:44:19.642,-1.59,1.4,-30.99,4.39,953956.6
2021-10-11 06:44:19.648,-1.59,1.56,-34.94,6.2,954080.2
2021-10-11 06:44:19.654,-1.44,1.71,-33.01,5.37,954039.0
2021-10-11 06:44:19.660,-2.63,1.88,-29.5,3.61,953956.6
2021-10-11 06:44:19.666,-3.2,1.89,-28.37,2.49,953874.2
2021-10-11 06:44:19.672,-2.67,1.86,-28.95,2.59,953936.0
2021-10-11 06:44:19.678,-1.61,1.77,-28.6,2.5,954059.6
2021-10-11 06:44:19.684,-1.14,1.66,-28.71,2.3,953997.8
2021-10-11 06:44:19.690,-1.87,1.55,-28.82,2.29,953833.0
2021-10-11 06:44:19.696,-1.91,1.27,-28.41,2.47,953894.8
2021-10-11 06:44:19.702,1.04,1.22,-27.74,2.43,954141.9
2021-10-11 06:44:19.708,0.5,1.15,-27.55,2.49,954183.1
2021-10-11 06:44:19.714,-1.26,1.05,-27.87,2.49,953977.2
2021-10-11 06:44:19.720,-0.84,1.03,-28.14,2.46,954059.6
2021-10-11 06:44:19.726,0.18,1.15,-28.19,2.4,954121.3
2021-10-11 06:44:19.732,-0.32,1.19,-26.2,1.05,954039.0
2021-10-11 06:44:19.738,-0.8,1.31,-25.43,-0.87,954121.3
2021-10-11 06:44:19.744,-1.59,1.34,-28.58,0.39,954080.2
2021-10-11 06:44:19.750,-1.4,1.44,-32.88,3.14,954121.3
2021-10-11 06:44:19.756,-3.82,1.53,-33.47,3.25,953730.0
2021-10-11 06:44:19.762,-4.85,2.08,-32.16,2.02,953812.4
2021-10-11 06:44:19.768,-6.27,2.43,-30.73,2.26,953853.6
2021-10-11 06:44:19.774,-5.19,2.47,-30.43,2.67,953853.6
2021-10-11 06:44:19.780,-9.19,2.81,-30.36,1.98,953524.0
2021-10-11 06:44:19.786,-11.29,3.32,-30.61,2.22,953585.8
2021-10-11 06:44:19.792,-8.43,3.4,-29.67,2.25,953936.0
2021-10-11 06:44:19.798,-8.07,3.54,-29.24,2.42,953997.8
2021-10-11 06:44:19.804,-13.54,4.43,-29.84,2.68,953565.2
2021-10-11 06:44:19.810,-11.75,4.74,-29.95,2.68,953936.0
2021-10-11 06:44:19.816,-12.33,4.09,-29.81,2.49,953956.6
2021-10-11 06:44:19.822,-12.19,4.85,-29.65,2.4,954059.6
2021-10-11 06:44:19.828,-17.28,5.56,-30.51,2.76,953462.2
2021-10-11 06:44:19.834,-12.21,5.49,-29.24,1.34,954121.3
