TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 06:57:21.812,-0.12,1.05,-22.43,13.89,954039.0
2021-10-08 06:57:21.818,-0.98,1.22,-22.48,10.74,954018.4
2021-10-08 06:57:21.824,-1.14,1.33,-22.46,6.53,954018.4
2021-10-08 06:57:21.830,-0.5,1.69,-23.73,3.5,953997.8
2021-10-08 06:57:21.836,-1.55,1.81,-31.19,4.64,953956.6
2021-10-08 06:57:21.842,-1.75,2.01,-35.02,6.28,954039.0
2021-10-08 06:57:21.848,-1.95,2.14,-32.79,5.28,954039.0
2021-10-08 06:57:21.854,-2.81,2.29,-29.36,3.44,954059.6
2021-10-08 06:57:21.860,-2.91,2.08,-28.42,2.58,953874.2
2021-10-08 06:57:21.866,-2.27,1.95,-28.99,2.54,953956.6
2021-10-08 06:57:21.872,-1.79,1.67,-28.66,2.3,954039.0
2021-10-08 06:57:21.878,-0.88,1.36,-28.62,1.99,953997.8
2021-10-08 06:57:21.884,-1.55,1.05,-29.0,2.2,953833.0
2021-10-08 06:57:21.890,-1.42,0.83,-28.44,2.35,953874.2
2021-10-08 06:57:21.896,0.92,0.74,-27.64,2.34,954162.5
2021-10-08 06:57:21.902,0.22,0.68,-27.46,2.37,954121.3
2021-10-08 06:57:21.908,-1.22,0.68,-27.64,2.38,953997.8
2021-10-08 06:57:21.914,-1.0,0.96,-27.94,2.48,953997.8
2021-10-08 06:57:21.920,-0.06,1.23,-27.94,2.51,954183.1
2021-10-08 06:57:21.926,-0.32,1.29,-25.92,1.1,953977.2
2021-10-08 06:57:21.932,-0.98,1.51,-25.21,-0.89,954121.3
2021-10-08 06:57:21.938,-1.87,1.59,-28.33,0.41,954141.9
2021-10-08 06:57:21.944,-1.83,1.78,-32.6,3.38,954059.6
2021-10-08 06:57:21.950,-4.46,1.95,-33.66,3.4,953688.8
2021-10-08 06:57:21.956,-3.3,2.25,-32.0,2.06,953977.2
2021-10-08 06:57:21.962,-6.84,2.41,-30.73,1.87,953606.4
