TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 08:04:35.864,-1.28,1.36,-22.28,14.06,953997.8
2021-10-05 08:04:35.870,-0.38,1.37,-22.21,10.91,953977.2
2021-10-05 08:04:35.876,-1.36,1.42,-22.15,6.49,953977.2
2021-10-05 08:04:35.882,-1.3,1.47,-23.31,3.43,954100.7
2021-10-05 08:04:35.888,-0.82,1.52,-30.8,4.67,954059.6
2021-10-05 08:04:35.894,-1.85,1.62,-34.94,6.24,953915.4
2021-10-05 08:04:35.900,-3.14,1.71,-32.89,5.09,953874.2
2021-10-05 08:04:35.906,-2.69,1.77,-29.51,3.41,953915.4
2021-10-05 08:04:35.912,-1.65,1.73,-28.6,2.38,954039.0
2021-10-05 08:04:35.918,-1.3,1.81,-28.93,2.38,954039.0
2021-10-05 08:04:35.924,-2.29,1.58,-28.48,2.18,953874.2
2021-10-05 08:04:35.930,-2.31,1.27,-28.38,2.02,953874.2
2021-10-05 08:04:35.936,0.62,1.26,-28.64,2.14,954162.5
2021-10-05 08:04:35.942,0.46,1.14,-28.19,2.27,954141.9
2021-10-05 08:04:35.948,-1.24,1.08,-27.6,2.4,953936.0
2021-10-05 08:04:35.954,-0.54,1.15,-27.45,2.5,954039.0
2021-10-05 08:04:35.960,0.9,1.33,-27.46,2.42,954141.9
2021-10-05 08:04:35.966,-0.34,1.4,-27.79,2.37,953977.2
2021-10-05 08:04:35.972,-0.34,1.52,-27.82,2.39,954141.9
2021-10-05 08:04:35.978,-1.32,1.6,-25.9,1.06,953997.8
2021-10-05 08:04:35.984,-1.04,1.73,-25.26,-0.99,954100.7
2021-10-05 08:04:35.990,-2.83,1.74,-28.4,0.26,953874.2
2021-10-05 08:04:35.996,-1.38,1.81,-32.79,3.14,954039.0
2021-10-05 08:04:36.002,-3.12,1.88,-33.54,3.05,953977.2
2021-10-05 08:04:36.008,-3.76,2.18,-32.04,1.84,953771.2
2021-10-05 08:04:36.014,-6.33,2.44,-30.88,1.88,953503.4
2021-10-05 08:04:36.020,-8.41,2.67,-30.17,2.4,953647.6
2021-10-05 08:04:36.026,-6.78,2.84,-29.48,1.9,953874.2
2021-10-05 08:04:36.032,-7.24,3.2,-29.94,2.1,953936.0
2021-10-05 08:04:36.038,-11.24,3.77,-30.1,2.43,953709.4
2021-10-05 08:04:36.044,-9.66,4.49,-29.89,2.59,953956.6
2021-10-05 08:04:36.050,-10.92,4.12,-29.94,2.46,953874.2
2021-10-05 08:04:36.056,-11.2,5.07,-29.78,2.57,954018.4
2021-10-05 08:04:36.062,-15.83,4.72,-29.15,2.58,953627.0
2021-10-05 08:04:36.068,-11.79,5.02,-28.11,1.55,954059.6
2021-10-05 08:04:36.074,-14.59,4.28,-29.36,2.63,953709.4
2021-10-05 08:04:36.080,-15.09,5.6,-30.06,2.35,953833.0
2021-10-05 08:04:36.086,-15.77,4.34,-30.64,2.88,953791.8
2021-10-05 08:04:36.092,-11.63,5.78,-29.87,1.82,954306.7
2021-10-05 08:04:36.098,-19.11,5.26,-29.56,2.43,953503.4
2021-10-05 08:04:36.104,-17.95,5.94,-28.67,0.6,953606.4
2021-10-05 08:04:36.110,-16.32,4.53,-30.06,3.53,953977.2
2021-10-05 08:04:36.116,-16.07,5.66,-29.59,2.41,954080.2
2021-10-05 08:04:36.122,-20.62,4.98,-30.6,3.13,953647.6
2021-10-05 08:04:36.128,-20.54,6.14,-30.79,1.99,953730.0
2021-10-05 08:04:36.134,-19.6,6.51,-30.8,3.83,954059.6
2021-10-05 08:04:36.140,-18.93,6.87,-30.2,1.96,953936.0
2021-10-05 08:04:36.146,-22.41,6.62,-29.26,3.75,953894.8
2021-10-05 08:04:36.152,-24.12,6.81,-30.5,1.96,953688.8
2021-10-05 08:04:36.158,-21.37,6.54,-30.71,4.72,954203.7
2021-10-05 08:04:36.164,-24.08,7.22,-30.86,2.76,953709.4
2021-10-05 08:04:36.170,-23.88,7.59,-30.49,3.71,953833.0
2021-10-05 08:04:36.176,-25.03,7.5,-32.13,2.92,953853.6
2021-10-05 08:04:36.182,-21.69,7.39,-30.09,4.74,954162.5
2021-10-05 08:04:36.188,-28.71,7.98,-29.84,2.26,953482.8
2021-10-05 08:04:36.194,-27.99,7.83,-29.94,3.12,953668.2
2021-10-05 08:04:36.200,-27.06,7.44,-31.49,4.36,953977.2
2021-10-05 08:04:36.206,-28.35,7.59,-30.54,5.34,953936.0
2021-10-05 08:04:36.212,-31.43,8.39,-31.56,3.06,953647.6
2021-10-05 08:04:36.218,-33.54,8.1,-31.09,4.82,953524.0
2021-10-05 08:04:36.224,-28.13,8.9,-31.46,5.71,954162.5
2021-10-05 08:04:36.230,-30.18,8.86,-29.87,4.47,953853.6
2021-10-05 08:04:36.236,-30.93,8.99,-29.89,3.39,953894.8
2021-10-05 08:04:36.242,-33.4,8.43,-31.71,6.06,953668.2
2021-10-05 08:04:36.248,-28.41,9.19,-32.44,5.62,954327.3
