TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:57:49.090,-0.76,1.3,-22.23,13.92,953936.0
2021-10-04 11:57:49.096,-1.14,1.27,-22.26,10.75,953977.2
2021-10-04 11:57:49.102,-0.72,1.44,-22.19,6.51,954039.0
2021-10-04 11:57:49.108,-1.65,1.4,-23.35,3.48,953956.6
2021-10-04 11:57:49.114,-1.91,1.48,-30.99,4.52,954059.6
2021-10-04 11:57:49.120,-2.51,1.55,-35.23,6.2,954121.3
2021-10-04 11:57:49.126,-2.83,1.64,-33.12,5.24,954018.4
2021-10-04 11:57:49.132,-2.51,1.71,-29.63,3.34,953812.4
2021-10-04 11:57:49.138,-1.99,1.66,-28.66,2.49,953915.4
2021-10-04 11:57:49.144,-1.97,1.7,-29.21,2.47,954080.2
2021-10-04 11:57:49.150,-0.74,1.6,-28.66,2.26,954059.6
2021-10-04 11:57:49.156,-0.98,1.37,-28.62,2.01,953874.2
2021-10-04 11:57:49.162,-1.08,1.3,-28.84,2.17,953874.2
2021-10-04 11:57:49.168,0.48,1.19,-28.33,2.4,954183.1
2021-10-04 11:57:49.174,-0.08,1.18,-27.67,2.4,954162.5
2021-10-04 11:57:49.180,-1.32,1.19,-27.61,2.46,954018.4
2021-10-04 11:57:49.186,-1.53,1.22,-27.71,2.5,954018.4
2021-10-04 11:57:49.192,-0.8,1.33,-27.85,2.46,954162.5
2021-10-04 11:57:49.198,-0.8,1.45,-28.0,2.44,954080.2
2021-10-04 11:57:49.204,-1.16,1.55,-26.05,1.07,954059.6
2021-10-04 11:57:49.210,-1.85,1.67,-25.39,-0.92,954100.7
2021-10-04 11:57:49.216,-2.07,1.74,-28.66,0.28,954039.0
2021-10-04 11:57:49.222,-2.13,1.74,-32.93,3.13,953874.2
2021-10-04 11:57:49.228,-3.28,1.82,-33.6,3.09,953915.4
2021-10-04 11:57:49.234,-6.09,1.96,-31.87,1.63,953709.4
2021-10-04 11:57:49.240,-5.93,2.74,-31.34,2.05,953627.0
2021-10-04 11:57:49.246,-7.88,2.06,-30.91,2.45,953606.4
2021-10-04 11:57:49.252,-10.42,2.84,-30.28,2.13,953544.6
2021-10-04 11:57:49.258,-7.8,3.75,-29.59,1.86,953894.8
2021-10-04 11:57:49.264,-7.74,4.02,-29.77,2.4,953977.2
2021-10-04 11:57:49.270,-10.64,3.31,-29.52,2.37,953750.6
2021-10-04 11:57:49.276,-12.17,3.21,-29.92,2.32,953709.4
2021-10-04 11:57:49.282,-12.65,5.35,-30.05,2.7,953936.0
2021-10-04 11:57:49.288,-12.41,5.11,-29.85,2.43,954039.0
2021-10-04 11:57:49.294,-15.17,5.35,-29.62,2.82,953750.6
2021-10-04 11:57:49.300,-12.33,4.6,-29.74,2.73,954100.7
2021-10-04 11:57:49.306,-13.84,5.67,-30.25,3.12,953956.6
2021-10-04 11:57:49.312,-15.71,3.97,-27.89,1.04,953730.0
2021-10-04 11:57:49.318,-17.95,4.83,-29.87,3.23,953482.8
2021-10-04 11:57:49.324,-15.65,4.1,-31.86,1.94,954018.4
2021-10-04 11:57:49.330,-16.94,5.72,-32.56,3.2,953771.2
2021-10-04 11:57:49.336,-17.48,5.02,-30.21,1.78,953771.2
2021-10-04 11:57:49.342,-20.88,6.05,-30.09,4.04,953400.4
2021-10-04 11:57:49.348,-17.85,5.75,-28.26,0.56,954039.0
2021-10-04 11:57:49.354,-20.5,5.77,-30.73,3.86,953874.2
2021-10-04 11:57:49.360,-19.56,4.21,-31.79,2.1,953894.8
2021-10-04 11:57:49.366,-24.12,5.38,-33.36,6.7,953585.8
2021-10-04 11:57:49.372,-20.8,8.86,-30.65,1.87,954100.7
2021-10-04 11:57:49.378,-22.47,8.09,-28.64,3.69,953874.2
2021-10-04 11:57:49.384,-22.01,6.7,-31.21,3.62,954080.2
2021-10-04 11:57:49.390,-25.77,5.88,-32.31,7.85,953812.4
2021-10-04 11:57:49.396,-22.57,9.39,-29.28,1.13,953997.8
2021-10-04 11:57:49.402,-25.07,5.3,-29.63,3.72,953771.2
2021-10-04 11:57:49.408,-26.4,6.59,-33.38,5.58,953791.8
2021-10-04 11:57:49.414,-28.13,7.15,-33.29,6.24,953730.0
2021-10-04 11:57:49.420,-26.86,9.86,-34.06,2.83,954059.6
2021-10-04 11:57:49.426,-30.26,5.68,-30.57,6.03,953668.2
2021-10-04 11:57:49.432,-32.82,7.54,-29.48,6.06,953503.4
2021-10-04 11:57:49.438,-31.75,6.76,-30.0,3.91,953709.4
2021-10-04 11:57:49.444,-29.24,8.97,-32.73,4.84,954183.1
2021-10-04 11:57:49.450,-32.86,4.94,-34.47,7.26,953750.6
2021-10-04 11:57:49.456,-35.39,7.41,-34.04,8.62,953565.2
2021-10-04 11:57:49.462,-34.04,9.68,-29.02,4.69,953874.2
2021-10-04 11:57:49.468,-32.03,11.47,-31.1,4.87,954121.3
2021-10-04 11:57:49.474,-31.45,5.53,-33.93,8.28,954121.3
2021-10-04 11:57:49.480,-33.46,7.03,-33.82,9.22,953997.8
2021-10-04 11:57:49.486,-34.04,11.14,-29.81,4.7,954018.4
2021-10-04 11:57:49.492,-33.52,10.05,-31.13,4.57,954018.4
2021-10-04 11:57:49.498,-33.66,5.94,-34.11,8.87,953936.0
2021-10-04 11:57:49.504,-36.88,7.92,-35.09,7.23,953771.2
2021-10-04 11:57:49.510,-35.39,11.88,-34.13,4.51,954100.7
2021-10-04 11:57:49.516,-35.15,8.32,-30.95,5.28,954018.4
2021-10-04 11:57:49.522,-37.1,8.01,-31.24,7.82,953853.6
2021-10-04 11:57:49.528,-36.42,8.14,-31.2,4.36,953894.8
2021-10-04 11:57:49.534,-34.17,9.79,-33.37,5.78,954100.7
2021-10-04 11:57:49.540,-36.14,5.78,-32.89,5.57,953812.4
2021-10-04 11:57:49.546,-39.9,7.73,-33.74,7.92,953524.0
2021-10-04 11:57:49.552,-35.73,8.16,-30.69,2.93,953977.2
2021-10-04 11:57:49.558,-34.57,10.48,-32.26,5.61,954162.5
2021-10-04 11:57:49.564,-33.76,7.44,-33.12,5.67,954162.5
2021-10-04 11:57:49.570,-36.7,7.95,-31.83,8.05,953771.2
2021-10-04 11:57:49.576,-33.48,9.53,-29.61,2.84,954244.9
2021-10-04 11:57:49.582,-34.69,9.42,-30.66,3.85,953894.8
2021-10-04 11:57:49.588,-35.01,5.9,-34.7,6.03,954059.6
2021-10-04 11:57:49.594,-35.29,7.4,-34.47,5.4,954121.3
2021-10-04 11:57:49.600,-31.47,10.82,-33.74,3.32,954409.7
2021-10-04 11:57:49.606,-33.32,9.32,-30.38,3.11,954141.9
2021-10-04 11:57:49.612,-33.82,6.26,-31.9,5.22,954018.4
2021-10-04 11:57:49.618,-31.01,7.1,-31.31,1.84,954347.9
2021-10-04 11:57:49.624,-31.05,7.4,-32.42,4.24,954224.3
2021-10-04 11:57:49.630,-32.37,6.19,-31.65,2.76,953853.6
2021-10-04 11:57:49.636,-33.48,7.46,-32.26,4.17,953853.6
2021-10-04 11:57:49.642,-28.49,5.55,-32.0,2.02,954450.9
2021-10-04 11:57:49.648,-26.1,7.15,-30.18,3.22,954306.7
2021-10-04 11:57:49.654,-29.56,5.3,-30.62,2.25,953874.2
