TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 19:02:21.222,-1.63,1.79,-22.38,13.98,954059.6
2021-10-05 19:02:21.228,-1.55,1.75,-22.37,10.87,954039.0
2021-10-05 19:02:21.234,-2.45,1.84,-22.28,6.59,953977.2
2021-10-05 19:02:21.240,-2.29,2.04,-23.49,3.34,953977.2
2021-10-05 19:02:21.246,-2.19,1.96,-31.12,4.47,953956.6
2021-10-05 19:02:21.252,-1.32,1.93,-35.02,6.28,953956.6
2021-10-05 19:02:21.258,-2.11,2.12,-32.79,5.23,954080.2
2021-10-05 19:02:21.264,-0.68,2.32,-29.33,3.38,954100.7
2021-10-05 19:02:21.270,-0.94,1.99,-28.6,2.43,953853.6
2021-10-05 19:02:21.276,-0.64,1.86,-28.89,2.47,953874.2
2021-10-05 19:02:21.282,-0.5,1.84,-28.3,2.28,954183.1
2021-10-05 19:02:21.288,-0.7,1.66,-28.4,2.09,954121.3
2021-10-05 19:02:21.294,-1.51,1.6,-28.7,2.23,953997.8
2021-10-05 19:02:21.300,-1.97,1.49,-28.0,2.38,953997.8
2021-10-05 19:02:21.306,-1.28,1.52,-27.45,2.41,954141.9
2021-10-05 19:02:21.312,-1.89,1.56,-27.44,2.51,954059.6
2021-10-05 19:02:21.318,-1.1,1.75,-27.5,2.46,954059.6
2021-10-05 19:02:21.324,-2.11,1.9,-27.61,2.45,953997.8
2021-10-05 19:02:21.330,-2.69,2.07,-27.64,2.49,954080.2
2021-10-05 19:02:21.336,-1.85,2.03,-25.66,1.01,953915.4
2021-10-05 19:02:21.342,-1.53,2.14,-25.14,-0.97,954018.4
2021-10-05 19:02:21.348,-2.09,2.18,-28.51,0.41,953977.2
2021-10-05 19:02:21.354,-1.28,2.21,-32.71,3.18,953936.0
2021-10-05 19:02:21.360,-3.84,2.22,-33.19,3.11,953668.2
2021-10-05 19:02:21.366,-5.27,2.48,-31.94,1.91,953709.4
2021-10-05 19:02:21.372,-5.25,2.72,-30.69,2.27,953771.2
2021-10-05 19:02:21.378,-6.4,3.02,-29.69,2.54,953791.8
2021-10-05 19:02:21.384,-9.05,3.43,-29.47,2.07,953627.0
2021-10-05 19:02:21.390,-8.21,3.92,-29.7,2.26,953915.4
2021-10-05 19:02:21.396,-9.53,3.68,-30.1,2.68,953833.0
2021-10-05 19:02:21.402,-9.55,4.57,-29.54,2.26,953853.6
2021-10-05 19:02:21.408,-13.38,4.9,-29.46,2.43,953688.8
2021-10-05 19:02:21.414,-9.72,4.93,-28.67,1.54,953997.8
2021-10-05 19:02:21.420,-12.79,4.27,-29.1,2.41,953853.6
2021-10-05 19:02:21.426,-13.76,5.49,-28.84,2.58,953750.6
2021-10-05 19:02:21.432,-13.04,5.35,-29.73,2.81,953936.0
2021-10-05 19:02:21.438,-9.66,5.82,-30.13,1.54,954121.3
2021-10-05 19:02:21.444,-15.35,4.94,-29.77,2.33,953730.0
2021-10-05 19:02:21.450,-16.9,5.55,-28.91,1.16,953606.4
2021-10-05 19:02:21.456,-13.36,5.6,-29.14,2.97,954080.2
2021-10-05 19:02:21.462,-15.29,5.6,-30.0,2.52,954018.4
2021-10-05 19:02:21.468,-18.01,4.57,-29.63,2.95,953730.0
2021-10-05 19:02:21.474,-19.35,5.72,-29.76,1.62,953730.0
2021-10-05 19:02:21.480,-15.79,7.15,-29.56,3.21,954265.5
2021-10-05 19:02:21.486,-18.19,6.04,-30.71,2.36,953874.2
2021-10-05 19:02:21.492,-19.84,5.46,-29.22,3.35,953730.0
2021-10-05 19:02:21.498,-23.16,6.49,-29.98,2.17,953688.8
2021-10-05 19:02:21.504,-18.03,7.17,-29.15,3.04,954244.9
2021-10-05 19:02:21.510,-19.72,5.88,-30.8,2.85,953874.2
2021-10-05 19:02:21.516,-23.28,5.97,-29.66,3.25,953688.8
2021-10-05 19:02:21.522,-22.21,7.22,-30.93,2.61,953833.0
2021-10-05 19:02:21.528,-18.85,7.54,-29.92,2.72,954183.1
2021-10-05 19:02:21.534,-23.46,6.27,-30.16,1.9,953730.0
2021-10-05 19:02:21.540,-27.4,7.26,-29.54,2.23,953565.2
2021-10-05 19:02:21.546,-23.98,8.05,-30.38,3.64,954080.2
