TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 15:56:29.064,-1.14,1.26,-22.97,13.92,953977.2
2021-10-08 15:56:29.070,-1.24,1.2,-22.87,10.74,954039.0
2021-10-08 15:56:29.076,-0.38,1.41,-22.79,6.57,954039.0
2021-10-08 15:56:29.082,-1.63,1.41,-23.97,3.37,953956.6
2021-10-08 15:56:29.088,-1.77,1.47,-31.35,4.48,954059.6
2021-10-08 15:56:29.094,-1.75,1.47,-34.94,6.21,954039.0
2021-10-08 15:56:29.100,-2.73,1.56,-32.68,5.24,953997.8
2021-10-08 15:56:29.106,-3.34,1.66,-29.41,3.5,953874.2
2021-10-08 15:56:29.112,-2.45,1.59,-28.62,2.44,953977.2
2021-10-08 15:56:29.118,-1.77,1.58,-28.92,2.49,954018.4
2021-10-08 15:56:29.124,-1.04,1.53,-28.26,2.28,954039.0
2021-10-08 15:56:29.130,-1.71,1.31,-28.31,2.11,953853.6
2021-10-08 15:56:29.136,-1.71,1.19,-28.66,2.27,953853.6
2021-10-08 15:56:29.142,0.96,1.14,-28.11,2.36,954141.9
2021-10-08 15:56:29.148,0.24,1.11,-27.45,2.48,954121.3
2021-10-08 15:56:29.154,-1.16,1.14,-27.28,2.56,953915.4
2021-10-08 15:56:29.160,-1.06,1.16,-27.44,2.55,954039.0
2021-10-08 15:56:29.166,0.36,1.33,-27.61,2.51,954224.3
2021-10-08 15:56:29.172,-0.2,1.45,-27.71,2.41,953997.8
2021-10-08 15:56:29.178,-0.92,1.59,-25.8,1.18,954141.9
2021-10-08 15:56:29.184,-1.81,1.66,-25.09,-0.85,954080.2
2021-10-08 15:56:29.190,-1.47,1.74,-28.37,0.37,954100.7
2021-10-08 15:56:29.196,-2.41,1.74,-32.68,3.24,953915.4
2021-10-08 15:56:29.202,-2.81,1.75,-33.32,3.22,953894.8
2021-10-08 15:56:29.208,-4.36,1.97,-31.61,1.88,953853.6
2021-10-08 15:56:29.214,-4.28,2.28,-30.66,2.17,953812.4
2021-10-08 15:56:29.220,-7.3,2.41,-30.0,2.42,953565.2
2021-10-08 15:56:29.226,-9.39,2.7,-29.63,1.98,953544.6
2021-10-08 15:56:29.232,-7.18,2.83,-29.33,1.87,953936.0
