TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:22:27.966,-0.74,1.18,-22.46,13.84,953977.2
2021-10-11 13:22:27.972,-1.2,1.14,-22.38,10.76,953915.4
2021-10-11 13:22:27.978,-1.02,1.3,-22.32,6.42,954100.7
2021-10-11 13:22:27.984,-1.69,1.3,-23.52,3.38,953956.6
2021-10-11 13:22:27.990,-1.87,1.4,-31.12,4.52,954080.2
2021-10-11 13:22:27.996,-2.41,1.47,-35.29,6.18,954059.6
2021-10-11 13:22:28.002,-2.63,1.58,-33.11,5.18,953977.2
2021-10-11 13:22:28.008,-2.51,1.63,-29.7,3.49,953833.0
2021-10-11 13:22:28.014,-1.83,1.63,-28.78,2.48,953997.8
2021-10-11 13:22:28.020,-2.29,1.66,-29.15,2.47,954059.6
2021-10-11 13:22:28.026,-0.66,1.48,-28.67,2.3,954059.6
2021-10-11 13:22:28.032,-1.0,1.23,-28.58,2.17,953894.8
2021-10-11 13:22:28.038,-0.92,1.14,-28.84,2.24,953874.2
2021-10-11 13:22:28.044,0.02,1.04,-28.29,2.33,954162.5
2021-10-11 13:22:28.050,-0.44,1.0,-27.72,2.49,954121.3
2021-10-11 13:22:28.056,-1.49,1.0,-27.5,2.47,953936.0
2021-10-11 13:22:28.062,-1.67,1.07,-27.64,2.46,954059.6
2021-10-11 13:22:28.068,-0.98,1.19,-28.11,2.46,954162.5
2021-10-11 13:22:28.074,-1.34,1.34,-28.07,2.38,953997.8
2021-10-11 13:22:28.080,-1.22,1.48,-26.02,1.09,954059.6
2021-10-11 13:22:28.086,-2.07,1.59,-25.43,-0.98,954039.0
2021-10-11 13:22:28.092,-2.29,1.67,-28.73,0.31,954059.6
2021-10-11 13:22:28.098,-2.17,1.69,-32.86,3.14,953915.4
2021-10-11 13:22:28.104,-3.5,1.79,-33.76,3.15,953977.2
2021-10-11 13:22:28.110,-5.03,2.04,-32.02,1.91,953750.6
2021-10-11 13:22:28.116,-5.03,2.32,-31.24,2.12,953771.2
2021-10-11 13:22:28.122,-8.71,2.51,-30.79,2.22,953441.6
2021-10-11 13:22:28.128,-10.8,2.99,-30.43,2.21,953462.2
2021-10-11 13:22:28.134,-8.47,3.18,-29.52,1.83,953915.4
2021-10-11 13:22:28.140,-8.61,3.46,-29.56,2.34,953977.2
2021-10-11 13:22:28.146,-11.81,4.17,-29.96,2.6,953585.8
2021-10-11 13:22:28.152,-11.83,4.68,-30.33,2.82,953853.6
2021-10-11 13:22:28.158,-11.31,4.31,-30.28,2.65,953956.6
2021-10-11 13:22:28.164,-11.02,5.11,-29.95,2.4,953977.2
2021-10-11 13:22:28.170,-16.13,5.34,-29.85,2.47,953585.8
2021-10-11 13:22:28.176,-11.71,5.38,-28.84,1.6,954121.3
2021-10-11 13:22:28.182,-14.93,4.34,-29.26,2.52,953894.8
2021-10-11 13:22:28.188,-15.31,5.15,-29.76,2.43,953791.8
2021-10-11 13:22:28.194,-16.44,4.8,-31.23,3.07,953853.6
2021-10-11 13:22:28.200,-11.79,5.96,-31.16,1.85,954286.1
2021-10-11 13:22:28.206,-18.53,5.45,-30.06,2.76,953606.4
2021-10-11 13:22:28.212,-18.91,5.97,-29.8,0.77,953585.8
2021-10-11 13:22:28.218,-18.09,5.26,-30.65,4.24,953874.2
2021-10-11 13:22:28.224,-17.62,6.29,-29.62,2.71,954059.6
2021-10-11 13:22:28.230,-20.8,5.09,-30.55,3.48,953812.4
2021-10-11 13:22:28.236,-22.13,6.49,-31.6,1.82,953668.2
2021-10-11 13:22:28.242,-21.97,6.67,-31.98,4.76,953791.8
2021-10-11 13:22:28.248,-20.4,7.41,-31.24,1.73,953977.2
2021-10-11 13:22:28.254,-21.23,6.21,-29.99,4.44,953977.2
2021-10-11 13:22:28.260,-25.85,7.33,-30.83,2.54,953585.8
2021-10-11 13:22:28.266,-23.88,7.14,-30.28,4.56,954039.0
2021-10-11 13:22:28.272,-23.34,7.85,-31.21,2.9,953853.6
2021-10-11 13:22:28.278,-25.49,6.69,-31.12,5.78,953812.4
2021-10-11 13:22:28.284,-26.62,7.61,-33.4,3.37,953853.6
2021-10-11 13:22:28.290,-23.76,8.05,-30.31,4.78,954203.7
2021-10-11 13:22:28.296,-27.89,8.58,-30.98,3.82,953771.2
2021-10-11 13:22:28.302,-31.91,7.5,-31.76,4.36,953441.6
2021-10-11 13:22:28.308,-29.8,8.25,-32.73,5.56,953915.4
2021-10-11 13:22:28.314,-28.17,8.53,-29.87,7.12,954080.2
2021-10-11 13:22:28.320,-31.07,8.82,-32.34,4.87,953750.6
2021-10-11 13:22:28.326,-36.74,8.51,-32.55,5.45,953359.2
2021-10-11 13:22:28.332,-32.37,9.38,-33.63,7.43,953997.8
2021-10-11 13:22:28.338,-30.18,9.35,-30.25,6.62,954141.9
2021-10-11 13:22:28.344,-31.59,9.17,-31.02,4.45,953997.8
2021-10-11 13:22:28.350,-36.9,9.54,-32.45,6.92,953482.8
2021-10-11 13:22:28.356,-32.92,9.93,-33.41,5.69,954059.6
2021-10-11 13:22:28.362,-33.46,9.05,-31.23,6.58,954039.0
2021-10-11 13:22:28.368,-34.59,8.73,-32.19,5.83,953956.6
2021-10-11 13:22:28.374,-36.76,9.01,-33.6,5.81,953730.0
2021-10-11 13:22:28.380,-33.22,9.67,-32.93,4.41,954286.1
2021-10-11 13:22:28.386,-35.23,9.96,-32.99,7.14,953956.6
2021-10-11 13:22:28.392,-36.06,9.43,-32.75,5.47,953688.8
2021-10-11 13:22:28.398,-37.67,8.97,-34.04,5.8,953874.2
2021-10-11 13:22:28.404,-33.3,9.53,-29.55,5.3,954306.7
2021-10-11 13:22:28.410,-36.78,9.27,-31.9,5.89,953833.0
2021-10-11 13:22:28.416,-38.51,8.65,-32.78,4.45,953688.8
2021-10-11 13:22:28.422,-34.95,8.84,-34.65,7.7,954121.3
2021-10-11 13:22:28.428,-31.63,10.79,-31.45,4.4,954327.3
2021-10-11 13:22:28.434,-34.04,9.2,-31.86,5.03,953997.8
2021-10-11 13:22:28.440,-39.4,8.93,-31.96,4.58,953482.8
