TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 06:11:59.384,-1.32,1.33,-22.54,14.05,953936.0
2021-10-01 06:11:59.390,-1.06,1.34,-22.54,10.82,954141.9
2021-10-01 06:11:59.396,-1.85,1.41,-22.42,6.58,954080.2
2021-10-01 06:11:59.402,-1.34,1.51,-23.6,3.5,954059.6
2021-10-01 06:11:59.408,-2.45,1.56,-31.13,4.63,953977.2
2021-10-01 06:11:59.414,-2.01,1.66,-35.14,6.28,954018.4
2021-10-01 06:11:59.420,-2.31,1.73,-33.11,5.14,953894.8
2021-10-01 06:11:59.426,-1.26,1.84,-29.67,3.32,953977.2
2021-10-01 06:11:59.432,-1.95,1.82,-28.84,2.43,954100.7
2021-10-01 06:11:59.438,-0.52,1.88,-29.24,2.38,954121.3
2021-10-01 06:11:59.444,-0.84,1.63,-28.67,2.15,953874.2
2021-10-01 06:11:59.450,-0.6,1.29,-28.85,1.95,953894.8
2021-10-01 06:11:59.456,-0.7,1.3,-28.99,2.09,954162.5
2021-10-01 06:11:59.462,-0.84,1.22,-28.42,2.33,954141.9
2021-10-01 06:11:59.468,-1.44,1.16,-27.77,2.29,954018.4
2021-10-01 06:11:59.474,-1.93,1.14,-27.68,2.36,953997.8
2021-10-01 06:11:59.480,-1.24,1.25,-27.83,2.36,954141.9
2021-10-01 06:11:59.486,-2.23,1.36,-27.98,2.37,954018.4
2021-10-01 06:11:59.492,-1.18,1.51,-28.14,2.42,953997.8
2021-10-01 06:11:59.498,-2.03,1.59,-26.12,0.93,953997.8
2021-10-01 06:11:59.504,-2.75,1.67,-25.4,-0.99,954059.6
2021-10-01 06:11:59.510,-1.73,1.71,-28.82,0.26,953915.4
2021-10-01 06:11:59.516,-1.67,1.75,-33.06,3.13,954039.0
2021-10-01 06:11:59.522,-2.75,1.88,-33.69,3.1,953853.6
2021-10-01 06:11:59.528,-4.24,2.15,-32.07,1.77,953709.4
2021-10-01 06:11:59.534,-8.49,2.43,-30.99,1.79,953441.6
2021-10-01 06:11:59.540,-9.09,2.87,-30.54,2.35,953606.4
2021-10-01 06:11:59.546,-6.82,2.98,-29.81,2.04,953833.0
2021-10-01 06:11:59.552,-8.59,3.14,-29.95,1.96,953853.6
2021-10-01 06:11:59.558,-11.73,3.94,-30.61,2.49,953544.6
2021-10-01 06:11:59.564,-9.55,4.75,-29.98,2.74,953874.2
2021-10-01 06:11:59.570,-9.72,3.92,-30.43,2.68,954039.0
2021-10-01 06:11:59.576,-10.92,4.56,-30.11,2.34,953956.6
2021-10-01 06:11:59.582,-15.07,4.79,-30.4,3.14,953647.6
2021-10-01 06:11:59.588,-10.74,5.41,-28.6,1.59,954080.2
2021-10-01 06:11:59.594,-14.73,4.2,-29.19,2.39,953812.4
2021-10-01 06:11:59.600,-15.71,5.33,-29.91,2.56,953709.4
2021-10-01 06:11:59.606,-14.85,4.58,-31.23,3.35,954018.4
2021-10-01 06:11:59.612,-10.38,5.89,-30.44,1.6,954368.5
2021-10-01 06:11:59.618,-18.99,4.86,-29.63,2.68,953441.6
2021-10-01 06:11:59.624,-20.08,6.14,-28.88,0.51,953462.2
2021-10-01 06:11:59.630,-16.58,5.33,-30.73,3.64,953997.8
2021-10-01 06:11:59.636,-15.69,6.04,-30.07,2.84,954121.3
2021-10-01 06:11:59.642,-21.15,4.71,-30.47,3.75,953585.8
2021-10-01 06:11:59.648,-22.45,6.71,-31.27,1.61,953647.6
2021-10-01 06:11:59.654,-18.83,6.8,-31.26,3.92,954121.3
2021-10-01 06:11:59.660,-18.73,6.56,-30.72,1.59,954100.7
2021-10-01 06:11:59.666,-21.81,5.74,-30.71,4.78,953812.4
2021-10-01 06:11:59.672,-26.38,6.89,-31.8,2.47,953668.2
2021-10-01 06:11:59.678,-20.48,7.11,-30.47,3.82,954286.1
2021-10-01 06:11:59.684,-21.33,7.15,-30.22,2.99,953977.2
2021-10-01 06:11:59.690,-27.04,6.65,-30.93,5.07,953565.2
2021-10-01 06:11:59.696,-24.73,7.08,-33.54,3.26,953915.4
2021-10-01 06:11:59.702,-20.84,7.76,-30.75,4.21,954327.3
2021-10-01 06:11:59.708,-26.82,7.73,-29.44,2.7,953565.2
2021-10-01 06:11:59.714,-33.82,8.13,-29.85,3.47,953173.8
2021-10-01 06:11:59.720,-27.48,7.95,-32.2,4.53,954121.3
2021-10-01 06:11:59.726,-23.88,8.01,-31.65,6.36,954286.1
2021-10-01 06:11:59.732,-30.97,7.65,-31.65,4.95,953544.6
2021-10-01 06:11:59.738,-37.61,9.01,-30.76,3.89,953050.2
2021-10-01 06:11:59.744,-28.15,9.46,-32.92,5.25,954327.3
2021-10-01 06:11:59.750,-26.42,8.54,-31.9,6.2,954327.3
2021-10-01 06:11:59.756,-32.15,7.95,-31.27,5.57,953730.0
2021-10-01 06:11:59.762,-37.41,9.61,-32.05,6.34,953441.6
2021-10-01 06:11:59.768,-28.57,10.03,-32.44,4.19,954450.9
2021-10-01 06:11:59.774,-31.89,7.65,-31.24,5.81,953936.0
2021-10-01 06:11:59.780,-36.1,8.1,-32.38,5.52,953585.8
2021-10-01 06:11:59.786,-36.56,8.83,-33.7,6.53,953894.8
2021-10-01 06:11:59.792,-28.77,9.48,-32.89,3.89,954698.1
2021-10-01 06:11:59.798,-34.47,8.06,-31.04,5.53,953730.0
2021-10-01 06:11:59.804,-38.97,9.75,-31.06,4.72,953276.8
2021-10-01 06:11:59.810,-35.88,8.13,-33.66,5.45,954100.7
2021-10-01 06:11:59.816,-28.91,8.64,-31.45,4.9,954698.1
2021-10-01 06:11:59.822,-36.56,7.84,-31.09,5.25,953627.0
2021-10-01 06:11:59.828,-40.06,9.75,-30.87,3.56,953400.4
2021-10-01 06:11:59.834,-31.61,8.01,-33.88,5.08,954492.1
2021-10-01 06:11:59.840,-27.59,9.05,-32.12,4.35,954512.7
2021-10-01 06:11:59.846,-34.08,7.85,-31.71,5.83,953668.2
2021-10-01 06:11:59.852,-39.98,9.97,-31.71,3.09,953338.6
2021-10-01 06:11:59.858,-30.32,8.64,-30.99,3.81,954430.3
2021-10-01 06:11:59.864,-30.18,8.38,-31.36,3.4,954409.7
2021-10-01 06:11:59.870,-34.23,7.28,-32.18,5.6,953812.4
2021-10-01 06:11:59.876,-35.92,8.98,-33.77,3.23,953853.6
2021-10-01 06:11:59.882,-27.16,9.28,-32.09,2.9,954801.1
2021-10-01 06:11:59.888,-31.27,7.0,-31.57,2.8,953997.8
2021-10-01 06:11:59.894,-34.29,8.2,-29.88,3.03,953627.0
2021-10-01 06:11:59.900,-34.27,6.36,-33.6,3.79,954039.0
2021-10-01 06:11:59.906,-26.46,7.98,-31.21,2.99,954780.5
2021-10-01 06:11:59.912,-32.05,6.01,-31.68,3.45,953853.6
2021-10-01 06:11:59.918,-33.8,8.36,-31.35,2.18,953585.8
2021-10-01 06:11:59.924,-31.61,5.35,-33.36,3.43,954183.1
2021-10-01 06:11:59.930,-25.77,6.52,-31.46,2.27,954492.1
2021-10-01 06:11:59.936,-27.61,6.96,-30.22,3.16,953936.0
2021-10-01 06:11:59.942,-33.7,7.1,-31.27,2.27,953503.4
2021-10-01 06:11:59.948,-28.83,5.86,-30.76,2.87,954244.9
