TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:44:13.348,-0.7,1.6,-23.31,14.05,953997.8
2021-09-29 17:44:13.354,-1.77,1.7,-23.3,10.87,953894.8
2021-09-29 17:44:13.360,-2.89,1.69,-23.13,6.6,953874.2
2021-09-29 17:44:13.366,-2.81,1.75,-24.27,3.38,953894.8
2021-09-29 17:44:13.372,-1.51,1.81,-31.2,4.53,954059.6
2021-09-29 17:44:13.378,-1.49,1.9,-34.73,6.2,954039.0
2021-09-29 17:44:13.384,-2.27,1.96,-32.79,5.24,953915.4
2021-09-29 17:44:13.390,-2.33,2.0,-29.51,3.38,953853.6
2021-09-29 17:44:13.396,0.48,1.97,-28.62,2.47,954121.3
2021-09-29 17:44:13.402,0.52,2.07,-28.77,2.43,954162.5
2021-09-29 17:44:13.408,-1.3,1.78,-28.18,2.32,953936.0
2021-09-29 17:44:13.414,-0.44,1.59,-28.3,2.01,954018.4
2021-09-29 17:44:13.420,1.12,1.56,-28.49,2.16,954183.1
2021-09-29 17:44:13.426,-0.44,1.44,-28.07,2.34,953997.8
2021-09-29 17:44:13.432,-0.28,1.47,-27.56,2.42,954141.9
2021-09-29 17:44:13.438,-1.14,1.56,-27.39,2.51,954059.6
2021-09-29 17:44:13.444,-1.1,1.66,-27.41,2.42,954059.6
2021-09-29 17:44:13.450,-2.85,1.73,-27.56,2.39,953874.2
2021-09-29 17:44:13.456,-1.38,1.86,-27.75,2.46,954039.0
2021-09-29 17:44:13.462,-1.81,1.96,-25.64,1.11,954039.0
2021-09-29 17:44:13.468,-1.44,2.15,-25.07,-0.93,953997.8
2021-09-29 17:44:13.474,-1.97,2.12,-28.4,0.34,953791.8
2021-09-29 17:44:13.480,-2.59,2.1,-32.68,3.31,953812.4
2021-09-29 17:44:13.486,-0.38,2.23,-33.55,3.27,954039.0
2021-09-29 17:44:13.492,-2.15,2.37,-31.87,1.93,953894.8
2021-09-29 17:44:13.498,-6.98,2.94,-31.02,2.14,953647.6
2021-09-29 17:44:13.504,-7.12,2.89,-29.96,2.67,953709.4
2021-09-29 17:44:13.510,-4.56,3.46,-29.17,2.5,954203.7
2021-09-29 17:44:13.516,-7.44,2.59,-29.7,2.49,953936.0
2021-09-29 17:44:13.522,-12.65,3.88,-29.69,2.61,953544.6
2021-09-29 17:44:13.528,-12.01,3.47,-28.67,1.95,953771.2
2021-09-29 17:44:13.534,-10.28,5.26,-28.77,1.63,953791.8
2021-09-29 17:44:13.540,-12.43,4.65,-30.4,2.73,953812.4
2021-09-29 17:44:13.546,-13.16,5.52,-30.02,3.41,953771.2
2021-09-29 17:44:13.552,-12.59,4.68,-28.07,2.04,953853.6
2021-09-29 17:44:13.558,-14.65,5.75,-28.05,1.32,953565.2
2021-09-29 17:44:13.564,-14.93,5.09,-29.02,0.73,953627.0
2021-09-29 17:44:13.570,-13.3,4.91,-31.02,2.88,953936.0
