TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 09:59:26.304,0.1,1.15,-21.99,13.84,954059.6
2021-10-08 09:59:26.310,-0.96,1.16,-21.95,10.62,953853.6
2021-10-08 09:59:26.316,-2.07,1.22,-21.88,6.47,953915.4
2021-10-08 09:59:26.322,-2.59,1.23,-23.04,3.41,953936.0
2021-10-08 09:59:26.328,-1.12,1.3,-30.94,4.57,953977.2
2021-10-08 09:59:26.334,-1.75,1.34,-34.94,6.14,953956.6
2021-10-08 09:59:26.340,-2.41,1.4,-32.82,5.28,953936.0
2021-10-08 09:59:26.346,-2.69,1.52,-29.32,3.44,953853.6
2021-10-08 09:59:26.352,-0.58,1.59,-28.55,2.43,954203.7
2021-10-08 09:59:26.358,-0.44,1.6,-29.0,2.5,954121.3
2021-10-08 09:59:26.364,-2.27,1.37,-28.45,2.35,953956.6
2021-10-08 09:59:26.370,-1.16,1.22,-28.31,2.02,953997.8
2021-10-08 09:59:26.376,1.22,1.07,-28.52,2.19,954100.7
2021-10-08 09:59:26.382,-0.96,0.96,-27.94,2.45,953977.2
2021-10-08 09:59:26.388,0.96,0.94,-27.45,2.47,954100.7
2021-10-08 09:59:26.394,-0.64,0.96,-27.45,2.44,954039.0
2021-10-08 09:59:26.400,-0.66,1.08,-27.59,2.52,954080.2
2021-10-08 09:59:26.406,-3.03,1.14,-27.61,2.52,953833.0
2021-10-08 09:59:26.412,-1.34,1.3,-27.61,2.46,954059.6
2021-10-08 09:59:26.418,-1.24,1.42,-25.81,1.09,954059.6
2021-10-08 09:59:26.424,-1.04,1.58,-25.07,-0.96,954018.4
2021-10-08 09:59:26.430,-2.69,1.67,-28.37,0.32,953791.8
2021-10-08 09:59:26.436,-2.61,1.71,-32.81,3.24,953894.8
2021-10-08 09:59:26.442,-0.92,1.81,-33.65,3.39,954039.0
2021-10-08 09:59:26.448,-4.38,2.0,-32.44,2.11,953750.6
2021-10-08 09:59:26.454,-6.54,2.65,-31.16,2.2,953730.0
2021-10-08 09:59:26.460,-4.12,2.37,-29.7,2.65,953915.4
2021-10-08 09:59:26.466,-5.21,2.7,-29.83,3.08,953977.2
2021-10-08 09:59:26.472,-9.64,3.36,-30.2,2.8,953688.8
2021-10-08 09:59:26.478,-9.61,3.7,-28.85,2.92,953915.4
2021-10-08 09:59:26.484,-10.88,2.48,-27.86,1.09,953647.6
2021-10-08 09:59:26.490,-13.66,4.38,-30.73,1.9,953565.2
2021-10-08 09:59:26.496,-16.03,5.7,-31.91,3.34,953627.0
2021-10-08 09:59:26.502,-9.82,5.26,-29.33,3.6,954306.7
2021-10-08 09:59:26.508,-12.35,3.72,-27.3,0.81,953688.8
2021-10-08 09:59:26.514,-18.67,5.6,-28.96,2.54,953132.6
2021-10-08 09:59:26.520,-17.64,5.49,-29.83,1.0,953524.0
2021-10-08 09:59:26.526,-6.4,3.11,-30.28,2.72,954739.3
2021-10-08 09:59:26.532,-13.86,3.39,-31.93,3.0,953915.4
2021-10-08 09:59:26.538,-19.92,6.84,-32.97,5.25,953359.2
2021-10-08 09:59:26.544,-17.48,7.46,-29.47,0.87,953874.2
2021-10-08 09:59:26.550,-7.8,3.64,-28.19,2.43,955110.1
2021-10-08 09:59:26.556,-16.62,3.59,-31.43,3.62,953977.2
2021-10-08 09:59:26.562,-24.75,5.52,-33.11,9.6,953318.0
2021-10-08 09:59:26.568,-20.56,6.16,-29.8,3.01,954018.4
2021-10-08 09:59:26.574,-16.52,3.87,-26.5,0.1,954368.5
2021-10-08 09:59:26.580,-22.84,5.26,-32.77,4.28,953544.6
2021-10-08 09:59:26.586,-26.82,8.31,-35.67,9.1,953256.2
2021-10-08 09:59:26.592,-20.22,8.21,-28.84,2.96,954286.1
2021-10-08 09:59:26.598,-23.48,3.81,-26.13,0.38,953421.0
2021-10-08 09:59:26.604,-27.52,5.39,-29.81,3.85,953173.8
2021-10-08 09:59:26.610,-30.12,8.1,-33.85,3.57,953297.4
2021-10-08 09:59:26.616,-17.83,6.8,-33.34,4.14,954821.7
2021-10-08 09:59:26.622,-26.16,4.64,-32.42,4.71,953565.2
2021-10-08 09:59:26.628,-28.75,8.5,-33.0,6.82,953400.4
2021-10-08 09:59:26.634,-32.47,9.64,-30.42,3.81,953421.0
2021-10-08 09:59:26.640,-15.71,6.77,-29.4,2.49,955501.5
2021-10-08 09:59:26.646,-26.72,4.54,-34.21,6.31,953853.6
2021-10-08 09:59:26.652,-32.96,7.43,-36.23,12.12,953524.0
2021-10-08 09:59:26.658,-33.8,9.53,-28.62,8.23,953709.4
2021-10-08 09:59:26.664,-21.87,7.68,-27.64,-0.98,954924.7
2021-10-08 09:59:26.670,-30.58,6.91,-33.92,7.53,953833.0
2021-10-08 09:59:26.676,-36.0,9.12,-36.81,12.72,953379.8
2021-10-08 09:59:26.682,-31.35,10.31,-27.92,7.42,954121.3
2021-10-08 09:59:26.688,-29.15,7.02,-27.28,-3.15,953956.6
2021-10-08 09:59:26.694,-34.91,6.45,-30.76,8.35,953379.8
2021-10-08 09:59:26.700,-38.89,9.32,-37.25,7.53,953173.8
2021-10-08 09:59:26.706,-27.22,9.68,-33.18,5.69,954801.1
2021-10-08 09:59:26.712,-32.56,6.49,-33.7,2.38,953606.4
2021-10-08 09:59:26.718,-37.73,7.73,-33.48,9.35,953256.2
2021-10-08 09:59:26.724,-38.99,11.04,-32.85,3.17,953462.2
2021-10-08 09:59:26.730,-21.0,9.52,-31.56,4.99,955542.7
2021-10-08 09:59:26.736,-33.18,6.77,-35.07,6.86,953894.8
2021-10-08 09:59:26.742,-36.74,6.84,-36.05,12.43,953379.8
2021-10-08 09:59:26.748,-36.64,10.03,-28.47,4.81,953771.2
2021-10-08 09:59:26.754,-23.4,8.02,-29.03,1.35,955130.7
2021-10-08 09:59:26.760,-31.89,7.91,-36.74,6.47,954121.3
2021-10-08 09:59:26.766,-37.43,8.34,-37.3,13.42,953606.4
2021-10-08 09:59:26.772,-33.58,11.36,-27.45,5.36,954183.1
2021-10-08 09:59:26.778,-26.96,7.9,-25.4,-2.21,954430.3
2021-10-08 09:59:26.784,-33.18,6.29,-33.0,6.79,953833.0
2021-10-08 09:59:26.790,-41.95,7.69,-37.11,8.24,953173.8
2021-10-08 09:59:26.796,-28.99,9.28,-31.94,4.01,954656.9
2021-10-08 09:59:26.802,-31.47,7.19,-30.65,1.15,953977.2
2021-10-08 09:59:26.808,-36.5,6.49,-33.22,7.11,953524.0
2021-10-08 09:59:26.814,-36.58,10.23,-33.56,1.67,953544.6
2021-10-08 09:59:26.820,-22.61,8.31,-30.8,3.55,955151.3
2021-10-08 09:59:26.826,-29.22,5.97,-33.23,4.52,954039.0
2021-10-08 09:59:26.832,-33.34,4.64,-34.04,7.46,953503.4
2021-10-08 09:59:26.838,-32.07,8.28,-31.91,1.76,953791.8
2021-10-08 09:59:26.844,-19.23,7.07,-30.22,2.22,955192.5
2021-10-08 09:59:26.850,-27.32,6.59,-34.9,4.82,954039.0
2021-10-08 09:59:26.856,-32.5,7.87,-32.6,7.09,953585.8
2021-10-08 09:59:26.862,-27.89,7.96,-28.07,3.2,954347.9
2021-10-08 09:59:26.868,-20.54,5.55,-26.6,-0.69,954883.5
