TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 18:50:10.378,-1.73,1.19,-22.48,13.86,954059.6
2021-10-12 18:50:10.384,-0.1,1.19,-22.49,10.8,954121.3
2021-10-12 18:50:10.390,-1.65,1.26,-22.38,6.48,954039.0
2021-10-12 18:50:10.396,-0.94,1.29,-23.62,3.52,953997.8
2021-10-12 18:50:10.402,-1.24,1.37,-31.04,4.43,953997.8
2021-10-12 18:50:10.408,-0.64,1.45,-34.81,6.13,953997.8
2021-10-12 18:50:10.414,-0.9,1.55,-32.63,5.26,954080.2
2021-10-12 18:50:10.420,-0.24,1.59,-29.32,3.43,953997.8
2021-10-12 18:50:10.426,-0.96,1.63,-28.42,2.38,953956.6
2021-10-12 18:50:10.432,-1.63,1.63,-28.91,2.44,953915.4
2021-10-12 18:50:10.438,-1.57,1.45,-28.41,2.43,953915.4
2021-10-12 18:50:10.444,-1.04,1.26,-28.34,2.06,954059.6
2021-10-12 18:50:10.450,-2.05,1.12,-28.4,2.12,953936.0
2021-10-12 18:50:10.456,-1.83,0.96,-27.97,2.44,953915.4
2021-10-12 18:50:10.462,-2.73,0.98,-27.35,2.46,953833.0
2021-10-12 18:50:10.468,-0.1,1.12,-27.22,2.44,954183.1
2021-10-12 18:50:10.474,-0.78,1.2,-27.39,2.46,954121.3
2021-10-12 18:50:10.480,-1.83,1.29,-27.57,2.54,954018.4
2021-10-12 18:50:10.486,-1.89,1.38,-27.67,2.44,953997.8
2021-10-12 18:50:10.492,0.46,1.49,-25.77,1.01,954100.7
2021-10-12 18:50:10.498,-0.52,1.62,-25.02,-0.98,954018.4
2021-10-12 18:50:10.504,0.06,1.67,-28.36,0.36,954162.5
2021-10-12 18:50:10.510,-0.98,1.66,-32.68,3.15,954018.4
2021-10-12 18:50:10.516,-1.73,1.75,-33.21,3.13,953977.2
2021-10-12 18:50:10.522,-5.37,1.79,-31.57,1.77,953688.8
2021-10-12 18:50:10.528,-5.79,2.33,-30.43,1.98,953750.6
2021-10-12 18:50:10.534,-6.25,1.74,-29.39,2.26,953730.0
2021-10-12 18:50:10.540,-7.5,2.91,-29.62,1.71,953730.0
2021-10-12 18:50:10.546,-11.53,2.66,-29.88,2.04,953544.6
2021-10-12 18:50:10.552,-9.92,2.88,-29.96,2.49,953771.2
2021-10-12 18:50:10.558,-8.13,3.91,-28.74,2.44,953977.2
2021-10-12 18:50:10.564,-7.84,4.46,-28.97,2.15,954039.0
2021-10-12 18:50:10.570,-12.19,3.66,-28.84,2.43,953730.0
2021-10-12 18:50:10.576,-9.17,2.45,-28.52,2.14,954121.3
2021-10-12 18:50:10.582,-11.41,6.0,-28.59,2.75,953853.6
2021-10-12 18:50:10.588,-12.57,3.49,-29.48,2.28,953915.4
2021-10-12 18:50:10.594,-14.42,4.97,-29.67,2.46,953791.8
2021-10-12 18:50:10.600,-10.38,3.42,-29.56,2.37,954306.7
2021-10-12 18:50:10.606,-15.35,5.92,-29.13,2.4,953730.0
2021-10-12 18:50:10.612,-16.44,2.45,-27.85,1.46,953709.4
2021-10-12 18:50:10.618,-18.37,5.59,-28.48,2.69,953606.4
2021-10-12 18:50:10.624,-12.19,2.77,-29.58,1.87,954224.3
2021-10-12 18:50:10.630,-18.15,4.94,-30.03,2.19,953647.6
2021-10-12 18:50:10.636,-19.19,4.34,-29.66,2.11,953606.4
2021-10-12 18:50:10.642,-19.23,6.21,-29.72,2.9,953688.8
2021-10-12 18:50:10.648,-13.02,5.07,-28.78,1.9,954327.3
2021-10-12 18:50:10.654,-18.25,5.94,-28.6,2.1,953750.6
2021-10-12 18:50:10.660,-20.1,4.97,-29.4,1.96,953668.2
2021-10-12 18:50:10.666,-17.74,3.9,-29.96,3.16,954039.0
2021-10-12 18:50:10.672,-17.54,7.57,-30.11,2.66,954162.5
2021-10-12 18:50:10.678,-21.02,5.78,-29.5,2.5,953750.6
2021-10-12 18:50:10.684,-22.25,6.37,-30.28,2.69,953812.4
2021-10-12 18:50:10.690,-17.85,4.24,-29.91,2.76,954595.1
2021-10-12 18:50:10.696,-19.7,8.87,-29.24,2.88,953915.4
2021-10-12 18:50:10.702,-24.06,2.94,-28.2,2.27,953606.4
2021-10-12 18:50:10.708,-26.74,7.88,-29.06,2.77,953668.2
2021-10-12 18:50:10.714,-18.67,4.16,-30.36,2.69,954492.1
2021-10-12 18:50:10.720,-24.0,7.15,-30.76,2.57,953750.6
2021-10-12 18:50:10.726,-27.85,3.94,-29.26,2.22,953544.6
2021-10-12 18:50:10.732,-29.56,10.18,-29.1,3.2,953421.0
2021-10-12 18:50:10.738,-20.3,4.72,-28.81,2.27,954430.3
2021-10-12 18:50:10.744,-24.91,6.91,-28.31,2.0,953791.8
2021-10-12 18:50:10.750,-29.5,5.52,-29.98,2.8,953482.8
2021-10-12 18:50:10.756,-28.45,7.7,-30.1,3.69,953750.6
2021-10-12 18:50:10.762,-23.54,6.74,-30.5,3.19,954244.9
2021-10-12 18:50:10.768,-29.09,8.69,-29.46,2.07,953812.4
2021-10-12 18:50:10.774,-31.49,7.1,-30.95,3.21,953688.8
2021-10-12 18:50:10.780,-25.51,6.45,-30.0,3.24,954574.5
2021-10-12 18:50:10.786,-28.17,9.85,-30.18,3.16,954100.7
2021-10-12 18:50:10.792,-28.69,6.47,-28.93,2.32,953874.2
2021-10-12 18:50:10.798,-32.21,7.29,-29.99,3.61,953627.0
2021-10-12 18:50:10.804,-24.0,5.53,-30.64,2.51,954739.3
2021-10-12 18:50:10.810,-29.28,9.48,-31.61,3.02,953750.6
2021-10-12 18:50:10.816,-30.06,4.14,-29.25,2.33,953688.8
2021-10-12 18:50:10.822,-32.17,10.25,-28.75,3.19,953627.0
2021-10-12 18:50:10.828,-20.6,5.56,-29.24,2.32,954924.7
2021-10-12 18:50:10.834,-28.77,6.88,-29.55,2.25,953688.8
2021-10-12 18:50:10.840,-30.56,4.38,-29.46,2.19,953668.2
2021-10-12 18:50:10.846,-33.82,8.94,-29.74,3.44,953606.4
2021-10-12 18:50:10.852,-24.02,5.79,-30.29,2.43,954677.5
2021-10-12 18:50:10.858,-28.31,6.73,-29.17,2.09,953936.0
2021-10-12 18:50:10.864,-29.98,6.16,-30.95,2.57,953936.0
2021-10-12 18:50:10.870,-25.85,7.36,-29.8,3.17,954327.3
2021-10-12 18:50:10.876,-23.52,7.03,-30.36,2.79,954286.1
2021-10-12 18:50:10.882,-25.33,6.12,-28.71,1.3,954018.4
2021-10-12 18:50:10.888,-29.92,4.86,-31.04,3.07,953585.8
