TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 08:06:23.384,-2.03,1.18,-22.41,13.8,954039.0
2021-10-04 08:06:23.390,-2.41,1.19,-22.39,10.72,954121.3
2021-10-04 08:06:23.396,-2.71,1.3,-22.3,6.56,954039.0
2021-10-04 08:06:23.402,-2.49,1.36,-23.48,3.32,953812.4
2021-10-04 08:06:23.408,-2.09,1.4,-31.05,4.5,953936.0
2021-10-04 08:06:23.414,-1.95,1.51,-35.24,6.2,954080.2
2021-10-04 08:06:23.420,-0.68,1.55,-33.26,5.28,954039.0
2021-10-04 08:06:23.426,-0.98,1.62,-29.67,3.35,953874.2
2021-10-04 08:06:23.432,-1.04,1.59,-28.81,2.46,953936.0
2021-10-04 08:06:23.438,0.42,1.66,-29.29,2.5,954141.9
2021-10-04 08:06:23.444,-0.02,1.47,-28.64,2.21,954141.9
2021-10-04 08:06:23.450,-1.38,1.34,-28.71,2.08,954018.4
2021-10-04 08:06:23.456,-1.47,1.25,-28.96,2.32,953997.8
2021-10-04 08:06:23.462,-0.8,1.12,-28.3,2.38,954183.1
2021-10-04 08:06:23.468,-0.76,1.08,-27.75,2.4,954039.0
2021-10-04 08:06:23.474,-1.24,1.04,-27.74,2.46,953997.8
2021-10-04 08:06:23.480,-2.01,1.08,-27.87,2.55,954080.2
2021-10-04 08:06:23.486,-2.07,1.36,-28.04,2.44,954018.4
2021-10-04 08:06:23.492,-2.05,1.44,-28.01,2.41,953874.2
2021-10-04 08:06:23.498,-1.91,1.55,-26.14,1.09,954039.0
2021-10-04 08:06:23.504,-2.33,1.63,-25.43,-0.96,954018.4
2021-10-04 08:06:23.510,-1.3,1.74,-28.77,0.26,953936.0
2021-10-04 08:06:23.516,-1.97,1.75,-33.12,3.21,953812.4
2021-10-04 08:06:23.522,-4.3,1.81,-33.77,3.21,953709.4
2021-10-04 08:06:23.528,-2.91,1.9,-32.09,1.66,953874.2
2021-10-04 08:06:23.534,-4.83,2.34,-30.68,1.9,953750.6
2021-10-04 08:06:23.540,-8.23,2.43,-29.89,2.33,953565.2
2021-10-04 08:06:23.546,-9.53,2.3,-30.32,2.1,953585.8
2021-10-04 08:06:23.552,-8.99,3.86,-30.68,2.24,953956.6
2021-10-04 08:06:23.558,-10.08,3.5,-30.68,2.55,953874.2
2021-10-04 08:06:23.564,-12.73,5.15,-30.09,2.84,953668.2
2021-10-04 08:06:23.570,-8.87,3.66,-29.99,2.68,954162.5
2021-10-04 08:06:23.576,-10.96,4.54,-30.06,2.97,953956.6
2021-10-04 08:06:23.582,-14.87,3.4,-28.42,1.61,953421.0
2021-10-04 08:06:23.588,-15.43,5.88,-29.14,3.04,953565.2
2021-10-04 08:06:23.594,-11.87,2.96,-31.28,2.33,954183.1
2021-10-04 08:06:23.600,-13.7,4.72,-32.85,2.51,953833.0
2021-10-04 08:06:23.606,-17.95,5.12,-30.2,2.23,953462.2
2021-10-04 08:06:23.612,-18.49,6.74,-29.11,3.31,953503.4
2021-10-04 08:06:23.618,-13.0,4.09,-27.97,0.72,954306.7
2021-10-04 08:06:23.624,-16.16,4.43,-30.18,3.25,954039.0
2021-10-04 08:06:23.630,-20.1,4.1,-31.45,2.8,953544.6
2021-10-04 08:06:23.636,-21.11,5.85,-31.13,3.55,953709.4
2021-10-04 08:06:23.642,-14.99,6.66,-30.75,2.24,954389.1
2021-10-04 08:06:23.648,-18.79,6.04,-29.73,3.29,953956.6
2021-10-04 08:06:23.654,-21.53,6.77,-30.58,3.35,953771.2
2021-10-04 08:06:23.660,-21.02,6.73,-30.47,4.15,954121.3
2021-10-04 08:06:23.666,-17.2,6.51,-29.88,1.99,954244.9
2021-10-04 08:06:23.672,-22.39,3.97,-29.41,3.24,953565.2
2021-10-04 08:06:23.678,-26.3,7.96,-33.38,4.38,953421.0
