TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:03:47.386,-1.85,1.22,-22.69,13.72,954018.4
2021-10-07 07:03:47.392,-0.76,1.2,-22.63,10.63,954121.3
2021-10-07 07:03:47.398,-1.77,1.31,-22.54,6.33,954018.4
2021-10-07 07:03:47.404,-1.95,1.34,-23.67,3.27,954080.2
2021-10-07 07:03:47.410,-1.3,1.42,-30.76,4.39,953956.6
2021-10-07 07:03:47.416,-1.71,1.48,-34.37,6.28,953936.0
2021-10-07 07:03:47.422,-1.34,1.59,-32.56,5.36,954059.6
2021-10-07 07:03:47.428,-1.53,1.6,-29.33,3.58,954039.0
2021-10-07 07:03:47.434,-1.1,1.6,-28.38,2.5,953956.6
2021-10-07 07:03:47.440,-1.99,1.6,-28.74,2.55,953915.4
2021-10-07 07:03:47.446,-1.67,1.49,-28.22,2.43,953915.4
2021-10-07 07:03:47.452,-0.42,1.25,-28.11,2.27,954121.3
2021-10-07 07:03:47.458,-1.0,1.11,-28.12,2.32,954039.0
2021-10-07 07:03:47.464,-1.34,0.94,-27.68,2.38,953894.8
2021-10-07 07:03:47.470,-2.89,0.96,-27.31,2.61,953915.4
2021-10-07 07:03:47.476,0.26,1.05,-27.23,2.61,954244.9
2021-10-07 07:03:47.482,-1.67,1.16,-27.37,2.51,954121.3
2021-10-07 07:03:47.488,-1.73,1.23,-27.5,2.54,954039.0
2021-10-07 07:03:47.494,-2.51,1.34,-27.35,2.56,953997.8
2021-10-07 07:03:47.500,-0.58,1.42,-25.5,1.15,954039.0
2021-10-07 07:03:47.506,-1.06,1.53,-24.91,-0.89,954059.6
2021-10-07 07:03:47.512,-0.98,1.6,-28.22,0.45,954080.2
2021-10-07 07:03:47.518,-1.49,1.62,-32.59,3.23,953977.2
2021-10-07 07:03:47.524,-2.31,1.71,-33.07,3.22,953874.2
2021-10-07 07:03:47.530,-3.94,1.84,-31.93,2.05,953668.2
2021-10-07 07:03:47.536,-5.85,2.25,-30.44,2.22,953709.4
2021-10-07 07:03:47.542,-7.14,2.67,-30.07,2.62,953874.2
2021-10-07 07:03:47.548,-8.85,3.09,-29.5,2.07,953668.2
2021-10-07 07:03:47.554,-8.47,3.58,-29.14,2.15,953791.8
2021-10-07 07:03:47.560,-10.82,2.66,-29.13,2.07,953585.8
2021-10-07 07:03:47.566,-6.78,3.47,-28.44,2.4,954121.3
2021-10-07 07:03:47.572,-11.69,4.28,-29.8,2.72,953647.6
2021-10-07 07:03:47.578,-10.26,4.82,-29.7,2.6,954100.7
2021-10-07 07:03:47.584,-12.07,3.72,-29.65,2.71,953833.0
2021-10-07 07:03:47.590,-8.75,4.23,-28.73,2.46,954183.1
2021-10-07 07:03:47.596,-12.9,5.2,-29.32,2.36,953853.6
2021-10-07 07:03:47.602,-11.02,4.24,-28.44,2.38,954141.9
2021-10-07 07:03:47.608,-12.37,3.36,-27.81,2.35,953936.0
2021-10-07 07:03:47.614,-15.77,3.42,-29.02,2.31,953544.6
2021-10-07 07:03:47.620,-15.63,5.08,-30.49,1.98,953915.4
2021-10-07 07:03:47.626,-14.2,4.28,-29.99,2.78,954039.0
2021-10-07 07:03:47.632,-12.09,5.48,-28.86,2.0,954224.3
2021-10-07 07:03:47.638,-21.07,5.02,-28.4,2.32,953132.6
2021-10-07 07:03:47.644,-18.11,7.1,-27.97,2.2,953977.2
2021-10-07 07:03:47.650,-17.38,3.86,-29.02,2.59,953833.0
2021-10-07 07:03:47.656,-15.21,4.76,-29.43,1.72,954327.3
2021-10-07 07:03:47.662,-23.86,6.16,-31.21,4.41,953215.0
2021-10-07 07:03:47.668,-17.04,8.2,-30.51,2.37,954141.9
2021-10-07 07:03:47.674,-19.13,4.21,-30.46,2.49,953853.6
2021-10-07 07:03:47.680,-15.51,4.85,-29.32,2.69,954306.7
2021-10-07 07:03:47.686,-26.2,6.91,-29.94,3.71,953318.0
2021-10-07 07:03:47.692,-18.65,6.98,-28.49,2.31,954306.7
2021-10-07 07:03:47.698,-19.8,3.28,-29.17,3.14,954018.4
2021-10-07 07:03:47.704,-20.62,4.47,-30.16,2.6,953997.8
2021-10-07 07:03:47.710,-26.52,7.33,-31.42,3.1,953524.0
2021-10-07 07:03:47.716,-22.01,6.85,-30.24,2.88,954141.9
2021-10-07 07:03:47.722,-21.39,5.48,-28.91,2.33,954203.7
2021-10-07 07:03:47.728,-26.86,5.53,-28.07,3.33,953359.2
2021-10-07 07:03:47.734,-28.03,7.84,-28.84,3.27,953853.6
2021-10-07 07:03:47.740,-24.26,6.84,-29.06,3.19,953997.8
2021-10-07 07:03:47.746,-20.74,6.07,-30.06,2.06,954389.1
2021-10-07 07:03:47.752,-31.43,7.26,-31.46,4.75,953132.6
2021-10-07 07:03:47.758,-28.67,9.59,-29.15,4.1,953874.2
2021-10-07 07:03:47.764,-25.63,7.62,-30.22,2.74,954100.7
2021-10-07 07:03:47.770,-21.57,6.05,-29.96,2.43,954492.1
2021-10-07 07:03:47.776,-34.55,8.95,-30.32,4.97,953276.8
2021-10-07 07:03:47.782,-27.67,9.48,-28.59,4.09,954100.7
2021-10-07 07:03:47.788,-26.32,5.93,-31.34,2.57,954141.9
2021-10-07 07:03:47.794,-26.92,4.61,-30.95,3.43,954059.6
2021-10-07 07:03:47.800,-36.3,9.75,-32.55,4.04,953441.6
2021-10-07 07:03:47.806,-28.43,8.86,-29.66,3.01,954286.1
2021-10-07 07:03:47.812,-26.04,5.92,-29.54,2.22,954409.7
2021-10-07 07:03:47.818,-31.61,5.37,-28.8,3.66,953668.2
2021-10-07 07:03:47.824,-31.65,9.3,-29.14,3.68,953730.0
2021-10-07 07:03:47.830,-27.18,7.22,-29.14,2.54,954224.3
2021-10-07 07:03:47.836,-25.21,5.97,-30.05,2.52,954409.7
2021-10-07 07:03:47.842,-35.01,5.97,-31.68,4.45,953173.8
2021-10-07 07:03:47.848,-29.6,9.71,-29.18,2.67,954141.9
2021-10-07 07:03:47.854,-28.09,6.92,-30.51,2.62,954121.3
2021-10-07 07:03:47.860,-19.37,7.39,-29.67,2.53,954615.7
2021-10-07 07:03:47.866,-34.02,6.69,-30.61,4.64,953132.6
2021-10-07 07:03:47.872,-26.02,8.83,-27.94,1.73,954347.9
2021-10-07 07:03:47.878,-24.89,5.31,-30.4,2.84,954141.9
2021-10-07 07:03:47.884,-23.14,4.98,-31.58,2.74,954286.1
2021-10-07 07:03:47.890,-30.85,8.71,-32.81,3.29,953565.2
2021-10-07 07:03:47.896,-23.82,7.66,-30.25,2.48,954430.3
2021-10-07 07:03:47.902,-21.43,5.49,-29.52,2.56,954409.7
2021-10-07 07:03:47.908,-25.53,4.19,-29.7,2.4,953936.0
2021-10-07 07:03:47.914,-29.13,7.91,-29.72,2.35,953709.4
2021-10-07 07:03:47.920,-22.01,5.44,-28.96,2.72,954492.1
2021-10-07 07:03:47.926,-20.14,4.52,-29.92,2.47,954368.5
2021-10-07 07:03:47.932,-27.52,5.08,-31.31,2.85,953462.2
2021-10-07 07:03:47.938,-26.04,6.15,-30.55,2.39,953956.6
2021-10-07 07:03:47.944,-21.41,5.77,-29.73,2.43,954389.1
2021-10-07 07:03:47.950,-20.08,5.42,-29.17,1.91,954389.1
