TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 12:24:03.148,-2.05,1.41,-22.26,13.8,954018.4
2021-10-12 12:24:03.154,-1.63,1.41,-22.2,10.71,954039.0
2021-10-12 12:24:03.160,-1.53,1.51,-22.13,6.54,954039.0
2021-10-12 12:24:03.166,-1.32,1.52,-23.3,3.45,954039.0
2021-10-12 12:24:03.172,-2.25,1.63,-31.06,4.44,953915.4
2021-10-12 12:24:03.178,-2.67,1.67,-35.21,6.25,953812.4
2021-10-12 12:24:03.184,-1.63,1.73,-33.18,5.2,953956.6
2021-10-12 12:24:03.190,-0.42,1.81,-29.65,3.26,954039.0
2021-10-12 12:24:03.196,-0.9,1.77,-28.6,2.46,953977.2
2021-10-12 12:24:03.202,-1.75,1.66,-29.17,2.54,953936.0
2021-10-12 12:24:03.208,-1.47,1.44,-28.58,2.21,953874.2
2021-10-12 12:24:03.214,-0.96,1.25,-28.47,2.05,954080.2
2021-10-12 12:24:03.220,-0.84,1.12,-28.77,2.24,954039.0
2021-10-12 12:24:03.226,-1.3,1.04,-28.26,2.35,954039.0
2021-10-12 12:24:03.232,-1.51,1.12,-27.71,2.41,954018.4
2021-10-12 12:24:03.238,-0.4,1.31,-27.48,2.51,954059.6
2021-10-12 12:24:03.244,-1.63,1.36,-27.61,2.45,953997.8
2021-10-12 12:24:03.250,-1.34,1.45,-27.79,2.38,954080.2
2021-10-12 12:24:03.256,-1.18,1.59,-27.96,2.39,953977.2
2021-10-12 12:24:03.262,-1.26,1.67,-26.03,1.06,954018.4
2021-10-12 12:24:03.268,-2.27,1.77,-25.29,-0.91,953894.8
2021-10-12 12:24:03.274,-1.59,1.82,-28.55,0.32,954039.0
2021-10-12 12:24:03.280,-0.8,1.74,-32.89,3.12,954080.2
2021-10-12 12:24:03.286,-1.61,1.84,-33.52,3.04,953894.8
2021-10-12 12:24:03.292,-5.85,2.19,-31.94,2.14,953565.2
2021-10-12 12:24:03.298,-7.98,2.14,-30.65,1.67,953565.2
2021-10-12 12:24:03.304,-6.7,2.67,-30.27,2.2,953771.2
2021-10-12 12:24:03.310,-9.43,2.92,-30.6,2.35,953730.0
2021-10-12 12:24:03.316,-9.68,4.31,-31.1,2.29,953771.2
2021-10-12 12:24:03.322,-12.49,3.87,-31.32,2.5,953688.8
2021-10-12 12:24:03.328,-11.0,4.68,-30.38,2.86,954080.2
2021-10-12 12:24:03.334,-11.83,4.46,-30.03,2.35,953812.4
2021-10-12 12:24:03.340,-12.05,4.58,-29.11,2.21,953977.2
2021-10-12 12:24:03.346,-13.42,3.64,-30.2,3.02,953874.2
2021-10-12 12:24:03.352,-14.42,4.39,-31.79,2.93,953730.0
2021-10-12 12:24:03.358,-15.59,5.79,-32.44,2.12,953812.4
2021-10-12 12:24:03.364,-13.92,6.01,-30.21,2.58,953977.2
2021-10-12 12:24:03.370,-13.36,5.09,-29.19,1.96,954059.6
2021-10-12 12:24:03.376,-16.44,4.97,-29.3,3.25,953668.2
2021-10-12 12:24:03.382,-19.78,5.74,-29.7,2.4,953771.2
2021-10-12 12:24:03.388,-19.5,3.9,-30.43,2.85,953812.4
2021-10-12 12:24:03.394,-17.36,4.46,-31.5,1.61,954100.7
2021-10-12 12:24:03.400,-22.05,6.58,-32.73,4.6,953668.2
2021-10-12 12:24:03.406,-20.74,8.54,-29.18,2.77,953977.2
2021-10-12 12:24:03.412,-20.32,5.12,-30.46,3.12,953915.4
2021-10-12 12:24:03.418,-17.68,5.11,-31.65,2.12,954244.9
2021-10-12 12:24:03.424,-23.48,6.71,-32.09,5.33,953627.0
2021-10-12 12:24:03.430,-22.84,7.51,-30.14,1.4,953812.4
2021-10-12 12:24:03.436,-22.59,5.01,-31.05,3.63,953997.8
2021-10-12 12:24:03.442,-22.92,5.93,-34.73,4.14,953874.2
2021-10-12 12:24:03.448,-26.72,8.45,-34.81,4.93,953647.6
2021-10-12 12:24:03.454,-26.48,8.76,-30.09,2.81,953874.2
2021-10-12 12:24:03.460,-25.87,5.85,-30.24,4.07,954100.7
2021-10-12 12:24:03.466,-28.01,5.42,-30.99,3.59,953750.6
2021-10-12 12:24:03.472,-29.19,7.54,-32.73,4.83,953791.8
2021-10-12 12:24:03.478,-30.56,8.28,-31.53,3.47,953771.2
2021-10-12 12:24:03.484,-27.28,6.32,-32.2,5.11,954121.3
2021-10-12 12:24:03.490,-31.01,7.54,-33.56,5.86,953565.2
2021-10-12 12:24:03.496,-31.23,10.2,-31.16,5.86,953771.2
2021-10-12 12:24:03.502,-30.7,9.42,-30.65,3.49,953874.2
2021-10-12 12:24:03.508,-27.1,5.77,-33.11,6.64,954224.3
2021-10-12 12:24:03.514,-33.44,8.57,-33.25,6.33,953791.8
2021-10-12 12:24:03.520,-34.13,10.25,-30.17,5.55,953771.2
2021-10-12 12:24:03.526,-31.71,8.42,-33.07,3.74,954039.0
2021-10-12 12:24:03.532,-31.61,5.92,-35.14,8.82,954100.7
2021-10-12 12:24:03.538,-36.84,10.52,-37.12,5.24,953606.4
2021-10-12 12:24:03.544,-36.16,11.14,-30.49,4.56,953874.2
2021-10-12 12:24:03.550,-31.79,7.92,-31.74,4.27,954492.1
2021-10-12 12:24:03.556,-35.98,5.16,-32.31,7.82,953915.4
2021-10-12 12:24:03.562,-35.88,9.52,-35.4,4.71,953730.0
2021-10-12 12:24:03.568,-36.1,9.92,-31.65,5.05,953874.2
2021-10-12 12:24:03.574,-34.04,6.82,-33.51,4.88,954265.5
2021-10-12 12:24:03.580,-37.97,5.74,-35.1,6.87,953668.2
2021-10-12 12:24:03.586,-36.86,10.53,-33.19,5.33,953791.8
2021-10-12 12:24:03.592,-38.65,11.11,-31.54,4.74,953894.8
2021-10-12 12:24:03.598,-31.99,7.66,-32.59,4.88,954471.5
2021-10-12 12:24:03.604,-35.84,6.91,-33.47,7.3,953874.2
2021-10-12 12:24:03.610,-37.49,10.11,-30.46,4.35,953791.8
2021-10-12 12:24:03.616,-40.04,8.87,-32.86,4.36,953833.0
2021-10-12 12:24:03.622,-34.61,7.14,-35.68,4.82,954286.1
2021-10-12 12:24:03.628,-37.36,9.52,-36.75,6.7,953956.6
2021-10-12 12:24:03.634,-35.86,11.96,-30.65,3.64,954039.0
