TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 06:21:55.816,-1.89,1.3,-22.38,14.09,953977.2
2021-10-05 06:21:55.822,-1.65,1.29,-22.34,10.94,954100.7
2021-10-05 06:21:55.828,-2.47,1.3,-22.23,6.73,953997.8
2021-10-05 06:21:55.834,-2.47,1.34,-23.42,3.36,953997.8
2021-10-05 06:21:55.840,-2.27,1.38,-30.93,4.56,953956.6
2021-10-05 06:21:55.846,-1.67,1.41,-34.92,6.25,953956.6
2021-10-05 06:21:55.852,-2.13,1.44,-32.7,5.1,954121.3
2021-10-05 06:21:55.858,-0.46,1.49,-29.36,3.21,954121.3
2021-10-05 06:21:55.864,-0.9,1.47,-28.51,2.19,953833.0
2021-10-05 06:21:55.870,-0.72,1.55,-28.91,2.34,953915.4
2021-10-05 06:21:55.876,-0.22,1.4,-28.2,2.22,954162.5
2021-10-05 06:21:55.882,-0.7,1.34,-28.14,1.9,954080.2
2021-10-05 06:21:55.888,-1.55,1.23,-28.64,2.03,953997.8
2021-10-05 06:21:55.894,-1.77,1.14,-28.12,2.17,954059.6
2021-10-05 06:21:55.900,-1.08,1.16,-27.42,2.33,954183.1
2021-10-05 06:21:55.906,-1.77,1.2,-27.22,2.36,954039.0
2021-10-05 06:21:55.912,-1.18,1.31,-27.39,2.29,954018.4
2021-10-05 06:21:55.918,-2.05,1.37,-27.7,2.28,954018.4
2021-10-05 06:21:55.924,-2.63,1.56,-27.52,2.29,954018.4
2021-10-05 06:21:55.930,-1.83,1.64,-25.65,0.98,953894.8
2021-10-05 06:21:55.936,-1.63,1.7,-25.14,-1.08,954059.6
2021-10-05 06:21:55.942,-2.19,1.75,-28.42,0.12,953997.8
2021-10-05 06:21:55.948,-1.28,1.82,-32.73,3.05,953936.0
2021-10-05 06:21:55.954,-3.72,1.82,-33.16,2.96,953730.0
2021-10-05 06:21:55.960,-6.07,1.93,-31.87,1.73,953565.2
2021-10-05 06:21:55.966,-5.51,2.28,-30.61,1.9,953812.4
2021-10-05 06:21:55.972,-6.5,2.61,-30.02,2.43,953833.0
2021-10-05 06:21:55.978,-9.59,2.99,-29.76,2.15,953668.2
2021-10-05 06:21:55.984,-9.33,3.4,-29.81,2.04,953812.4
2021-10-05 06:21:55.990,-9.68,3.57,-30.13,2.41,953874.2
2021-10-05 06:21:55.996,-9.47,4.45,-29.77,2.15,953956.6
2021-10-05 06:21:56.002,-13.82,4.27,-29.13,2.21,953585.8
2021-10-05 06:21:56.008,-10.38,4.54,-28.44,1.74,953936.0
2021-10-05 06:21:56.014,-13.4,4.12,-29.32,2.72,953812.4
2021-10-05 06:21:56.020,-13.42,5.35,-29.08,2.41,953791.8
