TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:35:33.000,-2.99,1.05,-22.32,13.76,953874.2
2021-10-08 14:35:33.006,-1.93,1.11,-22.3,10.74,954059.6
2021-10-08 14:35:33.012,-0.28,1.15,-22.2,6.48,954100.7
2021-10-08 14:35:33.018,-1.51,1.22,-23.41,3.45,954039.0
2021-10-08 14:35:33.024,-1.02,1.3,-30.99,4.53,954059.6
2021-10-08 14:35:33.030,-1.02,1.37,-35.03,6.19,954018.4
2021-10-08 14:35:33.036,-0.66,1.47,-32.95,5.29,953997.8
2021-10-08 14:35:33.042,-0.74,1.6,-29.44,3.41,954059.6
2021-10-08 14:35:33.048,-0.66,1.59,-28.62,2.44,953997.8
2021-10-08 14:35:33.054,-0.8,1.64,-29.15,2.47,953874.2
2021-10-08 14:35:33.060,-1.51,1.41,-28.51,2.33,953874.2
2021-10-08 14:35:33.066,-1.3,1.25,-28.4,2.1,953915.4
2021-10-08 14:35:33.072,-0.88,1.11,-28.64,2.21,954080.2
2021-10-08 14:35:33.078,-2.19,0.96,-28.11,2.42,953997.8
2021-10-08 14:35:33.084,-1.55,0.87,-27.49,2.45,953977.2
2021-10-08 14:35:33.090,-2.75,0.93,-27.46,2.47,953730.0
2021-10-08 14:35:33.096,0.36,1.07,-27.57,2.52,954224.3
2021-10-08 14:35:33.102,-1.0,1.14,-27.66,2.49,954080.2
2021-10-08 14:35:33.108,-1.53,1.22,-27.87,2.45,954100.7
2021-10-08 14:35:33.114,-2.07,1.34,-25.87,1.05,953997.8
2021-10-08 14:35:33.120,0.4,1.49,-25.13,-0.87,954162.5
2021-10-08 14:35:33.126,-0.64,1.59,-28.45,0.37,953956.6
2021-10-08 14:35:33.132,-0.2,1.7,-32.86,3.27,954080.2
2021-10-08 14:35:33.138,-0.98,1.67,-33.41,3.22,954080.2
2021-10-08 14:35:33.144,-5.77,1.89,-32.07,1.9,953585.8
2021-10-08 14:35:33.150,-7.48,2.36,-31.67,2.4,953585.8
2021-10-08 14:35:33.156,-4.81,2.62,-30.54,2.65,954100.7
2021-10-08 14:35:33.162,-5.35,2.44,-29.73,1.47,953853.6
2021-10-08 14:35:33.168,-10.66,3.9,-29.96,1.65,953400.4
2021-10-08 14:35:33.174,-12.07,4.24,-30.06,2.65,953668.2
2021-10-08 14:35:33.180,-5.97,2.88,-28.74,2.63,954409.7
2021-10-08 14:35:33.186,-10.54,1.95,-30.38,2.99,953482.8
2021-10-08 14:35:33.192,-14.65,5.59,-31.54,3.97,953524.0
2021-10-08 14:35:33.198,-14.22,6.18,-31.15,3.55,953936.0
2021-10-08 14:35:33.204,-4.72,3.7,-27.56,1.33,954677.5
2021-10-08 14:35:33.210,-15.35,2.91,-30.51,1.84,953297.4
2021-10-08 14:35:33.216,-18.59,7.54,-30.84,5.14,953544.6
2021-10-08 14:35:33.222,-16.94,5.0,-29.3,3.53,953812.4
2021-10-08 14:35:33.228,-5.85,0.7,-26.5,-0.8,954780.5
2021-10-08 14:35:33.234,-23.92,2.41,-32.85,4.52,952885.4
2021-10-08 14:35:33.240,-22.96,9.5,-33.36,4.25,953482.8
2021-10-08 14:35:33.246,-15.21,5.85,-30.47,3.25,954286.1
2021-10-08 14:35:33.252,-8.21,1.78,-27.19,0.48,954739.3
2021-10-08 14:35:33.258,-27.89,4.41,-30.82,5.57,952535.2
2021-10-08 14:35:33.264,-24.97,9.9,-29.7,0.96,953544.6
2021-10-08 14:35:33.270,-9.25,3.51,-31.05,4.24,955213.1
2021-10-08 14:35:33.276,-17.02,1.09,-33.89,3.36,953853.6
2021-10-08 14:35:33.282,-30.97,7.55,-35.03,8.51,952761.8
2021-10-08 14:35:33.288,-25.89,12.0,-30.17,2.31,953874.2
2021-10-08 14:35:33.294,-7.96,5.05,-28.31,1.02,955645.7
2021-10-08 14:35:33.300,-24.99,1.82,-34.1,5.19,953379.8
2021-10-08 14:35:33.306,-34.57,7.03,-34.22,11.57,952782.4
2021-10-08 14:35:33.312,-28.43,9.96,-28.45,4.05,953936.0
2021-10-08 14:35:33.318,-11.41,3.17,-26.12,-2.79,955480.9
2021-10-08 14:35:33.324,-31.01,3.0,-35.67,7.43,952803.0
2021-10-08 14:35:33.330,-36.4,10.74,-36.98,11.74,953009.0
2021-10-08 14:35:33.336,-29.05,11.22,-30.46,4.68,954141.9
2021-10-08 14:35:33.342,-15.35,2.28,-26.07,-1.42,955130.7
2021-10-08 14:35:33.348,-39.2,3.99,-30.65,8.77,952473.4
2021-10-08 14:35:33.354,-40.02,11.52,-34.54,7.31,953153.2
2021-10-08 14:35:33.360,-23.48,9.46,-32.85,5.45,955089.5
2021-10-08 14:35:33.366,-21.35,1.86,-33.63,4.32,954615.7
2021-10-08 14:35:33.372,-42.38,7.79,-36.16,11.19,952370.4
2021-10-08 14:35:33.378,-42.4,14.42,-30.31,7.05,953235.6
2021-10-08 14:35:33.384,-18.13,9.65,-29.7,1.92,955975.3
2021-10-08 14:35:33.390,-27.81,1.47,-37.0,7.04,953894.8
2021-10-08 14:35:33.396,-45.09,7.9,-37.05,14.48,952761.8
2021-10-08 14:35:33.402,-39.92,13.6,-27.86,9.27,953709.4
2021-10-08 14:35:33.408,-17.7,7.28,-27.28,-3.93,956078.3
2021-10-08 14:35:33.414,-38.59,2.26,-38.18,8.9,953091.4
2021-10-08 14:35:33.420,-46.3,9.98,-39.18,15.21,952906.0
2021-10-08 14:35:33.426,-37.39,14.23,-30.21,6.34,954203.7
2021-10-08 14:35:33.432,-17.4,5.66,-26.18,-4.61,955934.1
2021-10-08 14:35:33.438,-43.26,2.83,-32.27,11.16,952452.8
2021-10-08 14:35:33.444,-44.89,11.56,-35.71,10.63,952864.8
2021-10-08 14:35:33.450,-29.8,11.41,-33.07,3.97,954842.3
2021-10-08 14:35:33.456,-20.5,2.21,-31.35,1.23,955151.3
2021-10-08 14:35:33.462,-45.8,4.28,-35.6,12.35,952391.0
2021-10-08 14:35:33.468,-44.57,13.87,-32.85,5.29,953338.6
2021-10-08 14:35:33.474,-25.59,10.84,-31.3,2.64,955666.3
2021-10-08 14:35:33.480,-26.58,3.21,-33.63,4.81,954533.3
2021-10-08 14:35:33.486,-43.32,4.39,-34.94,13.47,952782.4
2021-10-08 14:35:33.492,-42.09,11.92,-29.62,4.47,953647.6
2021-10-08 14:35:33.498,-18.47,7.24,-29.04,-0.61,956057.7
2021-10-08 14:35:33.504,-33.6,2.96,-39.46,6.45,953544.6
2021-10-08 14:35:33.510,-44.65,8.72,-36.37,12.06,952885.4
2021-10-08 14:35:33.516,-35.98,13.67,-30.83,4.3,954141.9
2021-10-08 14:35:33.522,-14.06,6.96,-25.84,-2.51,956037.1
2021-10-08 14:35:33.528,-36.86,-0.22,-35.14,6.99,952885.4
2021-10-08 14:35:33.534,-44.11,10.42,-33.78,6.93,952906.0
2021-10-08 14:35:33.540,-29.56,9.81,-32.38,3.58,954656.9
2021-10-08 14:35:33.546,-16.7,3.77,-29.85,0.24,955377.9
2021-10-08 14:35:33.552,-39.18,1.89,-34.37,6.83,952720.6
2021-10-08 14:35:33.558,-37.06,12.53,-32.37,3.36,953565.2
2021-10-08 14:35:33.564,-20.34,9.06,-29.72,2.8,955357.3
