TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:44:43.014,-1.57,1.3,-22.19,13.95,953956.6
2021-10-06 09:44:43.020,-1.36,1.25,-22.19,10.85,954039.0
2021-10-06 09:44:43.026,-1.02,1.45,-22.13,6.66,954039.0
2021-10-06 09:44:43.032,-0.6,1.58,-23.27,3.43,953997.8
2021-10-06 09:44:43.038,-1.04,1.62,-30.93,4.6,953956.6
2021-10-06 09:44:43.044,-1.04,1.69,-34.95,6.23,953997.8
2021-10-06 09:44:43.050,-1.02,1.77,-32.96,5.13,953894.8
2021-10-06 09:44:43.056,-1.51,1.82,-29.43,3.35,953812.4
2021-10-06 09:44:43.062,-1.36,1.77,-28.56,2.51,953936.0
2021-10-06 09:44:43.068,-0.54,1.78,-28.97,2.43,954059.6
2021-10-06 09:44:43.074,-2.23,1.62,-28.48,2.18,954039.0
2021-10-06 09:44:43.080,-1.55,1.34,-28.38,2.05,953915.4
2021-10-06 09:44:43.086,-2.87,1.22,-28.53,2.2,953833.0
2021-10-06 09:44:43.092,0.4,1.16,-28.04,2.28,954183.1
2021-10-06 09:44:43.098,-0.92,1.16,-27.53,2.4,954059.6
2021-10-06 09:44:43.104,-1.61,1.08,-27.38,2.46,954080.2
2021-10-06 09:44:43.110,-2.15,1.15,-27.56,2.42,953956.6
2021-10-06 09:44:43.116,-0.06,1.38,-27.63,2.47,954121.3
2021-10-06 09:44:43.122,-0.46,1.55,-27.74,2.47,953997.8
2021-10-06 09:44:43.128,-0.32,1.66,-25.66,0.99,954039.0
2021-10-06 09:44:43.134,-1.08,1.78,-25.07,-1.01,953997.8
2021-10-06 09:44:43.140,-1.06,1.88,-28.48,0.41,954039.0
2021-10-06 09:44:43.146,-1.97,1.95,-32.85,3.18,953874.2
2021-10-06 09:44:43.152,-2.61,2.04,-33.54,3.17,953874.2
2021-10-06 09:44:43.158,-4.46,2.29,-31.93,1.84,953791.8
2021-10-06 09:44:43.164,-4.87,2.52,-30.84,2.17,953771.2
2021-10-06 09:44:43.170,-9.78,2.7,-30.43,2.51,953503.4
2021-10-06 09:44:43.176,-9.19,3.1,-29.99,2.28,953750.6
2021-10-06 09:44:43.182,-8.33,3.16,-29.51,2.4,953750.6
2021-10-06 09:44:43.188,-8.69,3.38,-29.3,2.51,953915.4
2021-10-06 09:44:43.194,-12.85,4.05,-29.95,2.19,953730.0
2021-10-06 09:44:43.200,-10.64,4.87,-29.61,2.51,953833.0
2021-10-06 09:44:43.206,-10.2,4.42,-30.18,3.04,953915.4
2021-10-06 09:44:43.212,-13.0,5.45,-29.35,3.04,953956.6
2021-10-06 09:44:43.218,-16.18,5.19,-28.89,2.67,953647.6
2021-10-06 09:44:43.224,-12.79,5.26,-27.89,0.71,953936.0
2021-10-06 09:44:43.230,-16.22,4.06,-30.46,3.12,953791.8
2021-10-06 09:44:43.236,-17.02,5.38,-30.03,2.48,953750.6
2021-10-06 09:44:43.242,-16.86,4.74,-30.99,3.21,953874.2
2021-10-06 09:44:43.248,-13.46,6.27,-30.21,1.12,954244.9
2021-10-06 09:44:43.254,-19.05,4.91,-30.53,3.0,953565.2
2021-10-06 09:44:43.260,-20.7,6.03,-28.86,0.42,953565.2
2021-10-06 09:44:43.266,-17.24,5.12,-29.99,4.17,954039.0
2021-10-06 09:44:43.272,-17.54,6.23,-29.81,2.99,953977.2
2021-10-06 09:44:43.278,-21.43,4.3,-31.3,4.1,953750.6
2021-10-06 09:44:43.284,-22.07,6.36,-31.09,2.1,953730.0
2021-10-06 09:44:43.290,-18.55,7.24,-30.4,4.4,954141.9
