TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 05:45:54.696,-0.78,1.27,-22.09,13.92,954121.3
2021-10-05 05:45:54.702,-1.71,1.26,-22.04,10.75,953915.4
2021-10-05 05:45:54.708,-1.97,1.33,-21.97,6.5,954080.2
2021-10-05 05:45:54.714,-2.43,1.4,-23.11,3.31,954080.2
2021-10-05 05:45:54.720,-2.63,1.48,-30.75,4.51,953956.6
2021-10-05 05:45:54.726,-2.55,1.55,-34.7,6.19,953833.0
2021-10-05 05:45:54.732,-1.87,1.62,-32.63,5.28,953915.4
2021-10-05 05:45:54.738,-2.17,1.73,-29.3,3.35,954059.6
2021-10-05 05:45:54.744,-0.82,1.69,-28.48,2.32,954018.4
2021-10-05 05:45:54.750,-0.84,1.69,-28.67,2.49,953894.8
2021-10-05 05:45:54.756,-1.02,1.44,-28.11,2.27,953874.2
2021-10-05 05:45:54.762,0.24,1.25,-28.27,2.05,954183.1
2021-10-05 05:45:54.768,-0.36,1.18,-28.52,2.13,954059.6
2021-10-05 05:45:54.774,-1.28,1.03,-27.94,2.33,953997.8
2021-10-05 05:45:54.780,-1.75,0.97,-27.3,2.47,953997.8
2021-10-05 05:45:54.786,-0.7,1.05,-27.17,2.49,954183.1
2021-10-05 05:45:54.792,-0.88,1.19,-27.35,2.33,954059.6
2021-10-05 05:45:54.798,-1.16,1.34,-27.57,2.37,954059.6
2021-10-05 05:45:54.804,-2.01,1.47,-27.48,2.5,954059.6
2021-10-05 05:45:54.810,-1.99,1.6,-25.53,1.09,954100.7
2021-10-05 05:45:54.816,-2.01,1.69,-25.03,-1.1,953894.8
2021-10-05 05:45:54.822,-1.69,1.74,-28.37,0.26,954080.2
2021-10-05 05:45:54.828,-2.29,1.75,-32.59,3.21,954018.4
2021-10-05 05:45:54.834,-2.71,1.86,-33.1,3.11,953833.0
2021-10-05 05:45:54.840,-4.93,2.01,-31.79,1.7,953606.4
2021-10-05 05:45:54.846,-7.66,2.28,-30.72,2.02,953606.4
2021-10-05 05:45:54.852,-6.62,2.56,-29.59,2.41,953791.8
2021-10-05 05:45:54.858,-7.46,2.91,-29.33,2.17,953853.6
2021-10-05 05:45:54.864,-9.78,3.24,-29.74,2.01,953709.4
2021-10-05 05:45:54.870,-9.76,3.77,-29.92,2.37,953833.0
2021-10-05 05:45:54.876,-10.28,3.9,-29.87,2.45,953833.0
2021-10-05 05:45:54.882,-9.88,4.75,-29.33,2.2,953977.2
2021-10-05 05:45:54.888,-14.28,4.16,-29.18,2.41,953565.2
2021-10-05 05:45:54.894,-10.38,4.56,-28.4,1.94,954059.6
2021-10-05 05:45:54.900,-13.58,4.32,-28.42,2.38,953771.2
2021-10-05 05:45:54.906,-13.34,5.46,-28.89,2.3,953853.6
2021-10-05 05:45:54.912,-13.8,4.06,-30.13,2.77,953853.6
2021-10-05 05:45:54.918,-10.0,5.48,-29.98,2.14,954244.9
2021-10-05 05:45:54.924,-17.56,4.93,-29.41,2.33,953441.6
2021-10-05 05:45:54.930,-16.58,5.44,-28.08,0.79,953647.6
2021-10-05 05:45:54.936,-14.87,4.42,-29.15,2.91,953956.6
2021-10-05 05:45:54.942,-15.41,5.5,-29.58,2.58,954059.6
2021-10-05 05:45:54.948,-19.72,4.58,-29.66,2.66,953730.0
2021-10-05 05:45:54.954,-19.48,5.39,-29.76,1.69,953771.2
2021-10-05 05:45:54.960,-17.64,6.27,-30.31,2.9,953977.2
2021-10-05 05:45:54.966,-18.27,6.22,-30.36,2.15,953915.4
2021-10-05 05:45:54.972,-20.26,6.22,-28.71,3.18,953833.0
2021-10-05 05:45:54.978,-23.08,6.21,-29.72,2.04,953668.2
2021-10-05 05:45:54.984,-19.25,6.36,-29.4,2.97,954203.7
2021-10-05 05:45:54.990,-21.19,6.51,-30.43,3.12,953750.6
2021-10-05 05:45:54.996,-22.35,6.91,-29.62,3.86,953812.4
2021-10-05 05:45:55.002,-23.76,6.63,-31.32,2.05,953812.4
2021-10-05 05:45:55.008,-19.41,7.3,-29.36,3.25,954265.5
2021-10-05 05:45:55.014,-25.37,7.37,-30.25,2.29,953647.6
2021-10-05 05:45:55.020,-26.92,7.35,-29.21,3.16,953606.4
2021-10-05 05:45:55.026,-26.3,7.11,-30.38,2.82,953853.6
2021-10-05 05:45:55.032,-24.97,7.58,-29.51,4.1,953956.6
2021-10-05 05:45:55.038,-28.17,7.58,-31.16,3.52,953688.8
2021-10-05 05:45:55.044,-31.35,7.47,-30.39,4.27,953524.0
2021-10-05 05:45:55.050,-27.28,8.84,-30.29,3.77,954121.3
2021-10-05 05:45:55.056,-28.27,8.47,-29.63,3.54,953894.8
2021-10-05 05:45:55.062,-29.03,8.2,-28.89,3.9,953936.0
2021-10-05 05:45:55.068,-32.45,7.81,-30.2,5.58,953606.4
2021-10-05 05:45:55.074,-27.1,9.68,-30.82,3.34,954368.5
2021-10-05 05:45:55.080,-32.15,7.62,-30.95,4.46,953709.4
2021-10-05 05:45:55.086,-31.17,8.47,-29.61,3.8,954059.6
2021-10-05 05:45:55.092,-34.1,7.99,-31.16,4.63,953709.4
2021-10-05 05:45:55.098,-28.99,9.61,-31.64,3.41,954327.3
2021-10-05 05:45:55.104,-34.59,7.98,-32.15,4.66,953688.8
2021-10-05 05:45:55.110,-32.19,9.32,-29.47,3.24,953915.4
2021-10-05 05:45:55.116,-35.15,8.01,-30.88,3.94,953833.0
2021-10-05 05:45:55.122,-30.14,8.83,-30.33,4.24,954244.9
2021-10-05 05:45:55.128,-35.65,7.43,-31.75,3.7,953606.4
2021-10-05 05:45:55.134,-34.39,8.69,-29.88,3.3,953874.2
2021-10-05 05:45:55.140,-31.35,8.53,-31.31,4.56,954224.3
2021-10-05 05:45:55.146,-28.95,9.19,-30.38,3.89,954203.7
2021-10-05 05:45:55.152,-32.8,8.09,-30.87,3.6,953812.4
2021-10-05 05:45:55.158,-34.73,8.31,-29.63,2.71,953750.6
2021-10-05 05:45:55.164,-29.07,8.46,-29.18,3.52,954327.3
2021-10-05 05:45:55.170,-30.95,8.16,-30.44,3.42,954121.3
2021-10-05 05:45:55.176,-31.05,7.54,-30.33,3.57,954059.6
2021-10-05 05:45:55.182,-31.69,7.91,-31.83,2.21,953956.6
2021-10-05 05:45:55.188,-24.37,8.9,-30.24,3.01,954842.3
2021-10-05 05:45:55.194,-30.93,7.14,-31.74,2.91,953627.0
2021-10-05 05:45:55.200,-30.62,8.6,-28.71,1.69,953915.4
2021-10-05 05:45:55.206,-31.95,6.0,-31.93,2.68,953956.6
2021-10-05 05:45:55.212,-24.14,7.61,-30.02,2.72,954698.1
2021-10-05 05:45:55.218,-31.07,5.68,-31.97,3.39,953730.0
2021-10-05 05:45:55.224,-29.66,8.56,-30.27,1.24,953894.8
2021-10-05 05:45:55.230,-29.13,5.55,-31.85,2.67,954100.7
2021-10-05 05:45:55.236,-24.18,6.76,-30.21,2.6,954471.5
2021-10-05 05:45:55.242,-26.16,6.8,-30.0,2.99,953997.8
2021-10-05 05:45:55.248,-30.99,6.18,-29.8,1.62,953565.2
2021-10-05 05:45:55.254,-26.82,5.63,-29.55,2.4,954286.1
2021-10-05 05:45:55.260,-24.08,5.96,-30.73,3.19,954141.9
