TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:45:19.996,-2.17,1.29,-22.54,14.08,953956.6
2021-09-29 15:45:20.002,-2.05,1.2,-22.5,10.81,954059.6
2021-09-29 15:45:20.008,-0.76,1.37,-22.45,6.58,954018.4
2021-09-29 15:45:20.014,-1.02,1.44,-23.63,3.46,953915.4
2021-09-29 15:45:20.020,-1.04,1.48,-31.15,4.56,953894.8
2021-09-29 15:45:20.026,0.6,1.58,-34.88,6.15,954162.5
2021-09-29 15:45:20.032,-0.14,1.64,-32.93,5.26,954121.3
2021-09-29 15:45:20.038,-1.28,1.7,-29.66,3.49,953956.6
2021-09-29 15:45:20.044,-1.55,1.67,-28.62,2.44,953997.8
2021-09-29 15:45:20.050,-0.52,1.77,-28.88,2.44,954141.9
2021-09-29 15:45:20.056,-0.48,1.55,-28.4,2.24,954039.0
2021-09-29 15:45:20.062,-1.02,1.33,-28.45,2.06,954100.7
2021-09-29 15:45:20.068,-2.15,1.2,-28.67,2.13,954080.2
2021-09-29 15:45:20.074,-2.01,1.05,-28.18,2.35,954018.4
2021-09-29 15:45:20.080,-2.13,0.96,-27.71,2.38,953936.0
2021-09-29 15:45:20.086,-1.63,1.04,-27.5,2.45,954018.4
2021-09-29 15:45:20.092,-2.27,1.12,-27.46,2.51,954018.4
2021-09-29 15:45:20.098,-1.34,1.23,-27.79,2.5,954018.4
2021-09-29 15:45:20.104,-1.77,1.34,-27.79,2.45,953812.4
2021-09-29 15:45:20.110,-2.89,1.45,-25.86,1.09,953853.6
2021-09-29 15:45:20.116,-0.7,1.6,-25.22,-0.89,954080.2
2021-09-29 15:45:20.122,-0.18,1.69,-28.53,0.45,954039.0
2021-09-29 15:45:20.128,-1.97,1.73,-32.68,3.22,953915.4
2021-09-29 15:45:20.134,-4.06,1.75,-33.22,3.24,953853.6
2021-09-29 15:45:20.140,-3.44,2.04,-31.61,2.37,954039.0
2021-09-29 15:45:20.146,-4.62,1.85,-30.66,2.51,953915.4
2021-09-29 15:45:20.152,-8.81,2.7,-29.94,2.54,953565.2
2021-09-29 15:45:20.158,-8.39,2.37,-29.37,1.87,953730.0
2021-09-29 15:45:20.164,-7.58,3.81,-29.43,1.52,953874.2
2021-09-29 15:45:20.170,-9.15,3.28,-30.27,2.54,953791.8
2021-09-29 15:45:20.176,-10.1,4.41,-30.1,3.19,953709.4
2021-09-29 15:45:20.182,-10.42,3.5,-28.82,2.01,953750.6
2021-09-29 15:45:20.188,-11.95,4.6,-28.4,0.84,953585.8
2021-09-29 15:45:20.194,-13.08,3.88,-28.89,1.21,953441.6
