TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:59:48.486,-2.11,1.19,-22.37,14.17,953997.8
2021-09-29 15:59:48.492,-2.43,1.18,-22.32,10.72,954100.7
2021-09-29 15:59:48.498,-2.85,1.37,-22.27,6.54,954018.4
2021-09-29 15:59:48.504,-2.59,1.42,-23.45,3.57,953791.8
2021-09-29 15:59:48.510,-2.03,1.51,-31.15,4.63,953936.0
2021-09-29 15:59:48.516,-2.05,1.69,-35.25,6.14,954059.6
2021-09-29 15:59:48.522,-0.8,1.81,-33.22,5.28,954018.4
2021-09-29 15:59:48.528,-0.96,1.81,-29.62,3.55,953894.8
2021-09-29 15:59:48.534,-1.06,1.78,-28.59,2.43,953936.0
2021-09-29 15:59:48.540,0.22,1.78,-29.13,2.47,954141.9
2021-09-29 15:59:48.546,-0.14,1.58,-28.62,2.28,954162.5
2021-09-29 15:59:48.552,-1.44,1.19,-28.47,1.95,953977.2
2021-09-29 15:59:48.558,-1.53,1.15,-28.73,2.1,953997.8
2021-09-29 15:59:48.564,-0.84,1.04,-28.42,2.35,954183.1
2021-09-29 15:59:48.570,-0.7,0.96,-27.89,2.35,954080.2
2021-09-29 15:59:48.576,-1.32,1.09,-27.52,2.39,954018.4
2021-09-29 15:59:48.582,-2.03,1.15,-27.63,2.47,954100.7
2021-09-29 15:59:48.588,-2.09,1.23,-27.85,2.48,954039.0
2021-09-29 15:59:48.594,-2.07,1.36,-27.96,2.35,953853.6
2021-09-29 15:59:48.600,-1.83,1.49,-25.98,1.1,954080.2
2021-09-29 15:59:48.606,-2.25,1.59,-25.32,-0.81,953997.8
2021-09-29 15:59:48.612,-1.34,1.66,-28.4,0.36,953936.0
2021-09-29 15:59:48.618,-1.89,1.74,-32.86,3.15,953791.8
2021-09-29 15:59:48.624,-3.74,1.82,-33.66,3.31,953750.6
2021-09-29 15:59:48.630,-2.51,2.07,-32.07,2.24,953956.6
2021-09-29 15:59:48.636,-4.32,2.21,-31.21,2.3,953853.6
2021-09-29 15:59:48.642,-8.35,3.0,-30.62,2.15,953647.6
2021-09-29 15:59:48.648,-8.95,2.76,-29.46,1.94,953688.8
2021-09-29 15:59:48.654,-6.11,3.33,-29.25,2.5,954244.9
2021-09-29 15:59:48.660,-7.86,2.44,-29.91,2.72,953977.2
2021-09-29 15:59:48.666,-13.42,4.23,-29.81,2.9,953462.2
2021-09-29 15:59:48.672,-11.35,3.28,-29.06,2.11,953791.8
2021-09-29 15:59:48.678,-10.24,4.87,-28.89,1.8,953956.6
2021-09-29 15:59:48.684,-11.63,4.8,-29.87,2.66,953730.0
2021-09-29 15:59:48.690,-13.26,5.7,-29.43,3.36,953688.8
2021-09-29 15:59:48.696,-11.97,4.01,-28.4,2.02,953936.0
2021-09-29 15:59:48.702,-14.73,4.91,-28.71,1.35,953441.6
2021-09-29 15:59:48.708,-14.61,4.65,-29.29,0.75,953585.8
2021-09-29 15:59:48.714,-13.38,4.6,-30.61,2.67,953956.6
2021-09-29 15:59:48.720,-12.63,4.16,-31.06,2.85,954265.5
2021-09-29 15:59:48.726,-17.64,5.34,-30.43,3.02,953709.4
2021-09-29 15:59:48.732,-16.8,6.25,-29.48,1.2,953874.2
2021-09-29 15:59:48.738,-15.99,4.94,-29.07,2.29,953977.2
2021-09-29 15:59:48.744,-12.33,4.64,-29.37,2.93,954512.7
2021-09-29 15:59:48.750,-17.36,4.69,-30.4,4.64,953956.6
2021-09-29 15:59:48.756,-20.88,6.55,-30.75,2.72,953668.2
2021-09-29 15:59:48.762,-20.18,5.19,-28.67,2.69,953936.0
2021-09-29 15:59:48.768,-16.16,6.4,-29.7,2.68,954244.9
2021-09-29 15:59:48.774,-19.92,6.71,-30.54,3.67,953791.8
2021-09-29 15:59:48.780,-22.29,7.66,-30.29,2.91,953627.0
