TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 07:37:07.622,-0.58,1.18,-22.72,13.84,954203.7
2021-10-06 07:37:07.628,-0.22,1.15,-22.65,10.78,954100.7
2021-10-06 07:37:07.634,-0.64,1.19,-22.6,6.44,953977.2
2021-10-06 07:37:07.640,-1.32,1.27,-23.73,3.43,953936.0
2021-10-06 07:37:07.646,-0.94,1.37,-30.94,4.47,954121.3
2021-10-06 07:37:07.652,-1.71,1.4,-34.58,6.1,953997.8
2021-10-06 07:37:07.658,-1.49,1.55,-32.64,5.3,954100.7
2021-10-06 07:37:07.664,-2.47,1.59,-29.25,3.59,953997.8
2021-10-06 07:37:07.670,-2.45,1.66,-28.3,2.47,953977.2
2021-10-06 07:37:07.676,-2.29,1.64,-28.82,2.43,953956.6
2021-10-06 07:37:07.682,-1.75,1.31,-28.18,2.38,953936.0
2021-10-06 07:37:07.688,-2.05,1.07,-28.2,2.2,954080.2
2021-10-06 07:37:07.694,-0.62,1.11,-28.45,2.23,954141.9
2021-10-06 07:37:07.700,-0.88,0.97,-27.89,2.4,953853.6
2021-10-06 07:37:07.706,-0.78,0.89,-27.27,2.5,953874.2
2021-10-06 07:37:07.712,-0.18,0.97,-27.09,2.55,954183.1
2021-10-06 07:37:07.718,-0.82,1.25,-27.37,2.55,954080.2
2021-10-06 07:37:07.724,-1.34,1.33,-27.5,2.49,954018.4
2021-10-06 07:37:07.730,-1.91,1.47,-27.61,2.55,954039.0
2021-10-06 07:37:07.736,-1.1,1.63,-25.51,1.14,954080.2
2021-10-06 07:37:07.742,-1.73,1.69,-25.04,-0.91,954059.6
2021-10-06 07:37:07.748,-1.12,1.67,-28.42,0.4,954018.4
2021-10-06 07:37:07.754,-2.05,1.64,-32.55,3.22,953997.8
2021-10-06 07:37:07.760,-3.72,1.75,-33.15,3.27,953977.2
2021-10-06 07:37:07.766,-5.61,1.89,-31.82,2.0,953627.0
2021-10-06 07:37:07.772,-6.52,2.18,-30.91,2.14,953791.8
2021-10-06 07:37:07.778,-7.62,2.29,-29.89,2.32,953750.6
2021-10-06 07:37:07.784,-7.04,2.65,-29.74,1.99,953791.8
2021-10-06 07:37:07.790,-11.06,3.02,-30.36,1.91,953565.2
2021-10-06 07:37:07.796,-10.68,3.7,-29.65,2.7,953771.2
2021-10-06 07:37:07.802,-10.1,3.61,-29.02,3.04,953853.6
2021-10-06 07:37:07.808,-10.7,4.09,-28.96,2.58,953915.4
2021-10-06 07:37:07.814,-13.64,4.82,-29.66,2.42,953585.8
2021-10-06 07:37:07.820,-10.8,6.04,-28.77,2.97,954162.5
2021-10-06 07:37:07.826,-12.61,4.83,-29.37,3.07,953853.6
2021-10-06 07:37:07.832,-13.5,5.79,-28.84,2.52,953936.0
2021-10-06 07:37:07.838,-17.46,5.34,-29.32,2.47,953627.0
2021-10-06 07:37:07.844,-12.05,5.86,-28.03,1.12,954121.3
2021-10-06 07:37:07.850,-17.52,3.95,-29.87,3.02,953730.0
2021-10-06 07:37:07.856,-17.08,5.27,-29.61,2.58,953812.4
2021-10-06 07:37:07.862,-17.52,4.08,-31.09,3.09,953894.8
2021-10-06 07:37:07.868,-12.61,5.92,-30.36,1.49,954265.5
2021-10-06 07:37:07.874,-22.15,4.42,-29.61,2.99,953379.8
2021-10-06 07:37:07.880,-19.92,5.75,-29.51,0.84,953688.8
2021-10-06 07:37:07.886,-17.62,4.76,-30.82,4.13,954039.0
2021-10-06 07:37:07.892,-18.35,6.03,-29.83,3.21,954039.0
2021-10-06 07:37:07.898,-23.54,4.46,-30.24,3.94,953544.6
2021-10-06 07:37:07.904,-22.9,6.77,-30.98,2.5,953791.8
2021-10-06 07:37:07.910,-20.36,7.4,-31.3,4.8,954224.3
2021-10-06 07:37:07.916,-20.48,7.54,-29.92,3.5,954039.0
2021-10-06 07:37:07.922,-24.55,6.52,-28.23,4.05,953709.4
2021-10-06 07:37:07.928,-27.71,7.98,-30.22,2.84,953709.4
2021-10-06 07:37:07.934,-21.57,8.13,-30.13,3.71,954306.7
2021-10-06 07:37:07.940,-24.06,7.81,-30.51,4.04,953791.8
2021-10-06 07:37:07.946,-27.89,7.62,-30.44,4.97,953668.2
2021-10-06 07:37:07.952,-27.42,8.31,-31.42,3.33,953833.0
2021-10-06 07:37:07.958,-23.24,8.6,-30.0,3.2,954244.9
2021-10-06 07:37:07.964,-29.15,7.47,-30.99,4.49,953647.6
2021-10-06 07:37:07.970,-33.32,7.96,-30.46,4.04,953462.2
2021-10-06 07:37:07.976,-28.51,7.92,-31.26,4.61,954080.2
2021-10-06 07:37:07.982,-26.74,7.94,-31.15,5.52,954162.5
2021-10-06 07:37:07.988,-32.17,6.58,-32.18,5.13,953647.6
2021-10-06 07:37:07.994,-36.72,8.06,-30.94,4.38,953379.8
2021-10-06 07:37:08.000,-28.95,9.09,-32.13,5.37,954368.5
2021-10-06 07:37:08.006,-29.92,8.5,-30.87,6.09,954121.3
2021-10-06 07:37:08.012,-32.35,6.92,-29.96,5.29,953833.0
2021-10-06 07:37:08.018,-37.0,8.58,-31.08,5.25,953482.8
2021-10-06 07:37:08.024,-29.03,10.0,-32.11,4.2,954512.7
2021-10-06 07:37:08.030,-34.61,7.85,-31.65,6.34,953750.6
2021-10-06 07:37:08.036,-35.17,7.44,-30.55,5.19,953730.0
2021-10-06 07:37:08.042,-36.26,9.08,-31.47,4.56,953833.0
2021-10-06 07:37:08.048,-29.76,10.34,-31.76,3.83,954533.3
2021-10-06 07:37:08.054,-35.03,8.16,-31.94,5.65,953730.0
2021-10-06 07:37:08.060,-35.78,9.26,-30.42,4.21,953688.8
2021-10-06 07:37:08.066,-35.37,8.73,-32.01,4.89,953936.0
2021-10-06 07:37:08.072,-30.54,8.94,-30.0,4.28,954368.5
2021-10-06 07:37:08.078,-36.72,7.18,-31.74,4.82,953668.2
2021-10-06 07:37:08.084,-36.92,9.34,-31.08,3.15,953791.8
2021-10-06 07:37:08.090,-30.74,8.43,-32.45,5.94,954389.1
2021-10-06 07:37:08.096,-28.83,9.54,-30.62,4.07,954327.3
2021-10-06 07:37:08.102,-33.74,6.98,-31.05,4.88,953730.0
2021-10-06 07:37:08.108,-36.76,8.58,-30.76,2.56,953668.2
2021-10-06 07:37:08.114,-28.63,8.1,-29.96,4.0,954450.9
2021-10-06 07:37:08.120,-30.72,7.77,-32.34,3.94,954224.3
2021-10-06 07:37:08.126,-32.17,5.74,-31.68,4.44,954018.4
2021-10-06 07:37:08.132,-32.82,7.03,-32.57,2.64,953915.4
2021-10-06 07:37:08.138,-24.63,9.38,-30.6,1.75,954862.9
2021-10-06 07:37:08.144,-30.08,5.75,-32.49,3.68,953833.0
2021-10-06 07:37:08.150,-31.27,6.62,-29.74,2.48,953750.6
2021-10-06 07:37:08.156,-31.45,5.96,-31.57,3.36,954080.2
2021-10-06 07:37:08.162,-24.95,7.5,-30.44,2.47,954615.7
2021-10-06 07:37:08.168,-28.99,4.86,-31.8,3.72,954039.0
2021-10-06 07:37:08.174,-30.89,7.15,-31.06,1.92,953668.2
2021-10-06 07:37:08.180,-27.65,6.81,-30.99,3.0,954224.3
2021-10-06 07:37:08.186,-24.61,5.7,-29.99,3.0,954368.5
