TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 08:49:58.626,-1.34,1.71,-22.15,14.01,953977.2
2021-10-06 08:49:58.632,-1.28,1.69,-22.16,10.79,954100.7
2021-10-06 08:49:58.638,-0.74,1.82,-22.06,6.56,954018.4
2021-10-06 08:49:58.644,-1.85,2.0,-23.23,3.42,953936.0
2021-10-06 08:49:58.650,-3.05,1.93,-30.76,4.47,953894.8
2021-10-06 08:49:58.656,-2.63,1.97,-34.84,6.18,953936.0
2021-10-06 08:49:58.662,-1.59,2.1,-32.67,5.25,954080.2
2021-10-06 08:49:58.668,-1.32,2.22,-29.25,3.52,954059.6
2021-10-06 08:49:58.674,-2.45,2.01,-28.36,2.44,953812.4
2021-10-06 08:49:58.680,-2.17,2.01,-28.73,2.49,953853.6
2021-10-06 08:49:58.686,0.46,1.89,-28.33,2.27,954121.3
2021-10-06 08:49:58.692,0.38,1.67,-28.26,2.06,954100.7
2021-10-06 08:49:58.698,-1.26,1.64,-28.42,2.22,953936.0
2021-10-06 08:49:58.704,-0.58,1.51,-27.82,2.4,953997.8
2021-10-06 08:49:58.710,0.84,1.51,-27.33,2.43,954121.3
2021-10-06 08:49:58.716,-0.46,1.55,-27.22,2.41,953956.6
2021-10-06 08:49:58.722,-0.28,1.69,-27.39,2.48,954121.3
2021-10-06 08:49:58.728,-1.32,1.82,-27.61,2.59,953997.8
2021-10-06 08:49:58.734,-1.18,2.0,-27.55,2.44,954059.6
2021-10-06 08:49:58.740,-2.87,2.04,-25.64,0.96,953894.8
2021-10-06 08:49:58.746,-1.28,2.15,-25.02,-0.9,954059.6
2021-10-06 08:49:58.752,-1.97,2.18,-28.29,0.49,954080.2
2021-10-06 08:49:58.758,-1.34,2.23,-32.66,3.19,953977.2
2021-10-06 08:49:58.764,-3.12,2.25,-33.3,3.14,953688.8
2021-10-06 08:49:58.770,-5.47,2.5,-31.87,2.08,953688.8
2021-10-06 08:49:58.776,-4.56,2.73,-30.42,2.19,953853.6
2021-10-06 08:49:58.782,-5.85,3.03,-29.67,2.5,953874.2
2021-10-06 08:49:58.788,-9.66,3.57,-29.81,2.23,953668.2
2021-10-06 08:49:58.794,-8.31,4.03,-29.65,2.36,953874.2
2021-10-06 08:49:58.800,-9.33,3.95,-30.09,2.85,953833.0
2021-10-06 08:49:58.806,-10.9,4.69,-29.66,2.58,953874.2
2021-10-06 08:49:58.812,-15.31,4.89,-29.51,2.64,953565.2
2021-10-06 08:49:58.818,-11.71,5.19,-28.26,1.12,953915.4
2021-10-06 08:49:58.824,-13.46,4.47,-29.52,2.71,953750.6
2021-10-06 08:49:58.830,-14.97,5.41,-29.19,2.83,953709.4
2021-10-06 08:49:58.836,-14.18,5.44,-30.11,3.22,953833.0
2021-10-06 08:49:58.842,-11.35,6.36,-30.16,1.43,954203.7
2021-10-06 08:49:58.848,-16.72,5.35,-29.95,2.83,953647.6
2021-10-06 08:49:58.854,-17.83,5.72,-28.52,1.07,953524.0
2021-10-06 08:49:58.860,-14.69,5.67,-29.51,3.47,954100.7
2021-10-06 08:49:58.866,-15.69,5.81,-30.16,2.62,954080.2
2021-10-06 08:49:58.872,-18.73,4.47,-30.46,3.58,953750.6
2021-10-06 08:49:58.878,-20.12,6.03,-30.21,1.59,953730.0
2021-10-06 08:49:58.884,-18.17,7.35,-29.89,3.6,954183.1
2021-10-06 08:49:58.890,-18.79,6.38,-30.91,2.49,953956.6
2021-10-06 08:49:58.896,-22.11,5.44,-29.56,4.4,953853.6
2021-10-06 08:49:58.902,-23.56,6.7,-29.92,2.66,953668.2
2021-10-06 08:49:58.908,-21.27,7.51,-29.54,2.92,954121.3
2021-10-06 08:49:58.914,-22.13,6.6,-31.43,3.05,953874.2
2021-10-06 08:49:58.920,-23.84,5.88,-30.4,5.09,953688.8
2021-10-06 08:49:58.926,-24.33,7.48,-32.04,2.96,953812.4
