TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:32:39.330,-1.34,1.66,-22.37,13.89,954080.2
2021-10-04 18:32:39.336,-0.9,1.71,-22.31,10.72,954039.0
2021-10-04 18:32:39.342,-0.76,1.77,-22.24,6.67,954121.3
2021-10-04 18:32:39.348,0.22,1.84,-23.44,3.43,954100.7
2021-10-04 18:32:39.354,-1.14,1.9,-30.95,4.55,953915.4
2021-10-04 18:32:39.360,-1.89,1.99,-34.84,6.21,953874.2
2021-10-04 18:32:39.366,-2.41,1.92,-32.77,5.2,953894.8
2021-10-04 18:32:39.372,-1.04,2.04,-29.39,3.26,954039.0
2021-10-04 18:32:39.378,-1.83,2.06,-28.64,2.41,953977.2
2021-10-04 18:32:39.384,-2.19,2.01,-29.19,2.53,953977.2
2021-10-04 18:32:39.390,-2.69,1.7,-28.47,2.25,953833.0
2021-10-04 18:32:39.396,-0.38,1.53,-28.29,1.93,954162.5
2021-10-04 18:32:39.402,-0.6,1.55,-28.45,2.21,954100.7
2021-10-04 18:32:39.408,-2.57,1.41,-27.98,2.33,954100.7
2021-10-04 18:32:39.414,-1.42,1.34,-27.53,2.34,954039.0
2021-10-04 18:32:39.420,1.12,1.56,-27.46,2.4,954162.5
2021-10-04 18:32:39.426,-1.16,1.63,-27.72,2.43,954039.0
2021-10-04 18:32:39.432,0.84,1.74,-27.77,2.39,954121.3
2021-10-04 18:32:39.438,-0.62,1.85,-27.68,2.37,954018.4
2021-10-04 18:32:39.444,-0.52,2.0,-25.84,1.01,954059.6
2021-10-04 18:32:39.450,-3.01,1.97,-25.14,-1.05,953874.2
2021-10-04 18:32:39.456,-1.51,2.06,-28.58,0.23,954018.4
2021-10-04 18:32:39.462,-1.18,2.01,-32.96,3.14,953997.8
2021-10-04 18:32:39.468,-1.44,2.08,-33.58,3.12,953915.4
2021-10-04 18:32:39.474,-5.93,2.28,-31.85,1.71,953524.0
2021-10-04 18:32:39.480,-7.08,2.59,-30.61,1.81,953668.2
2021-10-04 18:32:39.486,-5.73,2.7,-30.09,2.43,953833.0
2021-10-04 18:32:39.492,-6.31,3.22,-29.56,2.07,953874.2
2021-10-04 18:32:39.498,-10.2,3.65,-29.88,2.01,953750.6
2021-10-04 18:32:39.504,-7.7,3.99,-29.52,2.47,953915.4
2021-10-04 18:32:39.510,-8.63,3.81,-29.73,2.56,953853.6
2021-10-04 18:32:39.516,-9.59,4.97,-29.77,2.16,953894.8
2021-10-04 18:32:39.522,-13.92,4.63,-29.59,2.35,953647.6
2021-10-04 18:32:39.528,-10.68,4.83,-28.51,1.92,953977.2
