TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 22:34:00.518,-1.12,1.59,-21.8,13.5,953977.2
2021-09-29 22:34:00.524,-0.98,1.59,-21.79,10.52,954039.0
2021-09-29 22:34:00.530,-1.14,1.66,-21.71,6.38,954059.6
2021-09-29 22:34:00.536,-1.69,1.88,-22.9,3.36,953936.0
2021-09-29 22:34:00.542,-3.16,1.88,-30.38,4.5,953791.8
2021-09-29 22:34:00.548,-3.68,1.81,-34.37,6.25,953894.8
2021-09-29 22:34:00.554,-3.3,1.95,-32.57,5.19,954100.7
2021-09-29 22:34:00.560,-1.53,2.12,-29.28,3.37,954121.3
2021-09-29 22:34:00.566,-2.45,1.89,-28.4,2.57,953936.0
2021-09-29 22:34:00.572,-2.77,1.82,-28.81,2.55,953853.6
2021-09-29 22:34:00.578,-0.78,1.77,-28.16,2.32,954121.3
2021-09-29 22:34:00.584,-0.2,1.6,-28.01,2.21,954059.6
2021-09-29 22:34:00.590,-1.14,1.51,-28.04,2.29,954059.6
2021-09-29 22:34:00.596,-1.38,1.41,-27.64,2.43,953997.8
2021-09-29 22:34:00.602,-0.84,1.51,-27.44,2.51,954039.0
2021-09-29 22:34:00.608,-1.77,1.45,-27.37,2.58,953956.6
2021-09-29 22:34:00.614,-1.89,1.51,-27.42,2.55,954039.0
2021-09-29 22:34:00.620,-2.17,1.75,-27.57,2.57,954059.6
2021-09-29 22:34:00.626,-3.54,1.95,-27.33,2.58,954059.6
2021-09-29 22:34:00.632,-3.01,1.93,-25.37,1.16,953874.2
2021-09-29 22:34:00.638,-2.43,1.93,-24.87,-0.86,953915.4
2021-09-29 22:34:00.644,-1.95,2.06,-28.27,0.37,954080.2
2021-09-29 22:34:00.650,-1.22,2.08,-32.77,3.29,954059.6
2021-09-29 22:34:00.656,-1.97,2.11,-33.45,3.16,953791.8
2021-09-29 22:34:00.662,-3.74,2.4,-31.61,2.04,953730.0
