TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 11:45:56.326,-1.91,1.12,-22.24,13.89,953956.6
2021-10-05 11:45:56.332,-2.39,1.2,-22.23,10.84,954121.3
2021-10-05 11:45:56.338,-2.97,1.51,-22.15,6.61,954039.0
2021-10-05 11:45:56.344,-2.69,1.69,-23.33,3.49,953812.4
2021-10-05 11:45:56.350,-2.15,1.75,-30.9,4.59,953977.2
2021-10-05 11:45:56.356,-1.91,1.92,-34.99,6.22,954039.0
2021-10-05 11:45:56.362,-0.94,2.0,-33.0,5.22,954059.6
2021-10-05 11:45:56.368,-1.22,2.07,-29.39,3.45,953853.6
2021-10-05 11:45:56.374,-1.26,1.88,-28.48,2.57,953915.4
2021-10-05 11:45:56.380,0.64,1.88,-28.96,2.43,954183.1
2021-10-05 11:45:56.386,0.2,1.6,-28.52,2.15,954141.9
2021-10-05 11:45:56.392,-1.49,1.27,-28.59,2.07,953936.0
2021-10-05 11:45:56.398,-1.34,1.11,-28.77,2.16,954039.0
2021-10-05 11:45:56.404,-0.5,0.97,-28.18,2.25,954141.9
2021-10-05 11:45:56.410,-0.36,0.85,-27.57,2.28,954018.4
2021-10-05 11:45:56.416,-1.12,0.82,-27.48,2.4,954100.7
2021-10-05 11:45:56.422,-1.95,1.05,-27.6,2.46,954100.7
2021-10-05 11:45:56.428,-1.99,1.3,-27.77,2.45,954059.6
2021-10-05 11:45:56.434,-2.25,1.37,-27.79,2.35,953894.8
2021-10-05 11:45:56.440,-1.71,1.48,-25.88,1.02,954018.4
2021-10-05 11:45:56.446,-2.25,1.63,-25.13,-0.9,953997.8
2021-10-05 11:45:56.452,-1.51,1.75,-28.51,0.41,953977.2
2021-10-05 11:45:56.458,-1.79,1.84,-32.68,3.16,953771.2
2021-10-05 11:45:56.464,-4.18,1.88,-33.65,3.27,953730.0
2021-10-05 11:45:56.470,-3.66,2.18,-31.85,1.9,953833.0
2021-10-05 11:45:56.476,-5.09,2.55,-30.76,2.27,953771.2
2021-10-05 11:45:56.482,-9.05,2.83,-30.36,2.54,953627.0
2021-10-05 11:45:56.488,-9.74,3.22,-30.14,2.07,953750.6
2021-10-05 11:45:56.494,-9.13,3.33,-30.42,1.94,953894.8
2021-10-05 11:45:56.500,-9.53,3.99,-30.13,2.25,953977.2
2021-10-05 11:45:56.506,-14.04,4.05,-29.85,2.44,953544.6
2021-10-05 11:45:56.512,-10.56,4.34,-28.64,1.64,953915.4
2021-10-05 11:45:56.518,-13.0,4.02,-29.76,2.67,953750.6
2021-10-05 11:45:56.524,-13.3,4.96,-29.67,2.72,953791.8
2021-10-05 11:45:56.530,-13.36,4.65,-30.39,3.45,953791.8
2021-10-05 11:45:56.536,-10.3,5.77,-30.33,1.91,954203.7
2021-10-05 11:45:56.542,-16.82,5.45,-30.17,2.7,953524.0
2021-10-05 11:45:56.548,-16.6,5.45,-28.45,0.88,953544.6
2021-10-05 11:45:56.554,-15.19,4.45,-30.17,4.02,953894.8
2021-10-05 11:45:56.560,-15.49,5.24,-29.91,2.21,954080.2
2021-10-05 11:45:56.566,-20.02,5.04,-31.19,2.77,953730.0
2021-10-05 11:45:56.572,-18.97,5.71,-30.57,1.52,953791.8
2021-10-05 11:45:56.578,-18.53,6.21,-30.5,3.68,953915.4
2021-10-05 11:45:56.584,-19.07,5.86,-30.25,1.73,953894.8
2021-10-05 11:45:56.590,-20.12,6.15,-29.8,4.42,953894.8
2021-10-05 11:45:56.596,-22.03,5.9,-30.76,2.85,953812.4
2021-10-05 11:45:56.602,-20.8,6.11,-30.03,3.18,954080.2
2021-10-05 11:45:56.608,-21.99,6.48,-32.02,2.85,953771.2
2021-10-05 11:45:56.614,-22.88,7.48,-30.75,5.1,953771.2
2021-10-05 11:45:56.620,-23.62,6.77,-32.66,2.35,953853.6
2021-10-05 11:45:56.626,-21.0,7.44,-29.83,3.56,954162.5
2021-10-05 11:45:56.632,-27.42,7.95,-31.26,3.38,953524.0
2021-10-05 11:45:56.638,-27.46,7.28,-30.79,3.69,953730.0
2021-10-05 11:45:56.644,-26.64,6.92,-32.15,3.94,953894.8
2021-10-05 11:45:56.650,-26.62,7.69,-29.81,5.83,953874.2
2021-10-05 11:45:56.656,-29.86,8.4,-33.87,3.78,953544.6
2021-10-05 11:45:56.662,-32.11,7.7,-31.6,4.19,953668.2
2021-10-05 11:45:56.668,-28.51,8.56,-31.32,5.28,953997.8
2021-10-05 11:45:56.674,-29.58,8.43,-29.91,5.55,953853.6
2021-10-05 11:45:56.680,-31.57,9.01,-30.68,4.36,953853.6
2021-10-05 11:45:56.686,-32.54,7.91,-31.89,6.03,953771.2
2021-10-05 11:45:56.692,-29.84,9.48,-32.07,5.3,954080.2
2021-10-05 11:45:56.698,-33.42,8.35,-31.16,6.64,953791.8
