TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 07:38:57.574,-2.53,1.59,-22.21,13.72,954039.0
2021-09-30 07:38:57.580,-1.65,1.63,-22.16,10.6,954141.9
2021-09-30 07:38:57.586,-1.63,1.78,-22.06,6.49,953977.2
2021-09-30 07:38:57.592,-1.55,1.95,-23.27,3.44,953894.8
2021-09-30 07:38:57.598,-2.31,1.86,-30.66,4.5,953833.0
2021-09-30 07:38:57.604,-1.36,1.88,-34.64,6.24,953915.4
2021-09-30 07:38:57.610,-0.26,2.01,-32.74,5.34,954141.9
2021-09-30 07:38:57.616,-0.22,2.18,-29.54,3.49,953997.8
2021-09-30 07:38:57.622,-1.4,2.03,-28.6,2.55,953915.4
2021-09-30 07:38:57.628,-2.13,1.95,-29.04,2.54,953936.0
2021-09-30 07:38:57.634,-0.62,1.7,-28.33,2.4,954162.5
2021-09-30 07:38:57.640,-1.42,1.51,-28.27,2.12,954039.0
2021-09-30 07:38:57.646,-1.89,1.51,-28.53,2.28,954039.0
2021-09-30 07:38:57.652,-2.09,1.4,-28.12,2.52,954059.6
2021-09-30 07:38:57.658,-0.78,1.44,-27.5,2.55,954141.9
2021-09-30 07:38:57.664,-1.53,1.44,-27.49,2.54,954039.0
2021-09-30 07:38:57.670,-1.34,1.45,-27.64,2.6,954100.7
2021-09-30 07:38:57.676,-1.75,1.59,-27.77,2.6,954059.6
2021-09-30 07:38:57.682,-0.8,1.93,-27.61,2.55,953977.2
2021-09-30 07:38:57.688,-1.89,1.93,-25.69,1.16,953853.6
2021-09-30 07:38:57.694,-2.07,1.95,-25.06,-0.73,954039.0
2021-09-30 07:38:57.700,-1.79,2.11,-28.36,0.42,953997.8
2021-09-30 07:38:57.706,-0.46,2.29,-32.81,3.24,954018.4
2021-09-30 07:38:57.712,-3.48,2.22,-33.38,3.21,953730.0
2021-09-30 07:38:57.718,-6.33,2.47,-31.85,2.16,953606.4
2021-09-30 07:38:57.724,-4.46,2.7,-30.72,2.61,953956.6
2021-09-30 07:38:57.730,-6.86,2.28,-30.5,2.92,953833.0
2021-09-30 07:38:57.736,-9.33,3.42,-30.71,2.19,953709.4
2021-09-30 07:38:57.742,-11.04,3.64,-30.07,2.07,953606.4
2021-09-30 07:38:57.748,-6.6,4.76,-29.21,2.84,954265.5
2021-09-30 07:38:57.754,-8.15,3.65,-29.58,3.08,953977.2
