TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 09:09:54.746,-0.82,1.18,-22.3,13.53,953997.8
2021-10-11 09:09:54.752,-1.3,1.23,-22.24,10.66,954039.0
2021-10-11 09:09:54.758,-0.76,1.27,-22.17,6.31,954018.4
2021-10-11 09:09:54.764,-0.76,1.33,-23.37,3.24,954100.7
2021-10-11 09:09:54.770,-0.22,1.36,-30.91,4.43,953997.8
2021-10-11 09:09:54.776,-1.14,1.41,-34.92,6.19,953936.0
2021-10-11 09:09:54.782,-1.71,1.49,-32.9,5.28,953874.2
2021-10-11 09:09:54.788,-1.49,1.58,-29.58,3.55,953915.4
2021-10-11 09:09:54.794,-1.1,1.51,-28.69,2.58,954039.0
2021-10-11 09:09:54.800,-2.31,1.52,-29.1,2.54,953894.8
2021-10-11 09:09:54.806,-1.89,1.33,-28.63,2.46,953956.6
2021-10-11 09:09:54.812,-2.81,1.14,-28.56,2.3,953874.2
2021-10-11 09:09:54.818,-0.04,1.11,-28.6,2.35,954162.5
2021-10-11 09:09:54.824,-0.9,1.0,-28.04,2.43,954080.2
2021-10-11 09:09:54.830,-1.75,0.97,-27.63,2.61,954018.4
2021-10-11 09:09:54.836,-1.91,1.0,-27.49,2.66,953997.8
2021-10-11 09:09:54.842,0.46,1.23,-27.74,2.52,954080.2
2021-10-11 09:09:54.848,-0.74,1.33,-27.93,2.55,954018.4
2021-10-11 09:09:54.854,0.2,1.38,-27.85,2.6,954183.1
2021-10-11 09:09:54.860,-0.88,1.48,-25.92,1.12,954039.0
2021-10-11 09:09:54.866,-1.1,1.6,-25.29,-0.92,953997.8
2021-10-11 09:09:54.872,-2.51,1.58,-28.59,0.42,953915.4
2021-10-11 09:09:54.878,-1.57,1.63,-32.9,3.32,953997.8
2021-10-11 09:09:54.884,-1.95,1.63,-33.66,3.16,953915.4
2021-10-11 09:09:54.890,-2.73,1.99,-32.22,2.07,953894.8
2021-10-11 09:09:54.896,-8.57,2.21,-31.23,2.13,953441.6
2021-10-11 09:09:54.902,-9.25,2.54,-30.68,2.63,953544.6
2021-10-11 09:09:54.908,-7.12,2.7,-29.69,1.98,953791.8
2021-10-11 09:09:54.914,-7.2,2.98,-29.46,1.99,953977.2
2021-10-11 09:09:54.920,-11.79,3.77,-30.13,2.83,953709.4
2021-10-11 09:09:54.926,-10.18,4.14,-30.14,2.88,953874.2
2021-10-11 09:09:54.932,-9.29,4.17,-30.46,2.59,953956.6
2021-10-11 09:09:54.938,-10.94,4.64,-30.28,2.57,953915.4
2021-10-11 09:09:54.944,-15.67,5.08,-30.18,2.75,953503.4
2021-10-11 09:09:54.950,-11.73,5.18,-28.27,1.48,953977.2
2021-10-11 09:09:54.956,-14.1,4.31,-29.39,3.19,953956.6
2021-10-11 09:09:54.962,-15.93,5.05,-29.59,2.41,953750.6
2021-10-11 09:09:54.968,-17.52,4.96,-31.04,2.93,953709.4
2021-10-11 09:09:54.974,-11.99,5.46,-30.51,2.01,954286.1
2021-10-11 09:09:54.980,-17.46,4.94,-31.21,3.39,953750.6
2021-10-11 09:09:54.986,-19.37,5.81,-30.09,0.82,953544.6
2021-10-11 09:09:54.992,-18.11,5.55,-30.27,3.82,953874.2
2021-10-11 09:09:54.998,-16.03,5.53,-28.97,2.72,954121.3
2021-10-11 09:09:55.004,-18.53,4.67,-30.0,3.59,953833.0
2021-10-11 09:09:55.010,-21.23,6.12,-31.56,2.24,953606.4
2021-10-11 09:09:55.016,-19.48,6.7,-31.53,3.98,953915.4
2021-10-11 09:09:55.022,-19.96,6.34,-31.27,1.96,953977.2
2021-10-11 09:09:55.028,-21.31,6.11,-30.18,4.13,953833.0
2021-10-11 09:09:55.034,-25.31,7.03,-31.41,2.36,953524.0
2021-10-11 09:09:55.040,-21.63,6.85,-29.54,3.19,954162.5
2021-10-11 09:09:55.046,-21.91,7.11,-30.77,4.13,953997.8
2021-10-11 09:09:55.052,-24.2,6.69,-30.79,4.57,953750.6
2021-10-11 09:09:55.058,-27.59,7.51,-33.3,2.43,953688.8
2021-10-11 09:09:55.064,-22.37,7.44,-30.43,4.19,954347.9
2021-10-11 09:09:55.070,-26.04,7.66,-31.6,4.66,953874.2
2021-10-11 09:09:55.076,-29.44,7.44,-31.3,3.16,953544.6
2021-10-11 09:09:55.082,-30.26,8.53,-31.65,3.89,953730.0
2021-10-11 09:09:55.088,-26.2,7.44,-29.77,6.67,954141.9
2021-10-11 09:09:55.094,-27.95,7.65,-31.79,4.96,953874.2
2021-10-11 09:09:55.100,-35.13,7.92,-32.04,4.59,953400.4
2021-10-11 09:09:55.106,-32.54,10.07,-33.1,5.1,953812.4
2021-10-11 09:09:55.112,-28.01,8.05,-31.1,6.7,954183.1
2021-10-11 09:09:55.118,-31.53,8.03,-30.97,3.92,953956.6
2021-10-11 09:09:55.124,-36.94,8.76,-31.9,5.46,953441.6
2021-10-11 09:09:55.130,-32.07,10.34,-31.87,4.16,954224.3
2021-10-11 09:09:55.136,-32.37,7.52,-31.39,7.19,954162.5
2021-10-11 09:09:55.142,-33.02,8.01,-31.91,4.37,953956.6
2021-10-11 09:09:55.148,-37.24,8.78,-33.43,4.79,953544.6
2021-10-11 09:09:55.154,-30.64,9.42,-32.45,4.42,954492.1
2021-10-11 09:09:55.160,-33.14,7.98,-33.48,7.24,953936.0
2021-10-11 09:09:55.166,-34.25,9.02,-32.15,3.85,953730.0
2021-10-11 09:09:55.172,-36.78,9.37,-33.36,4.97,953730.0
2021-10-11 09:09:55.178,-32.03,8.71,-29.59,5.62,954430.3
2021-10-11 09:09:55.184,-34.35,7.54,-31.6,5.78,953894.8
2021-10-11 09:09:55.190,-37.89,8.32,-32.01,3.9,953709.4
2021-10-11 09:09:55.196,-38.09,9.54,-34.35,6.15,953894.8
2021-10-11 09:09:55.202,-32.56,9.39,-31.71,4.84,954512.7
2021-10-11 09:09:55.208,-33.06,8.24,-31.8,5.09,954141.9
2021-10-11 09:09:55.214,-38.49,8.84,-32.05,4.01,953524.0
2021-10-11 09:09:55.220,-35.49,9.48,-30.47,3.91,954018.4
2021-10-11 09:09:55.226,-31.75,8.18,-30.9,4.3,954327.3
2021-10-11 09:09:55.232,-32.23,7.03,-31.31,5.17,954183.1
2021-10-11 09:09:55.238,-35.76,8.35,-34.66,3.27,953771.2
2021-10-11 09:09:55.244,-29.22,9.32,-32.4,2.37,954553.9
2021-10-11 09:09:55.250,-31.69,7.51,-33.36,4.53,953936.0
2021-10-11 09:09:55.256,-32.13,8.24,-30.61,2.51,953977.2
2021-10-11 09:09:55.262,-35.35,7.19,-33.19,3.49,953771.2
2021-10-11 09:09:55.268,-27.54,7.98,-29.84,2.44,954677.5
