TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:41:34.056,-1.61,1.26,-22.21,13.64,954039.0
2021-10-04 05:41:34.062,-1.08,1.22,-22.17,10.55,954039.0
2021-10-04 05:41:34.068,-2.09,1.3,-22.09,6.34,953956.6
2021-10-04 05:41:34.074,-2.99,1.31,-23.27,3.23,953853.6
2021-10-04 05:41:34.080,-2.71,1.38,-30.73,4.38,953936.0
2021-10-04 05:41:34.086,-1.51,1.45,-34.99,6.22,954100.7
2021-10-04 05:41:34.092,-1.36,1.49,-32.75,5.26,953997.8
2021-10-04 05:41:34.098,-1.91,1.58,-29.29,3.44,953874.2
2021-10-04 05:41:34.104,-2.19,1.53,-28.47,2.52,953833.0
2021-10-04 05:41:34.110,0.78,1.55,-28.99,2.52,954141.9
2021-10-04 05:41:34.116,0.48,1.49,-28.42,2.38,954162.5
2021-10-04 05:41:34.122,-1.12,1.3,-28.38,2.13,953936.0
2021-10-04 05:41:34.128,-0.62,1.19,-28.64,2.38,954039.0
2021-10-04 05:41:34.134,0.66,1.11,-27.97,2.49,954183.1
2021-10-04 05:41:34.140,-0.22,1.08,-27.46,2.45,953997.8
2021-10-04 05:41:34.146,-0.64,1.14,-27.46,2.6,954141.9
2021-10-04 05:41:34.152,-1.44,1.23,-27.48,2.49,954059.6
2021-10-04 05:41:34.158,-1.18,1.34,-27.64,2.49,954100.7
2021-10-04 05:41:34.164,-2.59,1.4,-27.87,2.49,953936.0
2021-10-04 05:41:34.170,-1.49,1.48,-25.79,1.12,954039.0
2021-10-04 05:41:34.176,-2.15,1.59,-25.17,-0.86,954039.0
2021-10-04 05:41:34.182,-1.26,1.66,-28.48,0.32,954018.4
2021-10-04 05:41:34.188,-1.95,1.67,-32.73,3.25,953791.8
2021-10-04 05:41:34.194,-4.04,1.7,-33.32,3.25,953750.6
2021-10-04 05:41:34.200,-2.85,1.88,-31.75,1.79,953915.4
2021-10-04 05:41:34.206,-4.24,2.39,-30.43,2.07,953894.8
2021-10-04 05:41:34.212,-7.22,2.26,-29.41,2.49,953647.6
2021-10-04 05:41:34.218,-8.99,2.07,-29.56,2.0,953668.2
2021-10-04 05:41:34.224,-9.29,3.97,-30.42,2.24,953853.6
2021-10-04 05:41:34.230,-9.53,3.24,-30.38,2.76,953936.0
2021-10-04 05:41:34.236,-11.95,4.75,-30.09,2.75,953791.8
2021-10-04 05:41:34.242,-10.18,3.64,-29.61,2.42,954080.2
2021-10-04 05:41:34.248,-11.29,4.98,-29.3,3.1,953812.4
2021-10-04 05:41:34.254,-13.44,3.03,-27.72,1.75,953668.2
2021-10-04 05:41:34.260,-14.77,5.35,-28.36,2.58,953585.8
2021-10-04 05:41:34.266,-13.04,2.76,-30.83,2.44,954059.6
2021-10-04 05:41:34.272,-14.2,5.04,-31.86,2.66,953915.4
2021-10-04 05:41:34.278,-15.81,4.12,-29.87,2.02,953709.4
2021-10-04 05:41:34.284,-18.17,5.71,-28.75,2.77,953482.8
2021-10-04 05:41:34.290,-13.4,4.38,-27.52,1.18,954059.6
2021-10-04 05:41:34.296,-15.89,5.38,-28.74,2.83,953977.2
2021-10-04 05:41:34.302,-16.9,3.02,-29.99,2.38,953771.2
2021-10-04 05:41:34.308,-20.96,4.74,-30.58,3.41,953688.8
2021-10-04 05:41:34.314,-16.34,7.29,-31.39,2.52,954224.3
2021-10-04 05:41:34.320,-18.03,6.45,-29.73,3.25,954059.6
2021-10-04 05:41:34.326,-19.41,5.7,-29.94,2.8,953874.2
