TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:05:20.270,-1.18,1.67,-22.43,13.93,953915.4
2021-10-01 07:05:20.276,-1.02,1.67,-22.41,10.76,954018.4
2021-10-01 07:05:20.282,-0.36,1.77,-22.31,6.56,954059.6
2021-10-01 07:05:20.288,-1.32,1.95,-23.46,3.51,953915.4
2021-10-01 07:05:20.294,-2.65,1.95,-31.05,4.5,953915.4
2021-10-01 07:05:20.300,-2.67,2.0,-35.16,6.23,953894.8
2021-10-01 07:05:20.306,-1.34,2.1,-33.12,5.14,954039.0
2021-10-01 07:05:20.312,-1.57,2.21,-29.67,3.36,954018.4
2021-10-01 07:05:20.318,-2.59,2.14,-28.93,2.4,953915.4
2021-10-01 07:05:20.324,-2.47,2.07,-29.41,2.41,953874.2
2021-10-01 07:05:20.330,0.16,1.78,-28.73,2.17,954121.3
2021-10-01 07:05:20.336,0.5,1.62,-28.77,1.95,954080.2
2021-10-01 07:05:20.342,-1.77,1.56,-28.95,2.1,953936.0
2021-10-01 07:05:20.348,-0.44,1.44,-28.36,2.28,953977.2
2021-10-01 07:05:20.354,1.26,1.49,-27.82,2.38,954141.9
2021-10-01 07:05:20.360,-0.7,1.53,-27.83,2.3,954018.4
2021-10-01 07:05:20.366,-0.1,1.58,-27.92,2.33,954100.7
2021-10-01 07:05:20.372,-0.92,1.74,-28.01,2.43,953997.8
2021-10-01 07:05:20.378,-1.1,1.96,-27.97,2.32,954100.7
2021-10-01 07:05:20.384,-2.87,2.04,-26.13,0.93,953853.6
2021-10-01 07:05:20.390,-1.18,2.08,-25.46,-1.0,954039.0
2021-10-01 07:05:20.396,-1.67,2.15,-28.69,0.24,954059.6
2021-10-01 07:05:20.402,-1.3,2.22,-33.18,3.07,953997.8
2021-10-01 07:05:20.408,-3.36,2.19,-33.77,2.95,953688.8
2021-10-01 07:05:20.414,-5.77,2.54,-32.29,1.7,953647.6
2021-10-01 07:05:20.420,-4.12,2.8,-30.87,1.92,953812.4
2021-10-01 07:05:20.426,-5.09,2.84,-30.25,2.46,953812.4
