TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 19:34:57.214,-0.86,1.29,-22.39,13.89,954121.3
2021-10-01 19:34:57.220,-1.57,1.26,-22.38,10.82,953956.6
2021-10-01 19:34:57.226,-1.95,1.36,-22.3,6.53,954039.0
2021-10-01 19:34:57.232,-2.49,1.41,-23.48,3.32,954059.6
2021-10-01 19:34:57.238,-2.61,1.45,-31.04,4.52,953997.8
2021-10-01 19:34:57.244,-2.39,1.52,-35.12,6.09,953833.0
2021-10-01 19:34:57.250,-1.75,1.55,-33.12,5.2,953997.8
2021-10-01 19:34:57.256,-2.31,1.69,-29.55,3.48,954059.6
2021-10-01 19:34:57.262,-0.6,1.69,-28.6,2.54,954059.6
2021-10-01 19:34:57.268,-1.0,1.73,-29.04,2.33,953874.2
2021-10-01 19:34:57.274,-0.7,1.51,-28.58,2.24,953894.8
2021-10-01 19:34:57.280,0.12,1.36,-28.55,2.12,954183.1
2021-10-01 19:34:57.286,-0.3,1.25,-28.82,2.19,954141.9
2021-10-01 19:34:57.292,-1.34,1.09,-28.23,2.37,953956.6
2021-10-01 19:34:57.298,-1.67,1.03,-27.78,2.45,954039.0
2021-10-01 19:34:57.304,-0.9,1.07,-27.53,2.5,954183.1
2021-10-01 19:34:57.310,-1.08,1.18,-27.57,2.41,954018.4
2021-10-01 19:34:57.316,-1.08,1.29,-27.79,2.45,954080.2
2021-10-01 19:34:57.322,-2.15,1.41,-28.04,2.59,953997.8
2021-10-01 19:34:57.328,-2.29,1.55,-25.97,1.04,954018.4
2021-10-01 19:34:57.334,-1.99,1.64,-25.31,-0.98,953874.2
2021-10-01 19:34:57.340,-1.57,1.73,-28.7,0.46,954100.7
2021-10-01 19:34:57.346,-2.59,1.77,-32.89,3.25,953936.0
2021-10-01 19:34:57.352,-2.31,1.9,-33.77,3.1,953853.6
2021-10-01 19:34:57.358,-5.33,1.86,-32.24,1.86,953544.6
2021-10-01 19:34:57.364,-7.5,2.39,-30.97,2.22,953503.4
2021-10-01 19:34:57.370,-5.89,2.8,-29.87,2.41,953853.6
2021-10-01 19:34:57.376,-6.44,3.06,-29.77,1.98,953936.0
2021-10-01 19:34:57.382,-8.87,2.74,-29.58,1.86,953647.6
2021-10-01 19:34:57.388,-10.6,2.43,-29.72,2.01,953688.8
2021-10-01 19:34:57.394,-10.72,4.8,-29.59,2.44,953915.4
2021-10-01 19:34:57.400,-10.48,4.12,-29.98,2.7,953977.2
2021-10-01 19:34:57.406,-13.26,4.93,-30.02,2.9,953791.8
2021-10-01 19:34:57.412,-9.68,3.84,-29.81,2.69,954162.5
2021-10-01 19:34:57.418,-13.02,5.55,-29.15,2.9,953874.2
2021-10-01 19:34:57.424,-13.94,3.61,-28.05,1.45,953730.0
2021-10-01 19:34:57.430,-15.69,5.31,-29.48,2.75,953647.6
2021-10-01 19:34:57.436,-12.71,3.29,-31.24,2.36,954080.2
2021-10-01 19:34:57.442,-14.89,5.07,-31.16,2.51,953833.0
2021-10-01 19:34:57.448,-16.07,4.24,-29.59,1.74,953730.0
2021-10-01 19:34:57.454,-18.89,5.96,-29.44,2.58,953421.0
2021-10-01 19:34:57.460,-15.09,4.98,-28.91,1.29,954100.7
2021-10-01 19:34:57.466,-16.92,5.02,-29.24,3.0,954039.0
2021-10-01 19:34:57.472,-18.69,3.53,-30.06,2.3,953750.6
2021-10-01 19:34:57.478,-21.85,5.41,-30.65,3.16,953647.6
2021-10-01 19:34:57.484,-17.44,7.7,-30.69,2.35,954183.1
2021-10-01 19:34:57.490,-18.43,6.43,-29.4,3.63,954039.0
2021-10-01 19:34:57.496,-20.36,6.21,-30.64,2.85,953915.4
2021-10-01 19:34:57.502,-21.95,6.32,-30.62,3.64,953997.8
2021-10-01 19:34:57.508,-18.97,8.16,-29.94,2.04,954059.6
2021-10-01 19:34:57.514,-21.87,4.08,-28.89,3.41,953791.8
2021-10-01 19:34:57.520,-24.97,7.33,-31.42,3.5,953606.4
