TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:03:17.592,-0.46,1.74,-22.13,13.9,954162.5
2021-10-12 14:03:17.598,-0.06,1.82,-22.12,10.74,954080.2
2021-10-12 14:03:17.604,-0.84,1.84,-22.06,6.59,954018.4
2021-10-12 14:03:17.610,-1.24,1.9,-23.24,3.39,953977.2
2021-10-12 14:03:17.616,-0.62,1.97,-30.93,4.44,954039.0
2021-10-12 14:03:17.622,-1.67,1.99,-35.07,6.17,953997.8
2021-10-12 14:03:17.628,-1.83,2.08,-32.9,5.21,953997.8
2021-10-12 14:03:17.634,-2.39,2.18,-29.51,3.54,954080.2
2021-10-12 14:03:17.640,-2.85,2.04,-28.55,2.51,954018.4
2021-10-12 14:03:17.646,-2.71,2.0,-28.91,2.44,953771.2
2021-10-12 14:03:17.652,-2.09,1.86,-28.31,2.33,953936.0
2021-10-12 14:03:17.658,-1.95,1.69,-28.34,2.13,954039.0
2021-10-12 14:03:17.664,-0.8,1.63,-28.7,2.27,954059.6
2021-10-12 14:03:17.670,-1.04,1.47,-28.14,2.39,953894.8
2021-10-12 14:03:17.676,-1.2,1.48,-27.49,2.44,953874.2
2021-10-12 14:03:17.682,0.64,1.62,-27.3,2.52,954141.9
2021-10-12 14:03:17.688,0.06,1.7,-27.48,2.5,954162.5
2021-10-12 14:03:17.694,-1.26,1.81,-27.67,2.52,953977.2
2021-10-12 14:03:17.700,-1.57,1.92,-27.79,2.51,954018.4
2021-10-12 14:03:17.706,-0.5,2.0,-25.79,1.12,954203.7
2021-10-12 14:03:17.712,-0.56,2.08,-25.21,-0.9,954018.4
2021-10-12 14:03:17.718,-1.02,2.19,-28.52,0.45,954100.7
2021-10-12 14:03:17.724,-2.05,2.17,-32.73,3.33,954141.9
2021-10-12 14:03:17.730,-2.87,2.23,-33.36,3.17,953956.6
2021-10-12 14:03:17.736,-5.89,2.44,-32.51,2.0,953627.0
2021-10-12 14:03:17.742,-6.7,2.85,-31.2,2.3,953812.4
2021-10-12 14:03:17.748,-8.19,3.46,-29.98,2.82,953791.8
2021-10-12 14:03:17.754,-7.2,3.62,-29.18,2.25,953750.6
2021-10-12 14:03:17.760,-9.94,3.69,-30.03,2.88,953688.8
2021-10-12 14:03:17.766,-14.02,3.13,-29.74,2.19,953441.6
2021-10-12 14:03:17.772,-9.92,4.76,-29.72,1.96,953853.6
2021-10-12 14:03:17.778,-12.01,5.13,-31.27,3.3,953812.4
2021-10-12 14:03:17.784,-13.06,6.1,-30.61,3.16,953874.2
2021-10-12 14:03:17.790,-14.48,5.31,-29.58,2.55,953730.0
