TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:21:49.884,0.1,1.67,-22.21,14.0,954121.3
2021-10-12 15:21:49.892,-1.2,1.74,-22.19,10.74,953915.4
2021-10-12 15:21:49.898,-1.97,1.78,-22.12,6.63,953894.8
2021-10-12 15:21:49.902,-2.27,1.84,-23.33,3.42,953894.8
2021-10-12 15:21:49.910,-1.04,1.9,-30.9,4.45,954059.6
2021-10-12 15:21:49.914,-1.85,1.99,-34.92,6.15,953997.8
2021-10-12 15:21:49.922,-2.43,1.99,-32.78,5.23,953956.6
2021-10-12 15:21:49.928,-2.57,2.08,-29.35,3.47,953853.6
2021-10-12 15:21:49.932,-0.58,1.96,-28.41,2.43,954183.1
2021-10-12 15:21:49.940,-0.62,1.96,-28.8,2.46,954080.2
2021-10-12 15:21:49.946,-2.51,1.81,-28.25,2.36,954100.7
2021-10-12 15:21:49.950,-1.44,1.58,-28.36,2.15,954059.6
2021-10-12 15:21:49.958,0.9,1.56,-28.48,2.29,954162.5
2021-10-12 15:21:49.962,-1.22,1.42,-27.98,2.37,954018.4
2021-10-12 15:21:49.970,0.94,1.51,-27.42,2.47,954141.9
2021-10-12 15:21:49.974,-0.88,1.56,-27.2,2.61,953977.2
2021-10-12 15:21:49.980,-0.56,1.69,-27.31,2.49,954039.0
2021-10-12 15:21:49.988,-3.16,1.74,-27.52,2.46,953894.8
2021-10-12 15:21:49.992,-1.61,1.89,-27.72,2.55,954018.4
2021-10-12 15:21:49.998,-1.06,1.96,-25.68,1.1,953997.8
2021-10-12 15:21:50.004,-1.1,2.08,-25.04,-0.94,953977.2
2021-10-12 15:21:50.010,-3.14,2.06,-28.41,0.44,953791.8
2021-10-12 15:21:50.016,-3.16,1.97,-32.59,3.29,953791.8
2021-10-12 15:21:50.024,-1.44,2.14,-33.21,3.1,953997.8
2021-10-12 15:21:50.028,-3.58,2.55,-32.09,2.07,953791.8
2021-10-12 15:21:50.036,-6.48,3.29,-31.1,2.57,953791.8
2021-10-12 15:21:50.040,-7.84,2.85,-30.54,2.66,953565.2
2021-10-12 15:21:50.046,-6.42,3.39,-29.66,1.81,953833.0
2021-10-12 15:21:50.054,-9.49,3.24,-30.25,1.84,953688.8
2021-10-12 15:21:50.060,-10.64,4.02,-29.99,2.57,953812.4
2021-10-12 15:21:50.066,-11.95,3.87,-30.32,2.98,953771.2
2021-10-12 15:21:50.070,-12.75,4.63,-31.2,2.61,953853.6
2021-10-12 15:21:50.078,-14.89,5.0,-31.87,2.76,953812.4
