TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 07:08:36.414,-2.31,1.15,-23.01,13.73,953894.8
2021-10-04 07:08:36.420,-1.51,1.15,-22.96,10.57,953977.2
2021-10-04 07:08:36.426,-0.24,1.33,-22.89,6.32,954100.7
2021-10-04 07:08:36.432,-0.52,1.45,-23.99,3.32,954039.0
2021-10-04 07:08:36.438,-1.55,1.44,-31.06,4.52,953936.0
2021-10-04 07:08:36.444,-2.61,1.58,-34.81,6.23,953833.0
2021-10-04 07:08:36.450,-0.1,1.7,-33.04,5.17,954162.5
2021-10-04 07:08:36.456,-1.55,1.73,-29.7,3.49,954121.3
2021-10-04 07:08:36.462,-1.95,1.66,-28.77,2.48,953997.8
2021-10-04 07:08:36.468,-2.27,1.62,-29.17,2.48,954039.0
2021-10-04 07:08:36.474,-0.74,1.51,-28.62,2.32,954080.2
2021-10-04 07:08:36.480,-1.16,1.31,-28.62,2.12,953997.8
2021-10-04 07:08:36.486,-1.16,1.2,-28.69,2.29,954059.6
2021-10-04 07:08:36.492,-1.79,1.09,-28.2,2.33,954059.6
2021-10-04 07:08:36.498,-0.96,1.07,-27.74,2.46,954018.4
2021-10-04 07:08:36.504,-1.73,1.07,-27.63,2.48,953874.2
2021-10-04 07:08:36.510,-2.07,1.18,-27.92,2.44,953936.0
2021-10-04 07:08:36.516,-2.27,1.23,-28.01,2.44,954018.4
2021-10-04 07:08:36.522,-1.4,1.34,-27.87,2.44,953956.6
2021-10-04 07:08:36.528,-2.55,1.45,-26.03,1.09,953812.4
2021-10-04 07:08:36.534,-3.58,1.51,-25.46,-0.95,953894.8
2021-10-04 07:08:36.540,-0.62,1.66,-28.67,0.3,954018.4
2021-10-04 07:08:36.546,-1.04,1.69,-32.97,3.21,954080.2
2021-10-04 07:08:36.552,-3.4,1.71,-33.77,3.21,953894.8
2021-10-04 07:08:36.558,-5.45,1.75,-32.24,1.96,953668.2
2021-10-04 07:08:36.564,-4.56,2.3,-30.9,2.19,953894.8
2021-10-04 07:08:36.570,-6.52,2.54,-30.64,2.77,953833.0
2021-10-04 07:08:36.576,-7.72,3.77,-30.75,2.26,953812.4
2021-10-04 07:08:36.582,-8.95,2.52,-30.35,2.08,953812.4
2021-10-04 07:08:36.588,-7.22,3.94,-30.06,2.71,953956.6
2021-10-04 07:08:36.594,-10.98,2.98,-29.25,2.06,953730.0
2021-10-04 07:08:36.600,-15.25,4.94,-29.11,2.22,953585.8
2021-10-04 07:08:36.606,-11.95,2.59,-30.17,2.3,953853.6
2021-10-04 07:08:36.612,-11.97,4.6,-31.57,2.67,953997.8
2021-10-04 07:08:36.618,-15.91,3.87,-30.6,2.63,953606.4
2021-10-04 07:08:36.624,-17.04,5.89,-29.47,2.89,953462.2
2021-10-04 07:08:36.630,-14.46,4.63,-28.56,1.2,953997.8
2021-10-04 07:08:36.636,-13.72,5.49,-29.1,2.99,954080.2
2021-10-04 07:08:36.642,-16.09,2.56,-30.07,2.94,953647.6
2021-10-04 07:08:36.648,-17.42,4.27,-30.17,2.71,953709.4
2021-10-04 07:08:36.654,-16.62,6.27,-31.13,1.99,954080.2
2021-10-04 07:08:36.660,-16.09,5.88,-29.98,2.92,954059.6
2021-10-04 07:08:36.666,-18.95,4.78,-30.64,3.88,953791.8
2021-10-04 07:08:36.672,-18.13,6.14,-30.1,3.11,954059.6
2021-10-04 07:08:36.678,-20.08,6.52,-29.94,2.33,953977.2
