TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 16:43:05.734,-0.86,1.36,-22.27,13.85,954039.0
2021-10-07 16:43:05.740,-1.2,1.36,-22.21,10.74,953936.0
2021-10-07 16:43:05.746,-0.94,1.41,-22.1,6.56,954018.4
2021-10-07 16:43:05.752,-0.2,1.49,-23.31,3.38,954059.6
2021-10-07 16:43:05.758,-1.18,1.58,-31.04,4.48,953956.6
2021-10-07 16:43:05.764,-2.69,1.59,-35.02,6.22,953936.0
2021-10-07 16:43:05.770,-2.71,1.7,-32.84,5.29,953874.2
2021-10-07 16:43:05.776,-1.14,1.81,-29.5,3.47,954059.6
2021-10-07 16:43:05.782,-1.57,1.73,-28.51,2.43,953977.2
2021-10-07 16:43:05.788,-2.47,1.63,-28.92,2.48,953915.4
2021-10-07 16:43:05.794,-2.43,1.41,-28.37,2.35,953874.2
2021-10-07 16:43:05.800,0.16,1.29,-28.47,2.09,954162.5
2021-10-07 16:43:05.806,0.4,1.18,-28.71,2.24,954080.2
2021-10-07 16:43:05.812,-1.83,1.04,-28.09,2.41,953956.6
2021-10-07 16:43:05.818,-0.54,1.07,-27.46,2.45,953956.6
2021-10-07 16:43:05.824,1.52,1.16,-27.37,2.47,954183.1
2021-10-07 16:43:05.830,-0.74,1.26,-27.49,2.43,953997.8
2021-10-07 16:43:05.836,0.34,1.4,-27.75,2.55,954100.7
2021-10-07 16:43:05.842,-0.98,1.51,-27.72,2.51,954018.4
2021-10-07 16:43:05.848,-0.94,1.66,-25.72,1.03,954039.0
2021-10-07 16:43:05.854,-2.87,1.71,-25.13,-1.0,953812.4
2021-10-07 16:43:05.860,-1.02,1.82,-28.47,0.46,954039.0
2021-10-07 16:43:05.866,-1.53,1.81,-32.84,3.24,954080.2
2021-10-07 16:43:05.872,-2.41,1.88,-33.15,2.94,953812.4
2021-10-07 16:43:05.878,-4.79,2.22,-31.85,2.05,953688.8
2021-10-07 16:43:05.884,-4.04,2.14,-30.29,2.16,953894.8
2021-10-07 16:43:05.890,-4.36,2.18,-30.33,3.17,953812.4
2021-10-07 16:43:05.896,-8.03,3.24,-30.84,2.68,953606.4
2021-10-07 16:43:05.902,-9.07,4.01,-30.32,1.86,953894.8
2021-10-07 16:43:05.908,-5.17,2.98,-29.13,2.08,954162.5
2021-10-07 16:43:05.914,-7.94,3.58,-29.94,3.36,953997.8
2021-10-07 16:43:05.920,-12.87,4.6,-29.85,3.57,953668.2
2021-10-07 16:43:05.926,-12.37,4.41,-28.05,3.44,953894.8
2021-10-07 16:43:05.932,-11.95,2.5,-27.34,1.26,953771.2
2021-10-07 16:43:05.938,-15.41,4.19,-30.11,2.03,953482.8
2021-10-07 16:43:05.944,-17.26,6.05,-31.63,2.86,953647.6
2021-10-07 16:43:05.950,-10.64,5.05,-29.76,3.04,954347.9
2021-10-07 16:43:05.956,-11.83,3.42,-28.16,1.17,953874.2
2021-10-07 16:43:05.962,-20.76,5.12,-28.62,1.88,953070.8
2021-10-07 16:43:05.968,-17.34,6.3,-28.95,0.4,953750.6
