TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:19:29.730,-1.67,1.33,-22.26,13.92,954121.3
2021-10-07 15:19:29.736,-2.35,1.29,-22.17,10.72,953997.8
2021-10-07 15:19:29.742,-2.47,1.41,-22.09,6.5,953997.8
2021-10-07 15:19:29.748,-2.21,1.41,-23.3,3.33,953956.6
2021-10-07 15:19:29.754,-1.67,1.47,-31.06,4.6,953956.6
2021-10-07 15:19:29.760,-1.91,1.53,-35.03,6.23,954121.3
2021-10-07 15:19:29.766,-0.6,1.58,-32.74,5.25,954100.7
2021-10-07 15:19:29.772,-0.82,1.66,-29.43,3.36,953853.6
2021-10-07 15:19:29.778,-0.66,1.58,-28.53,2.49,953874.2
2021-10-07 15:19:29.784,-0.22,1.67,-28.84,2.47,954183.1
2021-10-07 15:19:29.790,-0.64,1.51,-28.31,2.35,954080.2
2021-10-07 15:19:29.796,-1.44,1.27,-28.41,2.08,953997.8
2021-10-07 15:19:29.802,-1.73,1.16,-28.71,2.27,954018.4
2021-10-07 15:19:29.808,-1.12,1.08,-27.98,2.38,954100.7
2021-10-07 15:19:29.814,-1.67,1.04,-27.38,2.41,954059.6
2021-10-07 15:19:29.820,-1.22,1.11,-27.26,2.53,953997.8
2021-10-07 15:19:29.826,-1.97,1.16,-27.3,2.51,954018.4
2021-10-07 15:19:29.832,-2.59,1.31,-27.59,2.48,954039.0
2021-10-07 15:19:29.838,-1.81,1.41,-27.89,2.43,953915.4
2021-10-07 15:19:29.844,-1.59,1.53,-25.8,1.09,954059.6
2021-10-07 15:19:29.850,-2.05,1.67,-25.07,-0.89,953997.8
2021-10-07 15:19:29.856,-1.12,1.78,-28.41,0.37,953936.0
2021-10-07 15:19:29.862,-2.49,1.77,-32.74,3.19,953833.0
2021-10-07 15:19:29.868,-2.93,1.79,-33.14,3.2,953812.4
2021-10-07 15:19:29.874,-2.73,2.08,-31.93,2.09,953894.8
2021-10-07 15:19:29.880,-6.42,2.66,-31.35,2.39,953668.2
2021-10-07 15:19:29.886,-7.16,3.21,-30.47,2.55,953771.2
2021-10-07 15:19:29.892,-5.69,2.48,-29.24,2.09,954018.4
2021-10-07 15:19:29.898,-7.46,2.81,-29.92,2.9,953997.8
2021-10-07 15:19:29.904,-10.4,3.5,-30.25,3.22,953688.8
2021-10-07 15:19:29.910,-10.22,3.86,-28.41,2.96,953915.4
2021-10-07 15:19:29.916,-9.64,2.29,-27.82,1.38,953812.4
2021-10-07 15:19:29.922,-13.56,3.87,-30.47,2.11,953606.4
2021-10-07 15:19:29.928,-13.98,5.04,-31.34,3.02,953585.8
2021-10-07 15:19:29.934,-8.95,4.8,-28.59,2.88,954265.5
2021-10-07 15:19:29.940,-10.42,3.61,-27.68,1.0,953730.0
2021-10-07 15:19:29.946,-18.57,5.42,-29.03,1.8,953091.4
2021-10-07 15:19:29.952,-15.71,5.83,-29.3,1.24,953750.6
2021-10-07 15:19:29.958,-7.34,3.32,-29.15,2.55,954656.9
2021-10-07 15:19:29.964,-14.02,3.22,-30.93,2.71,953894.8
2021-10-07 15:19:29.970,-22.03,7.1,-31.31,4.0,953153.2
2021-10-07 15:19:29.976,-16.82,7.65,-29.58,1.49,954059.6
2021-10-07 15:19:29.982,-8.05,3.38,-28.12,2.24,955007.1
2021-10-07 15:19:29.988,-15.49,2.78,-30.65,3.75,953977.2
2021-10-07 15:19:29.994,-23.46,6.74,-31.36,6.85,953256.2
2021-10-07 15:19:30.000,-19.94,6.58,-29.03,2.46,954080.2
2021-10-07 15:19:30.006,-14.26,2.7,-27.28,1.09,954389.1
2021-10-07 15:19:30.012,-20.16,3.55,-32.4,3.68,953668.2
2021-10-07 15:19:30.018,-25.96,8.4,-33.26,6.25,953359.2
2021-10-07 15:19:30.024,-18.39,7.48,-28.67,2.18,954244.9
2021-10-07 15:19:30.030,-19.64,3.18,-26.51,0.71,953750.6
2021-10-07 15:19:30.036,-26.34,5.07,-29.29,2.67,953194.4
2021-10-07 15:19:30.042,-29.7,8.84,-31.65,3.55,953318.0
2021-10-07 15:19:30.048,-17.14,6.52,-31.04,1.91,954801.1
2021-10-07 15:19:30.054,-22.59,3.59,-30.95,3.63,953771.2
2021-10-07 15:19:30.060,-29.26,7.69,-31.98,5.54,953132.6
2021-10-07 15:19:30.066,-32.13,10.18,-30.16,3.47,953379.8
2021-10-07 15:19:30.072,-13.76,6.65,-28.44,1.15,955439.7
2021-10-07 15:19:30.078,-22.78,3.03,-31.72,5.1,954039.0
2021-10-07 15:19:30.084,-31.63,7.95,-32.92,8.88,953338.6
2021-10-07 15:19:30.090,-31.73,9.92,-28.31,6.35,953688.8
2021-10-07 15:19:30.096,-17.97,6.44,-28.8,-0.71,955110.1
2021-10-07 15:19:30.102,-27.59,3.83,-32.41,6.06,953853.6
2021-10-07 15:19:30.108,-35.29,9.72,-33.6,9.32,953338.6
2021-10-07 15:19:30.114,-31.85,10.3,-27.98,4.83,953894.8
2021-10-07 15:19:30.120,-25.09,6.0,-28.09,-2.34,954327.3
2021-10-07 15:19:30.126,-33.64,3.8,-30.53,6.42,953359.2
2021-10-07 15:19:30.132,-37.71,10.4,-34.37,6.34,953153.2
2021-10-07 15:19:30.138,-27.77,9.5,-30.99,2.28,954533.3
2021-10-07 15:19:30.144,-29.03,5.27,-31.78,1.59,953894.8
2021-10-07 15:19:30.150,-37.83,5.9,-32.46,7.2,953070.8
2021-10-07 15:19:30.156,-36.9,11.55,-31.53,3.62,953544.6
2021-10-07 15:19:30.162,-19.98,8.87,-29.67,1.66,955460.3
2021-10-07 15:19:30.168,-26.84,4.74,-31.91,5.46,954039.0
2021-10-07 15:19:30.174,-35.17,6.6,-33.49,9.3,953256.2
2021-10-07 15:19:30.180,-34.23,10.44,-28.81,3.37,953894.8
2021-10-07 15:19:30.186,-19.8,6.82,-28.71,-0.03,955233.7
2021-10-07 15:19:30.192,-28.37,5.24,-33.58,5.28,954121.3
2021-10-07 15:19:30.198,-35.78,8.35,-33.91,9.12,953482.8
2021-10-07 15:19:30.204,-30.89,10.55,-28.37,2.44,954162.5
