TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 17:19:30.000,-0.76,1.29,-22.16,13.73,954018.4
2021-10-07 17:19:30.006,-0.76,1.25,-22.16,10.8,954162.5
2021-10-07 17:19:30.012,0.0,1.3,-22.08,6.53,954080.2
2021-10-07 17:19:30.018,-1.22,1.44,-23.27,3.44,953977.2
2021-10-07 17:19:30.024,-1.73,1.48,-30.99,4.51,953894.8
2021-10-07 17:19:30.030,-1.89,1.55,-35.01,6.24,953894.8
2021-10-07 17:19:30.036,-0.94,1.63,-32.84,5.2,954039.0
2021-10-07 17:19:30.042,-2.11,1.71,-29.39,3.51,953936.0
2021-10-07 17:19:30.048,-1.99,1.67,-28.49,2.55,953977.2
2021-10-07 17:19:30.054,-2.59,1.67,-28.95,2.47,953894.8
2021-10-07 17:19:30.060,-0.44,1.49,-28.42,2.33,954162.5
2021-10-07 17:19:30.066,-0.78,1.3,-28.4,2.15,954100.7
2021-10-07 17:19:30.072,-2.39,1.18,-28.64,2.29,954018.4
2021-10-07 17:19:30.078,-1.63,1.03,-28.07,2.46,953977.2
2021-10-07 17:19:30.084,0.64,1.08,-27.53,2.51,954162.5
2021-10-07 17:19:30.090,-0.88,1.08,-27.41,2.54,954018.4
2021-10-07 17:19:30.096,0.62,1.16,-27.48,2.51,954121.3
2021-10-07 17:19:30.102,-0.84,1.29,-27.67,2.55,953997.8
2021-10-07 17:19:30.108,-0.8,1.51,-27.67,2.53,954018.4
2021-10-07 17:19:30.114,-2.91,1.6,-25.79,1.13,953936.0
2021-10-07 17:19:30.120,-1.59,1.71,-25.2,-0.9,954039.0
2021-10-07 17:19:30.126,-1.16,1.73,-28.49,0.39,953997.8
2021-10-07 17:19:30.132,-1.04,1.81,-32.71,3.24,953997.8
2021-10-07 17:19:30.138,-4.79,1.86,-33.43,3.47,953688.8
2021-10-07 17:19:30.144,-3.9,2.0,-31.53,2.14,953833.0
2021-10-07 17:19:30.150,-4.0,2.17,-30.95,2.76,953853.6
2021-10-07 17:19:30.156,-7.2,2.8,-30.71,2.89,953709.4
2021-10-07 17:19:30.162,-8.31,3.54,-30.24,2.08,953833.0
2021-10-07 17:19:30.168,-5.17,2.94,-29.32,1.93,954141.9
2021-10-07 17:19:30.174,-6.92,3.39,-30.14,3.27,953977.2
2021-10-07 17:19:30.180,-11.45,4.1,-29.81,3.46,953627.0
2021-10-07 17:19:30.186,-10.58,4.2,-28.3,3.35,953977.2
2021-10-07 17:19:30.192,-11.77,2.83,-27.71,1.21,953647.6
2021-10-07 17:19:30.198,-14.97,4.28,-30.44,2.25,953482.8
2021-10-07 17:19:30.204,-16.36,5.81,-31.28,2.79,953668.2
2021-10-07 17:19:30.210,-10.5,5.27,-29.59,3.16,954306.7
2021-10-07 17:19:30.216,-12.63,3.61,-28.09,0.78,953730.0
2021-10-07 17:19:30.222,-20.7,5.26,-29.15,2.35,953132.6
2021-10-07 17:19:30.228,-17.16,5.96,-28.92,0.68,953709.4
2021-10-07 17:19:30.234,-7.44,2.59,-29.76,3.0,954780.5
2021-10-07 17:19:30.240,-13.84,2.65,-31.85,3.03,953956.6
2021-10-07 17:19:30.246,-21.63,6.84,-32.35,4.91,953276.8
2021-10-07 17:19:30.252,-17.24,7.99,-29.74,1.9,953977.2
2021-10-07 17:19:30.258,-7.84,3.36,-28.18,2.33,955027.7
2021-10-07 17:19:30.264,-15.81,3.03,-31.32,3.89,954080.2
2021-10-07 17:19:30.270,-25.07,6.82,-31.85,8.03,953297.4
2021-10-07 17:19:30.276,-21.09,6.99,-28.45,2.9,953956.6
2021-10-07 17:19:30.282,-16.54,3.36,-27.02,0.38,954327.3
2021-10-07 17:19:30.288,-22.74,4.24,-32.71,4.07,953565.2
2021-10-07 17:19:30.294,-26.96,8.76,-33.58,7.24,953318.0
2021-10-07 17:19:30.300,-21.21,8.07,-28.99,2.7,954286.1
2021-10-07 17:19:30.306,-21.49,3.73,-27.81,0.63,953730.0
2021-10-07 17:19:30.312,-27.61,5.64,-29.46,3.24,953194.4
2021-10-07 17:19:30.318,-29.88,8.78,-31.46,3.8,953297.4
2021-10-07 17:19:30.324,-18.29,6.33,-31.19,2.39,954821.7
2021-10-07 17:19:30.330,-24.08,4.05,-32.37,4.38,953812.4
2021-10-07 17:19:30.336,-29.42,7.74,-33.71,6.86,953338.6
2021-10-07 17:19:30.342,-32.58,10.31,-30.07,4.42,953421.0
2021-10-07 17:19:30.348,-16.92,7.15,-27.77,1.06,955316.1
2021-10-07 17:19:30.354,-25.79,4.06,-33.15,6.33,953977.2
2021-10-07 17:19:30.360,-33.54,8.05,-34.15,10.14,953400.4
2021-10-07 17:19:30.366,-33.92,9.94,-27.9,7.49,953791.8
2021-10-07 17:19:30.372,-21.99,7.04,-27.89,-1.62,954986.5
2021-10-07 17:19:30.378,-31.41,4.98,-32.57,6.61,953853.6
2021-10-07 17:19:30.384,-35.61,9.71,-35.64,10.37,953359.2
2021-10-07 17:19:30.390,-31.89,10.57,-28.86,5.55,953956.6
2021-10-07 17:19:30.396,-27.2,6.56,-28.2,-2.65,954121.3
2021-10-07 17:19:30.402,-34.81,5.04,-30.5,7.14,953318.0
2021-10-07 17:19:30.408,-37.41,10.18,-34.61,6.36,953235.6
2021-10-07 17:19:30.414,-26.72,9.01,-31.08,3.18,954759.9
2021-10-07 17:19:30.420,-31.13,5.45,-33.1,2.62,953791.8
2021-10-07 17:19:30.426,-37.57,6.62,-34.25,8.2,953153.2
2021-10-07 17:19:30.432,-37.75,11.76,-32.01,3.63,953565.2
2021-10-07 17:19:30.438,-22.76,8.76,-29.56,2.51,955377.9
2021-10-07 17:19:30.444,-31.89,6.08,-32.99,6.26,954039.0
2021-10-07 17:19:30.450,-36.74,7.15,-34.66,10.49,953462.2
2021-10-07 17:19:30.456,-35.53,10.34,-28.42,4.03,953833.0
2021-10-07 17:19:30.462,-23.88,6.98,-27.81,0.57,955048.3
2021-10-07 17:19:30.468,-31.19,6.4,-34.0,5.44,954059.6
2021-10-07 17:19:30.474,-36.74,8.21,-35.43,9.97,953565.2
2021-10-07 17:19:30.480,-31.73,10.57,-29.02,3.72,954203.7
2021-10-07 17:19:30.486,-24.57,6.85,-25.76,-1.12,954533.3
2021-10-07 17:19:30.492,-31.27,4.5,-31.42,4.17,953750.6
2021-10-07 17:19:30.498,-37.99,8.49,-33.81,4.94,953297.4
2021-10-07 17:19:30.504,-27.69,7.85,-31.78,2.86,954512.7
2021-10-07 17:19:30.510,-27.44,6.08,-30.73,1.7,954265.5
2021-10-07 17:19:30.516,-34.69,4.6,-33.49,4.99,953565.2
2021-10-07 17:19:30.522,-33.58,10.3,-32.78,1.4,953606.4
2021-10-07 17:19:30.528,-20.36,7.61,-30.09,3.31,955089.5
2021-10-07 17:19:30.534,-27.02,5.55,-31.5,3.85,953977.2
2021-10-07 17:19:30.540,-33.14,5.01,-32.44,5.61,953400.4
2021-10-07 17:19:30.546,-29.4,7.65,-30.8,2.76,953936.0
2021-10-07 17:19:30.552,-18.03,6.89,-29.11,1.98,955068.9
2021-10-07 17:19:30.558,-24.79,5.18,-33.33,3.76,953977.2
2021-10-07 17:19:30.564,-30.95,7.84,-32.35,5.2,953503.4
