TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:58:42.820,-1.22,1.25,-22.49,13.95,954203.7
2021-10-11 10:58:42.826,-1.83,1.22,-22.45,10.61,954018.4
2021-10-11 10:58:42.832,-1.2,1.23,-22.39,6.4,954018.4
2021-10-11 10:58:42.838,-2.35,1.19,-23.62,3.32,954018.4
2021-10-11 10:58:42.844,-1.83,1.25,-31.17,4.41,953956.6
2021-10-11 10:58:42.850,-2.13,1.26,-35.32,6.11,953956.6
2021-10-11 10:58:42.856,-1.26,1.3,-32.96,5.21,953977.2
2021-10-11 10:58:42.862,-1.69,1.36,-29.65,3.49,953977.2
2021-10-11 10:58:42.868,-0.52,1.4,-28.77,2.42,954100.7
2021-10-11 10:58:42.874,-0.98,1.38,-29.29,2.47,953833.0
2021-10-11 10:58:42.880,-0.7,1.23,-28.67,2.45,953874.2
2021-10-11 10:58:42.886,-1.04,1.16,-28.62,2.11,954203.7
2021-10-11 10:58:42.892,-1.1,1.07,-28.82,2.21,954162.5
2021-10-11 10:58:42.898,-1.55,0.96,-28.3,2.45,954080.2
2021-10-11 10:58:42.904,-2.11,0.97,-27.67,2.54,953997.8
2021-10-11 10:58:42.910,-1.04,1.11,-27.5,2.55,954100.7
2021-10-11 10:58:42.916,-2.81,1.14,-27.71,2.45,954080.2
2021-10-11 10:58:42.922,-1.12,1.22,-28.03,2.51,953997.8
2021-10-11 10:58:42.928,-2.09,1.3,-28.03,2.47,954018.4
2021-10-11 10:58:42.934,-2.67,1.45,-26.01,1.01,954018.4
2021-10-11 10:58:42.940,-1.67,1.52,-25.46,-0.92,953915.4
2021-10-11 10:58:42.946,-1.59,1.56,-28.71,0.31,954018.4
2021-10-11 10:58:42.952,-1.99,1.59,-33.01,3.16,953956.6
2021-10-11 10:58:42.958,-2.39,1.66,-33.54,3.14,953874.2
2021-10-11 10:58:42.964,-6.13,1.81,-32.4,1.82,953565.2
2021-10-11 10:58:42.970,-8.25,2.22,-31.35,2.24,953544.6
2021-10-11 10:58:42.976,-6.23,2.44,-29.87,2.43,953791.8
2021-10-11 10:58:42.982,-7.44,2.66,-29.48,2.15,953791.8
2021-10-11 10:58:42.988,-11.1,3.5,-30.31,2.42,953565.2
2021-10-11 10:58:42.994,-9.51,3.79,-30.61,2.9,953730.0
2021-10-11 10:58:43.000,-9.88,3.91,-30.54,2.76,953936.0
2021-10-11 10:58:43.006,-10.06,4.41,-29.88,2.0,953936.0
2021-10-11 10:58:43.012,-14.75,5.0,-30.38,2.69,953565.2
2021-10-11 10:58:43.018,-10.82,4.96,-28.85,1.8,954018.4
2021-10-11 10:58:43.024,-13.96,4.45,-29.44,3.1,953894.8
2021-10-11 10:58:43.030,-14.67,5.15,-29.56,2.46,953812.4
2021-10-11 10:58:43.036,-15.49,5.37,-31.43,2.71,953894.8
2021-10-11 10:58:43.042,-10.16,5.55,-31.04,2.07,954327.3
2021-10-11 10:58:43.048,-17.06,4.86,-30.76,4.05,953709.4
2021-10-11 10:58:43.054,-18.73,5.57,-29.39,0.7,953482.8
2021-10-11 10:58:43.060,-18.19,5.48,-30.8,3.56,953771.2
2021-10-11 10:58:43.066,-16.03,5.52,-29.85,3.08,954183.1
2021-10-11 10:58:43.072,-19.92,4.71,-30.09,3.78,953730.0
2021-10-11 10:58:43.078,-21.61,6.12,-30.98,1.2,953647.6
2021-10-11 10:58:43.084,-20.78,6.54,-31.96,4.7,953894.8
2021-10-11 10:58:43.090,-19.31,6.21,-31.19,2.16,953997.8
2021-10-11 10:58:43.096,-20.66,5.71,-29.85,4.09,953853.6
2021-10-11 10:58:43.102,-26.58,7.11,-31.09,2.49,953606.4
2021-10-11 10:58:43.108,-22.37,6.93,-30.61,3.93,954121.3
2021-10-11 10:58:43.114,-20.42,7.04,-31.54,3.77,954059.6
2021-10-11 10:58:43.120,-24.65,6.45,-30.35,5.25,953833.0
2021-10-11 10:58:43.126,-26.92,7.58,-33.15,2.29,953668.2
2021-10-11 10:58:43.132,-22.13,7.58,-30.99,4.11,954224.3
2021-10-11 10:58:43.138,-25.35,7.81,-31.94,4.53,953874.2
2021-10-11 10:58:43.144,-30.56,7.04,-31.54,4.38,953482.8
2021-10-11 10:58:43.150,-30.22,8.56,-31.94,4.16,953771.2
2021-10-11 10:58:43.156,-26.76,7.95,-30.17,6.53,954100.7
2021-10-11 10:58:43.162,-28.91,7.84,-32.99,5.12,953915.4
2021-10-11 10:58:43.168,-34.37,7.77,-31.93,5.27,953318.0
2021-10-11 10:58:43.174,-32.03,10.08,-32.62,6.43,953894.8
2021-10-11 10:58:43.180,-29.17,8.29,-30.76,6.4,954224.3
2021-10-11 10:58:43.186,-29.98,7.65,-31.12,4.69,954018.4
2021-10-11 10:58:43.192,-36.94,8.72,-31.8,6.78,953338.6
