TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:20:05.510,-1.63,1.23,-22.53,13.95,953997.8
2021-10-11 11:20:05.516,-1.75,1.26,-22.49,10.79,954100.7
2021-10-11 11:20:05.522,-2.37,1.29,-22.39,6.47,953997.8
2021-10-11 11:20:05.528,-2.51,1.37,-23.62,3.37,953977.2
2021-10-11 11:20:05.534,-2.31,1.4,-31.19,4.5,953956.6
2021-10-11 11:20:05.540,-1.61,1.48,-35.39,6.25,953977.2
2021-10-11 11:20:05.546,-2.13,1.53,-33.23,5.19,954121.3
2021-10-11 11:20:05.552,-0.62,1.63,-29.7,3.42,954121.3
2021-10-11 11:20:05.558,-0.94,1.52,-28.75,2.44,953791.8
2021-10-11 11:20:05.564,-0.68,1.58,-29.25,2.45,953915.4
2021-10-11 11:20:05.570,-0.28,1.47,-28.63,2.37,954162.5
2021-10-11 11:20:05.576,-0.6,1.3,-28.69,2.13,954100.7
2021-10-11 11:20:05.582,-1.44,1.23,-28.97,2.24,954018.4
2021-10-11 11:20:05.588,-1.93,1.11,-28.42,2.34,954018.4
2021-10-11 11:20:05.594,-1.12,1.15,-27.72,2.51,954141.9
2021-10-11 11:20:05.600,-1.77,1.15,-27.59,2.44,954039.0
2021-10-11 11:20:05.606,-1.04,1.3,-27.86,2.4,954039.0
2021-10-11 11:20:05.612,-2.13,1.33,-28.12,2.44,953997.8
2021-10-11 11:20:05.618,-2.71,1.48,-28.09,2.41,954018.4
2021-10-11 11:20:05.624,-1.81,1.63,-26.1,1.01,953894.8
2021-10-11 11:20:05.630,-1.69,1.73,-25.53,-0.95,954080.2
2021-10-11 11:20:05.636,-2.05,1.74,-28.74,0.29,953997.8
2021-10-11 11:20:05.642,-1.32,1.77,-33.07,3.14,953936.0
2021-10-11 11:20:05.648,-3.68,1.7,-33.85,2.97,953709.4
2021-10-11 11:20:05.654,-6.8,1.95,-32.42,1.91,953524.0
2021-10-11 11:20:05.660,-5.45,2.26,-30.71,2.05,953812.4
2021-10-11 11:20:05.666,-6.09,2.48,-29.88,2.49,953915.4
2021-10-11 11:20:05.672,-9.94,2.99,-30.35,2.47,953585.8
2021-10-11 11:20:05.678,-10.14,3.43,-30.71,2.31,953730.0
2021-10-11 11:20:05.684,-9.9,3.75,-30.57,2.45,953894.8
2021-10-11 11:20:05.690,-9.07,4.28,-30.39,2.16,953956.6
2021-10-11 11:20:05.696,-14.69,4.87,-30.54,2.76,953503.4
2021-10-11 11:20:05.702,-10.62,4.69,-28.75,1.59,953936.0
2021-10-11 11:20:05.708,-13.06,4.17,-29.28,2.77,953894.8
2021-10-11 11:20:05.714,-13.5,4.65,-29.55,2.93,953771.2
2021-10-11 11:20:05.720,-14.83,5.24,-31.54,3.25,953791.8
2021-10-11 11:20:05.726,-10.16,5.72,-30.99,1.66,954306.7
2021-10-11 11:20:05.732,-15.43,4.58,-30.76,3.43,953771.2
2021-10-11 11:20:05.738,-17.85,4.78,-29.3,1.26,953503.4
2021-10-11 11:20:05.744,-17.24,5.23,-30.14,3.65,953730.0
2021-10-11 11:20:05.750,-16.26,5.66,-29.52,2.28,954121.3
2021-10-11 11:20:05.756,-18.83,4.5,-30.95,3.86,953750.6
2021-10-11 11:20:05.762,-20.8,5.88,-31.54,1.69,953647.6
2021-10-11 11:20:05.768,-20.4,7.0,-31.08,3.91,953915.4
2021-10-11 11:20:05.774,-19.23,6.59,-30.82,1.81,953936.0
2021-10-11 11:20:05.780,-19.27,5.15,-30.4,4.86,953956.6
