TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:53:56.798,-0.7,1.33,-22.3,13.79,954018.4
2021-10-07 05:53:56.804,-1.32,1.33,-22.3,10.62,953894.8
2021-10-07 05:53:56.810,-0.86,1.38,-22.2,6.37,954059.6
2021-10-07 05:53:56.816,-0.38,1.42,-23.4,3.33,954018.4
2021-10-07 05:53:56.822,-1.42,1.49,-30.75,4.45,953894.8
2021-10-07 05:53:56.828,-2.71,1.58,-34.46,6.26,953894.8
2021-10-07 05:53:56.834,-2.57,1.64,-32.41,5.3,953894.8
2021-10-07 05:53:56.840,-1.38,1.71,-29.18,3.55,954018.4
2021-10-07 05:53:56.846,-1.63,1.69,-28.37,2.55,954039.0
2021-10-07 05:53:56.852,-2.63,1.66,-28.78,2.52,953915.4
2021-10-07 05:53:56.858,-2.39,1.53,-28.2,2.36,953853.6
2021-10-07 05:53:56.864,0.22,1.33,-28.11,2.22,954141.9
2021-10-07 05:53:56.870,0.46,1.22,-28.22,2.26,954080.2
2021-10-07 05:53:56.876,-1.57,1.08,-27.82,2.35,953956.6
2021-10-07 05:53:56.882,-0.62,1.11,-27.2,2.54,953956.6
2021-10-07 05:53:56.888,1.3,1.15,-27.11,2.65,954162.5
2021-10-07 05:53:56.894,-0.78,1.16,-27.35,2.47,954018.4
2021-10-07 05:53:56.900,0.08,1.26,-27.45,2.49,954141.9
2021-10-07 05:53:56.906,-1.02,1.36,-27.48,2.56,953997.8
2021-10-07 05:53:56.912,-0.88,1.47,-25.46,1.18,954121.3
2021-10-07 05:53:56.918,-3.14,1.56,-24.98,-0.88,953812.4
2021-10-07 05:53:56.924,-1.0,1.59,-28.23,0.34,954018.4
2021-10-07 05:53:56.930,-1.75,1.64,-32.49,3.24,954039.0
2021-10-07 05:53:56.936,-1.71,1.7,-33.01,3.22,953915.4
2021-10-07 05:53:56.942,-3.74,1.9,-31.39,2.07,953730.0
2021-10-07 05:53:56.948,-6.94,2.07,-30.03,2.01,953524.0
2021-10-07 05:53:56.954,-3.36,2.44,-29.44,2.48,953956.6
2021-10-07 05:53:56.960,-7.22,2.8,-29.78,2.37,953627.0
2021-10-07 05:53:56.966,-7.36,3.84,-30.07,2.04,953977.2
2021-10-07 05:53:56.972,-9.27,2.95,-29.74,2.51,953709.4
2021-10-07 05:53:56.978,-6.15,3.94,-28.81,2.71,954183.1
2021-10-07 05:53:56.984,-11.89,4.01,-29.07,2.4,953688.8
2021-10-07 05:53:56.990,-10.38,4.14,-27.94,2.5,953977.2
2021-10-07 05:53:56.996,-11.49,3.36,-28.69,2.83,953894.8
2021-10-07 05:53:57.002,-13.06,4.23,-29.17,2.41,953668.2
2021-10-07 05:53:57.008,-14.91,4.82,-30.55,2.27,953833.0
2021-10-07 05:53:57.014,-11.71,4.8,-29.36,2.69,954121.3
2021-10-07 05:53:57.020,-10.18,4.75,-28.48,2.01,954183.1
2021-10-07 05:53:57.026,-19.25,4.49,-27.78,1.97,953153.2
2021-10-07 05:53:57.032,-14.42,5.13,-27.77,1.82,953956.6
2021-10-07 05:53:57.038,-14.02,3.49,-29.07,2.48,953915.4
2021-10-07 05:53:57.044,-11.69,4.35,-30.02,1.79,954286.1
2021-10-07 05:53:57.050,-21.91,5.86,-30.47,3.67,953173.8
2021-10-07 05:53:57.056,-15.25,7.29,-29.83,2.68,954162.5
2021-10-07 05:53:57.062,-17.34,4.25,-29.7,2.01,953915.4
2021-10-07 05:53:57.068,-12.41,4.61,-28.52,2.3,954409.7
2021-10-07 05:53:57.074,-24.51,6.47,-29.44,4.22,953400.4
2021-10-07 05:53:57.080,-17.58,6.45,-29.0,1.89,954183.1
2021-10-07 05:53:57.086,-19.23,3.76,-30.16,3.25,954039.0
2021-10-07 05:53:57.092,-18.61,4.89,-30.58,3.08,953956.6
2021-10-07 05:53:57.098,-23.66,7.35,-31.39,3.44,953565.2
2021-10-07 05:53:57.104,-18.97,6.66,-29.58,2.58,954244.9
2021-10-07 05:53:57.110,-18.57,4.94,-28.29,2.67,954203.7
2021-10-07 05:53:57.116,-25.03,5.16,-27.98,2.43,953400.4
2021-10-07 05:53:57.122,-24.85,6.84,-28.92,3.3,953688.8
2021-10-07 05:53:57.128,-22.8,5.86,-29.76,2.4,953894.8
2021-10-07 05:53:57.134,-20.88,5.67,-30.35,2.02,954306.7
2021-10-07 05:53:57.140,-30.08,6.71,-30.88,4.56,953091.4
2021-10-07 05:53:57.146,-27.38,8.79,-29.03,3.85,953750.6
2021-10-07 05:53:57.152,-25.57,6.95,-29.03,2.08,953956.6
2021-10-07 05:53:57.158,-20.64,5.5,-28.84,2.46,954389.1
2021-10-07 05:53:57.164,-31.43,8.07,-30.05,5.03,953173.8
2021-10-07 05:53:57.170,-26.62,8.54,-28.95,3.85,954080.2
2021-10-07 05:53:57.176,-24.95,6.34,-31.64,2.57,954141.9
2021-10-07 05:53:57.182,-24.33,5.52,-31.28,3.68,954183.1
2021-10-07 05:53:57.188,-32.09,9.85,-31.82,4.3,953482.8
2021-10-07 05:53:57.194,-27.65,8.54,-29.02,3.1,954141.9
2021-10-07 05:53:57.200,-25.23,6.48,-29.14,2.41,954409.7
2021-10-07 05:53:57.206,-29.34,5.57,-29.32,4.19,953647.6
2021-10-07 05:53:57.212,-31.99,8.95,-30.77,4.01,953730.0
2021-10-07 05:53:57.218,-29.64,7.11,-30.27,2.74,954080.2
2021-10-07 05:53:57.224,-25.69,6.77,-30.43,2.05,954492.1
2021-10-07 05:53:57.230,-35.09,6.6,-31.43,4.63,953215.0
2021-10-07 05:53:57.236,-32.17,9.41,-29.54,3.57,953894.8
2021-10-07 05:53:57.242,-29.3,7.58,-29.13,2.36,954039.0
2021-10-07 05:53:57.248,-25.07,7.28,-28.52,2.55,954574.5
2021-10-07 05:53:57.254,-35.51,6.8,-31.19,5.29,953112.0
2021-10-07 05:53:57.260,-27.95,8.97,-28.71,2.72,954224.3
2021-10-07 05:53:57.266,-28.83,6.07,-31.02,3.18,954018.4
2021-10-07 05:53:57.272,-24.73,6.71,-30.99,2.96,954512.7
2021-10-07 05:53:57.278,-34.67,8.56,-32.16,4.56,953421.0
2021-10-07 05:53:57.284,-26.26,9.1,-29.0,2.37,954450.9
2021-10-07 05:53:57.290,-24.93,6.0,-28.56,2.79,954389.1
2021-10-07 05:53:57.296,-26.56,5.04,-29.37,2.53,954080.2
2021-10-07 05:53:57.302,-32.05,8.54,-30.95,3.13,953688.8
2021-10-07 05:53:57.308,-25.05,6.04,-30.61,2.85,954306.7
2021-10-07 05:53:57.314,-24.12,5.77,-30.25,2.03,954409.7
2021-10-07 05:53:57.320,-30.34,5.15,-31.19,3.44,953503.4
