TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 10:46:05.160,-2.77,1.18,-22.09,14.08,953977.2
2021-10-05 10:46:05.166,-0.48,1.2,-22.05,10.9,954121.3
2021-10-05 10:46:05.172,-0.34,1.31,-21.95,6.51,954121.3
2021-10-05 10:46:05.178,-1.14,1.37,-23.13,3.54,953997.8
2021-10-05 10:46:05.184,-1.28,1.42,-30.66,4.6,953997.8
2021-10-05 10:46:05.190,-0.36,1.58,-34.92,6.2,953977.2
2021-10-05 10:46:05.196,-1.32,1.74,-32.96,5.16,954018.4
2021-10-05 10:46:05.202,-1.4,1.86,-29.5,3.44,954080.2
2021-10-05 10:46:05.208,-0.86,1.81,-28.53,2.34,954039.0
2021-10-05 10:46:05.214,-1.87,1.85,-28.81,2.33,953936.0
2021-10-05 10:46:05.220,-3.03,1.59,-28.45,2.2,953874.2
2021-10-05 10:46:05.226,-2.51,1.31,-28.49,2.06,953956.6
2021-10-05 10:46:05.232,-1.51,1.22,-28.7,2.18,954080.2
2021-10-05 10:46:05.238,-1.32,1.03,-28.15,2.3,954039.0
2021-10-05 10:46:05.244,-2.25,0.94,-27.6,2.4,953853.6
2021-10-05 10:46:05.250,-2.17,1.03,-27.33,2.43,953853.6
2021-10-05 10:46:05.256,0.58,1.3,-27.56,2.39,954162.5
2021-10-05 10:46:05.262,0.44,1.45,-27.64,2.49,954141.9
2021-10-05 10:46:05.268,-1.3,1.55,-27.72,2.35,953894.8
2021-10-05 10:46:05.274,-0.66,1.67,-25.9,0.93,954039.0
2021-10-05 10:46:05.280,0.68,1.85,-25.28,-0.96,954141.9
2021-10-05 10:46:05.286,-0.22,1.89,-28.44,0.35,953997.8
2021-10-05 10:46:05.292,-0.48,1.96,-32.75,3.13,954100.7
2021-10-05 10:46:05.298,-2.53,1.99,-33.58,2.93,953894.8
2021-10-05 10:46:05.304,-4.36,2.14,-32.02,1.88,953833.0
2021-10-05 10:46:05.310,-8.17,2.4,-30.77,2.24,953565.2
2021-10-05 10:46:05.316,-7.68,2.77,-30.33,2.65,953771.2
2021-10-05 10:46:05.322,-8.21,3.02,-30.03,2.08,953894.8
2021-10-05 10:46:05.328,-7.68,3.09,-30.36,2.04,953853.6
2021-10-05 10:46:05.334,-11.22,3.69,-29.96,1.98,953544.6
2021-10-05 10:46:05.340,-12.25,4.3,-29.78,2.46,953771.2
2021-10-05 10:46:05.346,-10.14,4.17,-29.04,2.35,953874.2
2021-10-05 10:46:05.352,-9.76,4.49,-29.7,2.69,954100.7
2021-10-05 10:46:05.358,-14.95,4.78,-29.78,2.39,953647.6
2021-10-05 10:46:05.364,-12.17,5.72,-29.06,2.5,954059.6
2021-10-05 10:46:05.370,-13.96,4.9,-30.11,2.49,953833.0
2021-10-05 10:46:05.376,-14.14,6.23,-30.35,3.0,954080.2
2021-10-05 10:46:05.382,-18.39,4.98,-29.72,2.39,953565.2
2021-10-05 10:46:05.388,-13.7,5.5,-28.01,1.02,954162.5
2021-10-05 10:46:05.394,-18.47,4.27,-29.94,3.19,953585.8
2021-10-05 10:46:05.400,-17.81,5.97,-30.1,2.33,953833.0
2021-10-05 10:46:05.406,-19.23,3.98,-31.41,3.19,953771.2
2021-10-05 10:46:05.412,-14.61,6.47,-29.96,2.33,954347.9
2021-10-05 10:46:05.418,-22.96,5.2,-30.72,3.25,953400.4
2021-10-05 10:46:05.424,-20.0,6.38,-29.61,0.55,953750.6
2021-10-05 10:46:05.430,-20.0,5.12,-30.82,4.26,953894.8
2021-10-05 10:46:05.436,-19.13,6.98,-29.51,2.85,953977.2
2021-10-05 10:46:05.442,-23.8,5.64,-31.63,3.79,953627.0
2021-10-05 10:46:05.448,-22.88,6.95,-31.17,2.65,953750.6
2021-10-05 10:46:05.454,-21.97,7.03,-31.1,4.91,954121.3
2021-10-05 10:46:05.460,-21.0,7.66,-30.13,2.84,954039.0
2021-10-05 10:46:05.466,-26.0,7.4,-30.06,4.02,953750.6
2021-10-05 10:46:05.472,-27.24,7.65,-30.98,2.38,953709.4
2021-10-05 10:46:05.478,-24.04,7.47,-30.55,4.39,954224.3
2021-10-05 10:46:05.484,-27.34,7.77,-30.66,3.76,953668.2
2021-10-05 10:46:05.490,-28.01,8.34,-30.93,3.44,953688.8
2021-10-05 10:46:05.496,-29.19,7.74,-32.86,4.14,953812.4
2021-10-05 10:46:05.502,-24.97,8.29,-30.65,5.23,954141.9
2021-10-05 10:46:05.508,-32.52,8.61,-30.72,4.37,953421.0
2021-10-05 10:46:05.514,-31.15,9.09,-30.62,2.2,953688.8
2021-10-05 10:46:05.520,-29.19,7.66,-31.79,5.69,954080.2
2021-10-05 10:46:05.526,-30.12,8.78,-30.95,6.81,953977.2
2021-10-05 10:46:05.532,-36.04,8.62,-32.35,4.59,953503.4
2021-10-05 10:46:05.538,-35.19,8.62,-31.58,3.35,953709.4
2021-10-05 10:46:05.544,-30.48,8.64,-32.31,6.1,954224.3
2021-10-05 10:46:05.550,-31.83,9.45,-30.43,5.61,954018.4
2021-10-05 10:46:05.556,-34.04,9.13,-31.93,4.36,953853.6
2021-10-05 10:46:05.562,-35.33,8.9,-32.67,4.75,953730.0
2021-10-05 10:46:05.568,-30.76,9.13,-32.4,5.25,954286.1
2021-10-05 10:46:05.574,-35.55,8.76,-30.91,5.28,953668.2
2021-10-05 10:46:05.580,-35.61,9.32,-31.68,3.86,953894.8
2021-10-05 10:46:05.586,-34.06,8.5,-33.34,4.49,953997.8
2021-10-05 10:46:05.592,-30.08,9.27,-32.01,5.25,954574.5
2021-10-05 10:46:05.598,-36.78,9.63,-31.87,5.16,953647.6
2021-10-05 10:46:05.604,-34.95,10.14,-30.79,2.84,953956.6
2021-10-05 10:46:05.610,-35.37,7.95,-33.12,4.8,953956.6
2021-10-05 10:46:05.616,-30.68,8.82,-30.07,5.03,954368.5
