TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 14:42:57.464,-1.89,1.22,-22.48,13.97,954018.4
2021-10-01 14:42:57.470,-2.87,1.31,-22.48,10.69,953997.8
2021-10-01 14:42:57.476,-3.18,1.36,-22.38,6.53,953894.8
2021-10-01 14:42:57.482,-2.43,1.48,-23.56,3.46,953977.2
2021-10-01 14:42:57.488,-1.89,1.58,-31.08,4.6,954059.6
2021-10-01 14:42:57.494,-1.06,1.66,-35.09,6.2,953997.8
2021-10-01 14:42:57.500,-1.57,1.67,-33.01,5.19,953874.2
2021-10-01 14:42:57.506,-1.55,1.73,-29.52,3.44,953853.6
2021-10-01 14:42:57.512,0.96,1.75,-28.71,2.54,954162.5
2021-10-01 14:42:57.518,0.2,1.78,-29.03,2.41,954162.5
2021-10-01 14:42:57.524,-1.2,1.38,-28.49,2.22,953977.2
2021-10-01 14:42:57.530,-0.98,1.05,-28.52,2.11,954039.0
2021-10-01 14:42:57.536,0.14,1.07,-28.77,2.22,954244.9
2021-10-01 14:42:57.542,-0.24,0.92,-28.25,2.29,953997.8
2021-10-01 14:42:57.548,-0.92,0.9,-27.67,2.4,954141.9
2021-10-01 14:42:57.554,-1.69,0.93,-27.44,2.51,954141.9
2021-10-01 14:42:57.560,-1.67,1.19,-27.56,2.41,954059.6
2021-10-01 14:42:57.566,-2.31,1.29,-27.72,2.43,953874.2
2021-10-01 14:42:57.572,-1.61,1.38,-27.9,2.51,953997.8
2021-10-01 14:42:57.578,-2.05,1.52,-25.92,1.04,953936.0
2021-10-01 14:42:57.584,-1.67,1.66,-25.22,-0.97,953956.6
2021-10-01 14:42:57.590,-1.67,1.63,-28.59,0.36,953874.2
2021-10-01 14:42:57.596,-2.71,1.6,-32.84,3.24,953812.4
2021-10-01 14:42:57.602,-1.47,1.73,-33.33,2.99,953977.2
2021-10-01 14:42:57.608,-2.61,2.11,-31.71,1.77,953874.2
2021-10-01 14:42:57.614,-6.01,2.17,-30.51,1.94,953565.2
2021-10-01 14:42:57.620,-8.57,1.89,-29.96,2.32,953668.2
2021-10-01 14:42:57.626,-8.45,3.43,-29.88,2.12,953812.4
2021-10-01 14:42:57.632,-8.27,3.06,-30.2,2.24,953977.2
2021-10-01 14:42:57.638,-10.16,4.16,-29.99,2.49,953750.6
2021-10-01 14:42:57.644,-8.81,2.55,-30.17,2.4,954039.0
2021-10-01 14:42:57.650,-10.36,4.9,-29.78,2.67,953791.8
2021-10-01 14:42:57.656,-11.85,2.88,-28.62,1.67,953606.4
2021-10-01 14:42:57.662,-12.98,5.22,-28.47,2.32,953709.4
2021-10-01 14:42:57.668,-12.09,2.04,-29.89,2.63,953977.2
2021-10-01 14:42:57.674,-13.1,5.01,-30.47,2.09,953915.4
2021-10-01 14:42:57.680,-14.75,3.5,-30.11,2.1,953668.2
2021-10-01 14:42:57.686,-15.71,5.64,-29.26,2.7,953585.8
2021-10-01 14:42:57.692,-12.79,3.94,-28.44,1.52,954039.0
2021-10-01 14:42:57.698,-14.81,5.55,-28.38,1.94,954100.7
2021-10-01 14:42:57.704,-16.28,2.41,-29.94,2.45,953688.8
2021-10-01 14:42:57.710,-18.93,4.23,-30.05,2.76,953750.6
2021-10-01 14:42:57.716,-15.59,6.76,-30.22,2.22,954100.7
2021-10-01 14:42:57.722,-15.95,6.08,-29.11,2.51,954018.4
2021-10-01 14:42:57.728,-17.66,4.8,-30.61,2.77,953977.2
2021-10-01 14:42:57.734,-19.15,5.19,-30.39,2.79,954080.2
2021-10-01 14:42:57.740,-18.63,7.61,-29.56,2.17,953997.8
2021-10-01 14:42:57.746,-18.57,4.05,-28.7,2.77,953853.6
2021-10-01 14:42:57.752,-22.13,6.6,-31.12,3.18,953668.2
2021-10-01 14:42:57.758,-20.16,5.23,-31.42,3.03,953997.8
2021-10-01 14:42:57.764,-20.5,6.95,-31.54,2.51,953997.8
2021-10-01 14:42:57.770,-23.04,3.69,-30.46,2.73,953730.0
2021-10-01 14:42:57.776,-26.76,8.42,-29.69,2.57,953338.6
2021-10-01 14:42:57.782,-24.14,5.26,-28.59,1.98,953956.6
2021-10-01 14:42:57.788,-22.35,6.04,-29.28,1.81,954100.7
2021-10-01 14:42:57.794,-26.72,3.69,-30.5,3.44,953585.8
2021-10-01 14:42:57.800,-29.22,7.26,-31.28,3.5,953462.2
2021-10-01 14:42:57.806,-24.73,7.52,-29.8,2.89,954039.0
2021-10-01 14:42:57.812,-24.65,8.39,-28.91,2.9,954100.7
2021-10-01 14:42:57.818,-26.88,5.6,-30.54,3.68,953833.0
2021-10-01 14:42:57.824,-27.04,7.04,-30.39,3.21,953894.8
2021-10-01 14:42:57.830,-26.22,9.42,-29.92,3.8,954059.6
2021-10-01 14:42:57.836,-27.14,7.47,-29.08,2.77,954018.4
2021-10-01 14:42:57.842,-30.32,6.88,-31.13,4.85,953688.8
2021-10-01 14:42:57.848,-29.9,7.21,-32.59,3.2,954100.7
2021-10-01 14:42:57.854,-30.6,9.12,-32.52,3.87,953915.4
