TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:17:21.872,-2.43,1.29,-22.27,14.0,953833.0
2021-10-12 14:17:21.878,-1.79,1.31,-22.24,10.85,953956.6
2021-10-12 14:17:21.884,-2.11,1.33,-22.16,6.54,954121.3
2021-10-12 14:17:21.890,-0.64,1.41,-23.35,3.38,954100.7
2021-10-12 14:17:21.896,-0.82,1.48,-30.98,4.47,953874.2
2021-10-12 14:17:21.902,-0.78,1.56,-35.1,6.16,953874.2
2021-10-12 14:17:21.908,0.12,1.64,-32.99,5.27,954203.7
2021-10-12 14:17:21.914,-0.38,1.75,-29.54,3.37,954162.5
2021-10-12 14:17:21.920,-1.32,1.69,-28.67,2.35,953977.2
2021-10-12 14:17:21.926,-1.73,1.64,-28.92,2.52,954039.0
2021-10-12 14:17:21.932,-0.86,1.51,-28.36,2.33,954244.9
2021-10-12 14:17:21.938,-1.42,1.33,-28.48,2.0,954018.4
2021-10-12 14:17:21.944,-1.18,1.3,-28.88,2.16,954059.6
2021-10-12 14:17:21.950,-2.05,1.15,-28.11,2.44,954059.6
2021-10-12 14:17:21.956,-2.35,1.16,-27.45,2.48,954039.0
2021-10-12 14:17:21.962,-1.93,1.16,-27.35,2.4,953915.4
2021-10-12 14:17:21.968,-1.69,1.27,-27.46,2.47,954059.6
2021-10-12 14:17:21.974,-2.15,1.33,-27.78,2.47,953936.0
2021-10-12 14:17:21.980,-1.36,1.51,-27.74,2.47,953915.4
2021-10-12 14:17:21.986,-2.03,1.59,-25.99,1.08,953812.4
2021-10-12 14:17:21.992,-2.95,1.7,-25.39,-1.04,953791.8
2021-10-12 14:17:21.998,-0.9,1.79,-28.56,0.32,954059.6
2021-10-12 14:17:22.004,-0.56,1.81,-32.67,3.22,954080.2
2021-10-12 14:17:22.010,-2.73,1.88,-33.36,3.36,953833.0
2021-10-12 14:17:22.016,-6.23,2.04,-31.98,1.82,953606.4
2021-10-12 14:17:22.022,-6.11,2.44,-30.69,2.02,953853.6
2021-10-12 14:17:22.028,-7.36,2.07,-30.18,2.31,953688.8
2021-10-12 14:17:22.034,-9.29,3.05,-29.52,1.84,953709.4
2021-10-12 14:17:22.040,-8.87,2.89,-30.68,2.27,953833.0
2021-10-12 14:17:22.046,-10.48,3.69,-30.93,2.43,953771.2
2021-10-12 14:17:22.052,-12.33,3.97,-31.31,2.82,953627.0
2021-10-12 14:17:22.058,-10.24,4.98,-29.58,3.15,954100.7
2021-10-12 14:17:22.064,-9.74,4.82,-28.86,2.36,953997.8
2021-10-12 14:17:22.070,-13.9,4.79,-28.62,2.16,953668.2
2021-10-12 14:17:22.076,-15.01,4.31,-29.33,2.72,953730.0
2021-10-12 14:17:22.082,-13.98,4.28,-30.11,2.93,953812.4
2021-10-12 14:17:22.088,-15.07,5.42,-31.02,1.68,953977.2
2021-10-12 14:17:22.094,-18.95,6.73,-31.5,3.54,953627.0
2021-10-12 14:17:22.100,-15.83,6.87,-28.7,2.83,953956.6
2021-10-12 14:17:22.106,-16.72,4.67,-29.21,2.76,953853.6
2021-10-12 14:17:22.112,-16.96,4.53,-29.95,1.68,954018.4
2021-10-12 14:17:22.118,-20.36,5.82,-31.96,5.23,953668.2
2021-10-12 14:17:22.124,-18.67,6.27,-30.49,2.44,953956.6
2021-10-12 14:17:22.130,-20.38,4.89,-29.61,2.79,953894.8
2021-10-12 14:17:22.136,-18.77,5.63,-32.41,3.04,953956.6
2021-10-12 14:17:22.142,-21.27,7.39,-34.09,5.45,953750.6
2021-10-12 14:17:22.148,-19.86,6.92,-29.17,2.03,954080.2
2021-10-12 14:17:22.154,-21.41,5.22,-28.05,3.43,953997.8
2021-10-12 14:17:22.160,-23.62,5.13,-31.41,2.96,953709.4
2021-10-12 14:17:22.166,-25.93,7.17,-33.34,4.6,953750.6
2021-10-12 14:17:22.172,-25.33,6.95,-32.15,4.2,953915.4
2021-10-12 14:17:22.178,-24.0,7.36,-30.22,4.07,953997.8
2021-10-12 14:17:22.184,-27.04,8.16,-31.31,4.1,953688.8
2021-10-12 14:17:22.190,-31.39,8.93,-30.88,5.19,953565.2
2021-10-12 14:17:22.196,-28.71,7.47,-30.46,2.92,953750.6
2021-10-12 14:17:22.202,-26.48,6.82,-31.1,4.13,954018.4
2021-10-12 14:17:22.208,-30.54,8.43,-33.95,7.06,953709.4
2021-10-12 14:17:22.214,-30.42,9.13,-31.17,6.05,953874.2
2021-10-12 14:17:22.220,-29.44,8.71,-32.52,3.39,953894.8
2021-10-12 14:17:22.226,-30.52,7.69,-33.08,6.94,953936.0
2021-10-12 14:17:22.232,-33.12,9.7,-34.14,6.89,953730.0
2021-10-12 14:17:22.238,-31.41,9.19,-28.95,5.39,953997.8
2021-10-12 14:17:22.244,-32.47,8.09,-30.86,3.25,954121.3
2021-10-12 14:17:22.250,-34.91,6.95,-31.71,8.35,953750.6
2021-10-12 14:17:22.256,-36.38,9.67,-36.74,5.88,953544.6
2021-10-12 14:17:22.262,-34.57,9.24,-31.6,5.44,953997.8
2021-10-12 14:17:22.268,-34.47,8.75,-31.21,4.61,954141.9
2021-10-12 14:17:22.274,-36.66,8.09,-33.38,7.75,953627.0
2021-10-12 14:17:22.280,-36.94,10.22,-33.55,5.28,953833.0
2021-10-12 14:17:22.286,-36.62,9.06,-30.88,5.19,953894.8
2021-10-12 14:17:22.292,-31.61,8.36,-31.57,4.94,954286.1
2021-10-12 14:17:22.298,-34.85,8.2,-35.16,8.51,953771.2
2021-10-12 14:17:22.304,-36.96,9.94,-32.01,5.33,953833.0
2021-10-12 14:17:22.310,-37.57,8.95,-33.01,4.81,953709.4
2021-10-12 14:17:22.316,-34.39,8.78,-33.71,5.34,954265.5
2021-10-12 14:17:22.322,-37.49,10.01,-35.75,8.43,953936.0
2021-10-12 14:17:22.328,-34.95,11.18,-29.7,4.78,954183.1
2021-10-12 14:17:22.334,-35.96,8.34,-29.29,3.88,954080.2
2021-10-12 14:17:22.340,-34.61,7.1,-32.24,5.27,954039.0
2021-10-12 14:17:22.346,-40.44,8.6,-36.93,6.97,953627.0
2021-10-12 14:17:22.352,-34.71,9.48,-32.57,4.61,954224.3
2021-10-12 14:17:22.358,-33.78,8.88,-30.43,2.59,954327.3
2021-10-12 14:17:22.364,-35.13,7.92,-32.19,5.58,954059.6
2021-10-12 14:17:22.370,-35.69,9.86,-33.27,5.09,953936.0
2021-10-12 14:17:22.376,-34.67,7.69,-31.32,4.03,954121.3
2021-10-12 14:17:22.382,-31.49,7.66,-31.19,1.4,954409.7
2021-10-12 14:17:22.388,-34.0,6.05,-33.62,5.94,953688.8
2021-10-12 14:17:22.394,-34.25,8.35,-33.29,4.02,953977.2
2021-10-12 14:17:22.400,-34.17,7.13,-33.4,3.19,954121.3
2021-10-12 14:17:22.406,-29.82,8.1,-33.06,2.8,954306.7
2021-10-12 14:17:22.412,-33.26,8.9,-32.38,4.89,953915.4
2021-10-12 14:17:22.418,-31.17,7.96,-29.83,2.94,954162.5
2021-10-12 14:17:22.424,-32.25,5.63,-31.08,2.42,954080.2
2021-10-12 14:17:22.430,-30.0,5.75,-32.77,3.36,954183.1
2021-10-12 14:17:22.436,-32.27,8.17,-34.46,4.22,953853.6
