TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 05:44:53.700,-1.24,1.0,-22.23,13.87,954059.6
2021-09-30 05:44:53.706,-1.04,1.05,-22.2,10.72,954080.2
2021-09-30 05:44:53.712,-1.0,1.12,-22.08,6.46,953997.8
2021-09-30 05:44:53.718,-0.88,1.08,-23.29,3.28,954059.6
2021-09-30 05:44:53.724,0.22,1.18,-30.76,4.49,953977.2
2021-09-30 05:44:53.730,-0.86,1.31,-34.75,6.25,953936.0
2021-09-30 05:44:53.736,-2.17,1.42,-32.88,5.21,953936.0
2021-09-30 05:44:53.742,-2.77,1.49,-29.4,3.51,953853.6
2021-09-30 05:44:53.748,-1.02,1.49,-28.37,2.51,954039.0
2021-09-30 05:44:53.754,-1.65,1.52,-28.92,2.5,953956.6
2021-09-30 05:44:53.760,-2.51,1.34,-28.4,2.37,953936.0
2021-09-30 05:44:53.766,-2.73,1.16,-28.33,2.1,953874.2
2021-09-30 05:44:53.772,-0.56,1.12,-28.41,2.23,954183.1
2021-09-30 05:44:53.778,-0.1,0.96,-28.08,2.45,954100.7
2021-09-30 05:44:53.784,-2.21,0.86,-27.53,2.41,953956.6
2021-09-30 05:44:53.790,-0.94,0.92,-27.55,2.45,953977.2
2021-09-30 05:44:53.796,1.22,1.04,-27.59,2.55,954141.9
2021-09-30 05:44:53.802,-0.96,1.05,-27.6,2.52,953956.6
2021-09-30 05:44:53.808,0.66,1.15,-27.6,2.4,954100.7
2021-09-30 05:44:53.814,-0.82,1.25,-25.72,1.1,954039.0
2021-09-30 05:44:53.820,-0.76,1.37,-25.13,-0.81,954080.2
2021-09-30 05:44:53.826,-3.03,1.44,-28.36,0.37,953833.0
2021-09-30 05:44:53.832,-1.51,1.48,-32.78,3.23,954059.6
2021-09-30 05:44:53.838,-2.61,1.51,-33.81,3.1,953915.4
2021-09-30 05:44:53.844,-3.26,1.79,-31.56,1.51,953791.8
2021-09-30 05:44:53.850,-6.54,1.97,-30.35,1.74,953627.0
2021-09-30 05:44:53.856,-8.37,2.36,-30.39,2.58,953585.8
2021-09-30 05:44:53.862,-5.03,2.47,-30.61,2.82,954039.0
2021-09-30 05:44:53.868,-6.92,2.52,-30.54,2.47,953894.8
2021-09-30 05:44:53.874,-10.84,4.16,-30.21,2.12,953647.6
2021-09-30 05:44:53.880,-9.76,4.31,-29.21,2.65,953833.0
2021-09-30 05:44:53.886,-7.52,4.41,-28.89,3.44,954286.1
2021-09-30 05:44:53.892,-9.8,3.69,-29.08,3.36,954059.6
2021-09-30 05:44:53.898,-16.07,4.45,-28.89,3.49,953503.4
2021-09-30 05:44:53.904,-14.99,3.98,-27.7,1.74,953606.4
2021-09-30 05:44:53.910,-14.63,5.42,-29.28,2.06,953853.6
2021-09-30 05:44:53.916,-15.83,5.83,-31.34,2.45,953894.8
2021-09-30 05:44:53.922,-17.08,5.82,-30.71,3.44,953730.0
2021-09-30 05:44:53.928,-13.92,4.86,-28.3,1.78,953936.0
2021-09-30 05:44:53.934,-18.87,5.44,-28.41,1.49,953400.4
2021-09-30 05:44:53.940,-17.3,5.33,-29.14,-0.08,953709.4
2021-09-30 05:44:53.946,-16.7,4.08,-31.83,3.44,953936.0
2021-09-30 05:44:53.952,-15.05,4.93,-32.12,3.37,954286.1
2021-09-30 05:44:53.958,-19.25,6.05,-31.17,4.27,953668.2
2021-09-30 05:44:53.964,-19.29,7.22,-30.36,1.43,953874.2
2021-09-30 05:44:53.970,-19.98,5.22,-29.96,2.88,953977.2
2021-09-30 05:44:53.976,-15.33,5.74,-29.56,3.7,954450.9
