TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 12:24:05.332,-1.26,1.85,-22.94,14.03,954039.0
2021-10-01 12:24:05.338,-0.56,1.75,-22.9,10.69,953956.6
2021-10-01 12:24:05.344,-0.78,1.81,-22.78,6.54,954121.3
2021-10-01 12:24:05.350,-0.4,1.88,-23.97,3.5,953977.2
2021-10-01 12:24:05.356,-0.94,1.96,-31.19,4.55,953915.4
2021-10-01 12:24:05.362,-1.61,2.01,-35.21,6.13,953936.0
2021-10-01 12:24:05.368,-1.47,1.96,-33.23,5.22,953915.4
2021-10-01 12:24:05.374,-0.88,2.06,-29.69,3.58,954080.2
2021-10-01 12:24:05.380,-2.23,2.08,-28.77,2.44,953997.8
2021-10-01 12:24:05.386,-1.75,1.97,-29.15,2.43,953915.4
2021-10-01 12:24:05.392,-2.77,1.82,-28.69,2.38,953791.8
2021-10-01 12:24:05.398,0.14,1.62,-28.6,2.05,954224.3
2021-10-01 12:24:05.404,-0.88,1.6,-28.92,2.2,954039.0
2021-10-01 12:24:05.410,-1.63,1.45,-28.47,2.4,954059.6
2021-10-01 12:24:05.416,-1.93,1.42,-27.85,2.51,953977.2
2021-10-01 12:24:05.422,0.34,1.69,-27.57,2.49,954080.2
2021-10-01 12:24:05.428,-0.62,1.7,-27.61,2.44,954018.4
2021-10-01 12:24:05.434,-0.08,1.79,-27.94,2.52,954121.3
2021-10-01 12:24:05.440,-0.94,1.95,-27.97,2.49,953997.8
2021-10-01 12:24:05.446,-1.04,2.15,-26.03,1.06,954018.4
2021-10-01 12:24:05.452,-2.31,2.11,-25.43,-0.88,953853.6
2021-10-01 12:24:05.458,-1.61,2.07,-28.69,0.38,954018.4
2021-10-01 12:24:05.464,-1.34,2.08,-32.97,3.16,953977.2
2021-10-01 12:24:05.470,-1.73,2.18,-33.52,3.1,953894.8
2021-10-01 12:24:05.476,-7.26,2.44,-32.09,1.84,953482.8
2021-10-01 12:24:05.482,-7.96,2.96,-31.08,1.99,953606.4
2021-10-01 12:24:05.488,-6.09,2.98,-30.0,2.49,953791.8
2021-10-01 12:24:05.494,-6.66,2.89,-29.73,2.15,953915.4
2021-10-01 12:24:05.500,-10.88,3.64,-30.64,2.14,953688.8
2021-10-01 12:24:05.506,-9.64,4.43,-30.5,2.86,953812.4
2021-10-01 12:24:05.512,-8.37,4.58,-30.43,2.93,953977.2
2021-10-01 12:24:05.518,-10.44,4.61,-30.28,2.52,953977.2
2021-10-01 12:24:05.524,-14.0,4.86,-30.29,2.85,953668.2
2021-10-01 12:24:05.530,-12.21,5.24,-28.11,1.68,953812.4
2021-10-01 12:24:05.536,-14.67,4.63,-28.81,2.85,953833.0
2021-10-01 12:24:05.542,-16.18,5.38,-29.66,2.4,953791.8
2021-10-01 12:24:05.548,-16.22,5.34,-31.98,3.66,953874.2
2021-10-01 12:24:05.554,-12.23,6.47,-30.77,1.99,954162.5
2021-10-01 12:24:05.560,-18.47,5.15,-29.07,3.02,953627.0
2021-10-01 12:24:05.566,-20.5,6.45,-28.38,0.4,953400.4
2021-10-01 12:24:05.572,-16.6,5.44,-31.09,4.06,953997.8
2021-10-01 12:24:05.578,-15.69,6.19,-30.6,2.58,954162.5
2021-10-01 12:24:05.584,-19.96,4.34,-30.75,3.77,953709.4
2021-10-01 12:24:05.590,-21.11,6.81,-31.2,1.5,953627.0
2021-10-01 12:24:05.596,-18.41,7.1,-31.8,4.94,954059.6
2021-10-01 12:24:05.602,-19.35,7.57,-31.2,1.79,953977.2
2021-10-01 12:24:05.608,-22.61,5.46,-30.1,5.18,953771.2
2021-10-01 12:24:05.614,-23.72,6.93,-30.9,2.85,953791.8
2021-10-01 12:24:05.620,-21.41,6.7,-31.2,4.22,954162.5
2021-10-01 12:24:05.626,-22.88,7.69,-31.36,3.23,953853.6
2021-10-01 12:24:05.632,-26.82,6.49,-30.8,6.19,953544.6
2021-10-01 12:24:05.638,-24.57,7.33,-33.59,3.22,954080.2
2021-10-01 12:24:05.644,-22.67,7.72,-30.99,4.75,954183.1
2021-10-01 12:24:05.650,-27.91,8.38,-29.28,3.44,953647.6
2021-10-01 12:24:05.656,-32.66,7.7,-29.7,4.42,953276.8
2021-10-01 12:24:05.662,-27.14,7.83,-32.88,4.89,954100.7
2021-10-01 12:24:05.668,-25.49,8.27,-32.52,7.04,954162.5
2021-10-01 12:24:05.674,-30.04,8.31,-32.45,5.09,953627.0
2021-10-01 12:24:05.680,-38.65,9.37,-30.62,5.53,953050.2
2021-10-01 12:24:05.686,-30.87,10.05,-33.73,5.71,954100.7
2021-10-01 12:24:05.692,-28.25,9.64,-32.15,6.72,954203.7
2021-10-01 12:24:05.698,-33.84,7.79,-30.82,6.55,953750.6
2021-10-01 12:24:05.704,-38.07,9.97,-30.64,7.25,953482.8
2021-10-01 12:24:05.710,-31.17,10.19,-33.47,4.49,954430.3
2021-10-01 12:24:05.716,-34.06,9.43,-32.3,7.07,954059.6
2021-10-01 12:24:05.722,-36.72,7.9,-33.56,8.04,953688.8
2021-10-01 12:24:05.728,-35.33,9.72,-32.26,6.94,954018.4
2021-10-01 12:24:05.734,-30.82,9.42,-33.26,3.91,954512.7
2021-10-01 12:24:05.740,-36.42,9.9,-31.58,6.66,953585.8
2021-10-01 12:24:05.746,-38.93,9.7,-31.68,6.7,953359.2
2021-10-01 12:24:05.752,-33.32,8.43,-33.56,6.73,954265.5
2021-10-01 12:24:05.758,-31.79,8.79,-32.56,5.23,954409.7
2021-10-01 12:24:05.764,-38.21,8.94,-32.4,6.57,953503.4
2021-10-01 12:24:05.770,-42.03,9.89,-31.27,5.29,953359.2
2021-10-01 12:24:05.776,-35.45,8.99,-34.03,6.86,954409.7
2021-10-01 12:24:05.782,-32.84,11.06,-32.88,5.3,954492.1
2021-10-01 12:24:05.788,-36.9,8.54,-32.49,7.44,953791.8
2021-10-01 12:24:05.794,-41.25,10.36,-30.84,4.92,953524.0
2021-10-01 12:24:05.800,-35.13,9.26,-31.67,5.08,954286.1
2021-10-01 12:24:05.806,-33.74,10.07,-32.15,4.95,954224.3
2021-10-01 12:24:05.812,-37.45,7.02,-33.49,7.28,953936.0
2021-10-01 12:24:05.818,-37.71,9.92,-33.48,5.21,953894.8
2021-10-01 12:24:05.824,-31.37,9.82,-32.42,3.68,954512.7
2021-10-01 12:24:05.830,-34.31,9.27,-31.87,4.9,953956.6
2021-10-01 12:24:05.836,-38.87,8.12,-30.25,3.8,953565.2
2021-10-01 12:24:05.842,-36.56,6.93,-33.07,4.78,954100.7
2021-10-01 12:24:05.848,-30.85,8.13,-31.58,3.78,954615.7
2021-10-01 12:24:05.854,-36.52,6.95,-33.03,4.81,953833.0
2021-10-01 12:24:05.860,-36.98,9.63,-32.01,2.18,953791.8
2021-10-01 12:24:05.866,-32.01,6.34,-33.04,4.73,954327.3
2021-10-01 12:24:05.872,-29.11,8.54,-31.16,2.6,954492.1
2021-10-01 12:24:05.878,-30.93,7.02,-30.72,3.47,954018.4
2021-10-01 12:24:05.884,-34.79,7.73,-31.16,2.53,953524.0
2021-10-01 12:24:05.890,-28.59,6.58,-30.65,3.4,954368.5
