TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:56:43.296,-1.97,1.78,-22.57,13.98,954080.2
2021-10-08 18:56:43.302,-3.01,1.79,-22.53,10.79,953977.2
2021-10-08 18:56:43.308,-3.05,1.79,-22.46,6.53,953936.0
2021-10-08 18:56:43.314,-2.41,1.84,-23.66,3.5,953997.8
2021-10-08 18:56:43.320,-1.81,1.81,-31.21,4.44,954059.6
2021-10-08 18:56:43.326,-1.18,1.89,-35.05,6.14,953997.8
2021-10-08 18:56:43.332,-1.69,1.93,-32.95,5.28,953894.8
2021-10-08 18:56:43.338,-1.67,2.0,-29.59,3.47,953874.2
2021-10-08 18:56:43.344,1.04,2.03,-28.55,2.46,954121.3
2021-10-08 18:56:43.350,0.28,2.03,-28.95,2.42,954162.5
2021-10-08 18:56:43.356,-1.22,1.84,-28.38,2.33,953936.0
2021-10-08 18:56:43.362,-0.88,1.69,-28.36,2.07,954039.0
2021-10-08 18:56:43.368,0.04,1.78,-28.67,2.21,954203.7
2021-10-08 18:56:43.374,-0.26,1.6,-28.22,2.43,953997.8
2021-10-08 18:56:43.380,-0.9,1.63,-27.6,2.46,954162.5
2021-10-08 18:56:43.386,-1.87,1.64,-27.38,2.46,954121.3
2021-10-08 18:56:43.392,-1.65,1.82,-27.52,2.47,954059.6
2021-10-08 18:56:43.398,-2.35,1.88,-27.7,2.51,953874.2
2021-10-08 18:56:43.404,-1.51,1.96,-27.81,2.46,953997.8
2021-10-08 18:56:43.410,-2.13,2.0,-25.97,1.05,953997.8
2021-10-08 18:56:43.416,-1.59,2.11,-25.31,-0.9,953956.6
2021-10-08 18:56:43.422,-1.73,2.08,-28.51,0.36,953874.2
2021-10-08 18:56:43.428,-2.83,2.08,-32.85,3.18,953853.6
2021-10-08 18:56:43.434,-1.28,2.17,-33.34,3.16,954018.4
2021-10-08 18:56:43.440,-2.47,2.44,-31.76,1.91,953894.8
2021-10-08 18:56:43.446,-7.12,2.91,-30.73,2.25,953585.8
2021-10-08 18:56:43.452,-8.17,2.95,-30.09,2.69,953750.6
2021-10-08 18:56:43.458,-7.62,3.14,-29.91,2.17,953894.8
2021-10-08 18:56:43.464,-8.23,3.53,-29.96,1.79,953915.4
2021-10-08 18:56:43.470,-12.15,4.43,-30.11,2.0,953524.0
2021-10-08 18:56:43.476,-9.11,4.09,-28.95,2.01,953997.8
2021-10-08 18:56:43.482,-10.12,4.24,-29.08,2.65,953833.0
2021-10-08 18:56:43.488,-11.77,4.82,-29.59,2.63,953709.4
2021-10-08 18:56:43.494,-12.35,5.57,-29.84,2.88,953853.6
2021-10-08 18:56:43.500,-9.01,4.94,-29.24,2.27,954244.9
2021-10-08 18:56:43.506,-12.51,5.15,-29.58,2.55,953874.2
2021-10-08 18:56:43.512,-16.16,5.68,-29.65,1.66,953421.0
2021-10-08 18:56:43.518,-14.06,5.94,-29.39,3.1,953833.0
2021-10-08 18:56:43.524,-13.34,4.89,-28.92,2.4,954039.0
2021-10-08 18:56:43.530,-15.43,4.72,-29.4,2.31,953997.8
2021-10-08 18:56:43.536,-18.59,5.5,-30.36,2.02,953482.8
2021-10-08 18:56:43.542,-16.64,6.4,-30.17,2.97,954059.6
2021-10-08 18:56:43.548,-16.46,5.04,-30.14,2.22,953915.4
2021-10-08 18:56:43.554,-16.4,5.89,-28.96,3.07,953936.0
2021-10-08 18:56:43.560,-21.65,6.19,-30.39,2.26,953482.8
2021-10-08 18:56:43.566,-17.74,6.26,-29.17,2.22,954265.5
