TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 16:42:03.316,-1.59,1.29,-22.48,14.06,953977.2
2021-10-04 16:42:03.322,-2.05,1.31,-22.48,10.87,954039.0
2021-10-04 16:42:03.328,-2.47,1.41,-22.38,6.66,954100.7
2021-10-04 16:42:03.334,-3.05,1.47,-23.52,3.51,954018.4
2021-10-04 16:42:03.340,-2.49,1.49,-31.01,4.69,953791.8
2021-10-04 16:42:03.346,-2.07,1.52,-34.94,6.33,953936.0
2021-10-04 16:42:03.352,-2.05,1.59,-32.86,5.11,954100.7
2021-10-04 16:42:03.358,-0.74,1.67,-29.43,3.24,954039.0
2021-10-04 16:42:03.364,-1.08,1.64,-28.51,2.29,953853.6
2021-10-04 16:42:03.370,-1.04,1.67,-28.95,2.37,953936.0
2021-10-04 16:42:03.376,0.52,1.64,-28.42,2.12,954162.5
2021-10-04 16:42:03.382,-0.04,1.55,-28.44,1.92,954141.9
2021-10-04 16:42:03.388,-1.3,1.44,-28.67,2.01,953997.8
2021-10-04 16:42:03.394,-1.59,1.26,-28.18,2.16,953977.2
2021-10-04 16:42:03.400,-0.6,1.25,-27.46,2.29,954203.7
2021-10-04 16:42:03.406,-0.8,1.19,-27.38,2.35,954039.0
2021-10-04 16:42:03.412,-0.98,1.23,-27.56,2.28,954039.0
2021-10-04 16:42:03.418,-2.03,1.29,-27.81,2.3,954080.2
2021-10-04 16:42:03.424,-1.97,1.45,-27.75,2.33,954059.6
2021-10-04 16:42:03.430,-2.17,1.47,-25.79,0.88,953853.6
2021-10-04 16:42:03.436,-1.49,1.53,-25.24,-1.0,954080.2
2021-10-04 16:42:03.442,-2.41,1.6,-28.51,0.23,953997.8
2021-10-04 16:42:03.448,-1.34,1.67,-32.78,2.97,953977.2
2021-10-04 16:42:03.454,-2.87,1.69,-33.38,2.91,953688.8
2021-10-04 16:42:03.460,-5.47,1.99,-31.79,1.71,953627.0
2021-10-04 16:42:03.466,-5.15,2.33,-30.54,1.96,953750.6
2021-10-04 16:42:03.472,-5.91,2.59,-29.89,2.35,953812.4
2021-10-04 16:42:03.478,-9.13,2.8,-29.7,2.01,953668.2
2021-10-04 16:42:03.484,-9.07,3.17,-29.67,1.89,953791.8
2021-10-04 16:42:03.490,-9.41,3.16,-30.05,2.38,953853.6
2021-10-04 16:42:03.496,-9.29,4.17,-29.74,2.12,953956.6
2021-10-04 16:42:03.502,-13.54,4.05,-29.4,2.1,953544.6
2021-10-04 16:42:03.508,-9.51,4.2,-28.78,1.76,954039.0
2021-10-04 16:42:03.514,-12.47,3.84,-28.84,2.38,953791.8
2021-10-04 16:42:03.520,-12.51,5.16,-28.82,2.33,953771.2
2021-10-04 16:42:03.526,-12.9,4.56,-29.47,2.49,953874.2
2021-10-04 16:42:03.532,-9.21,5.3,-29.99,1.94,954265.5
2021-10-04 16:42:03.538,-15.79,4.52,-29.83,2.37,953524.0
2021-10-04 16:42:03.544,-15.55,4.98,-28.55,0.96,953606.4
