TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:45:59.892,-1.2,1.18,-22.68,13.87,953936.0
2021-10-08 16:45:59.898,-0.94,1.23,-22.68,10.7,954080.2
2021-10-08 16:45:59.904,-1.71,1.31,-22.58,6.42,953956.6
2021-10-08 16:45:59.910,-2.09,1.38,-23.75,3.38,954059.6
2021-10-08 16:45:59.916,-2.41,1.4,-31.2,4.41,954080.2
2021-10-08 16:45:59.922,-2.65,1.48,-35.06,6.06,953977.2
2021-10-08 16:45:59.928,-2.45,1.56,-32.92,5.32,953833.0
2021-10-08 16:45:59.934,-2.01,1.63,-29.41,3.59,953956.6
2021-10-08 16:45:59.940,-2.13,1.63,-28.55,2.47,954100.7
2021-10-08 16:45:59.946,-0.82,1.66,-28.99,2.53,954059.6
2021-10-08 16:45:59.952,-0.86,1.47,-28.4,2.43,953915.4
2021-10-08 16:45:59.958,-0.8,1.26,-28.4,2.11,953874.2
2021-10-08 16:45:59.964,0.08,1.22,-28.6,2.29,954183.1
2021-10-08 16:45:59.970,-0.3,1.07,-28.15,2.55,954100.7
2021-10-08 16:45:59.976,-1.32,1.05,-27.49,2.54,953956.6
2021-10-08 16:45:59.982,-1.53,0.98,-27.27,2.55,954100.7
2021-10-08 16:45:59.988,-0.9,1.12,-27.49,2.55,954141.9
2021-10-08 16:45:59.994,-1.1,1.23,-27.64,2.62,954018.4
2021-10-08 16:46:00.000,-1.24,1.4,-27.79,2.61,954039.0
2021-10-08 16:46:00.006,-2.01,1.49,-25.8,1.18,954039.0
2021-10-08 16:46:00.012,-2.31,1.6,-25.22,-0.82,954059.6
2021-10-08 16:46:00.018,-1.89,1.64,-28.42,0.45,953894.8
2021-10-08 16:46:00.024,-1.77,1.71,-32.67,3.29,954080.2
2021-10-08 16:46:00.030,-2.75,1.73,-33.26,3.3,953936.0
2021-10-08 16:46:00.036,-3.48,1.93,-31.75,2.07,953771.2
2021-10-08 16:46:00.042,-6.82,2.12,-30.69,2.16,953482.8
2021-10-08 16:46:00.048,-8.77,2.37,-30.05,2.62,953503.4
2021-10-08 16:46:00.054,-6.98,2.61,-29.13,2.11,953874.2
2021-10-08 16:46:00.060,-7.34,3.02,-29.29,2.09,953936.0
2021-10-08 16:46:00.066,-10.64,3.79,-29.81,2.62,953544.6
2021-10-08 16:46:00.072,-10.08,3.66,-29.5,2.75,953874.2
2021-10-08 16:46:00.078,-10.28,3.81,-29.41,2.65,953915.4
2021-10-08 16:46:00.084,-9.68,4.41,-29.55,2.24,953956.6
2021-10-08 16:46:00.090,-15.15,5.05,-28.97,2.51,953503.4
2021-10-08 16:46:00.096,-9.86,4.56,-28.03,1.95,954141.9
2021-10-08 16:46:00.102,-12.53,3.99,-28.78,2.61,953894.8
2021-10-08 16:46:00.108,-13.18,4.91,-29.66,2.47,953791.8
2021-10-08 16:46:00.114,-14.87,5.08,-29.85,2.65,953791.8
2021-10-08 16:46:00.120,-9.84,5.07,-29.3,1.96,954286.1
2021-10-08 16:46:00.126,-15.07,4.42,-29.5,2.6,953730.0
2021-10-08 16:46:00.132,-17.18,5.39,-29.44,1.4,953544.6
2021-10-08 16:46:00.138,-16.01,5.04,-29.29,3.14,953812.4
2021-10-08 16:46:00.144,-14.81,5.13,-28.92,2.76,954162.5
2021-10-08 16:46:00.150,-17.54,4.19,-29.24,2.91,953894.8
2021-10-08 16:46:00.156,-20.64,5.86,-30.2,2.1,953544.6
2021-10-08 16:46:00.162,-18.65,6.01,-30.25,3.22,953894.8
2021-10-08 16:46:00.168,-17.12,5.93,-29.94,2.37,954039.0
2021-10-08 16:46:00.174,-18.17,5.27,-29.17,2.92,953956.6
2021-10-08 16:46:00.180,-23.84,6.95,-30.1,1.94,953462.2
2021-10-08 16:46:00.186,-19.05,6.0,-28.86,2.69,954224.3
2021-10-08 16:46:00.192,-19.07,5.93,-29.73,3.47,953915.4
2021-10-08 16:46:00.198,-21.11,5.74,-29.85,2.86,953833.0
2021-10-08 16:46:00.204,-23.68,7.29,-31.16,2.24,953709.4
2021-10-08 16:46:00.210,-18.19,6.43,-29.55,2.88,954347.9
2021-10-08 16:46:00.216,-22.03,6.25,-29.25,2.8,953915.4
2021-10-08 16:46:00.222,-26.28,6.59,-29.41,1.8,953565.2
2021-10-08 16:46:00.228,-25.85,7.39,-30.55,3.27,953771.2
2021-10-08 16:46:00.234,-21.79,6.23,-29.33,4.21,954203.7
2021-10-08 16:46:00.240,-24.2,6.44,-29.19,3.14,953936.0
2021-10-08 16:46:00.246,-31.69,7.39,-29.84,2.32,953235.6
2021-10-08 16:46:00.252,-27.04,8.18,-30.77,3.96,953977.2
2021-10-08 16:46:00.258,-24.77,7.15,-30.54,4.14,954183.1
2021-10-08 16:46:00.264,-24.95,7.3,-29.11,2.83,954100.7
2021-10-08 16:46:00.270,-32.62,8.31,-30.06,3.21,953318.0
2021-10-08 16:46:00.276,-26.38,8.54,-29.58,3.0,954265.5
2021-10-08 16:46:00.282,-28.53,6.84,-30.58,4.42,953936.0
2021-10-08 16:46:00.288,-28.27,7.65,-29.76,2.63,954039.0
2021-10-08 16:46:00.294,-33.62,8.58,-31.93,3.32,953482.8
2021-10-08 16:46:00.300,-26.84,8.32,-30.51,3.04,954409.7
2021-10-08 16:46:00.306,-30.24,7.11,-30.42,4.02,953894.8
2021-10-08 16:46:00.312,-29.92,8.46,-29.73,2.01,953833.0
2021-10-08 16:46:00.318,-33.98,8.18,-31.28,3.69,953688.8
2021-10-08 16:46:00.324,-26.04,7.19,-29.37,3.56,954492.1
2021-10-08 16:46:00.330,-30.08,6.87,-29.51,3.28,953915.4
2021-10-08 16:46:00.336,-31.93,7.94,-29.89,2.3,953709.4
2021-10-08 16:46:00.342,-30.62,8.09,-31.39,3.86,954018.4
2021-10-08 16:46:00.348,-24.12,7.9,-30.4,3.26,954471.5
