TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 11:06:20.580,-2.93,1.38,-22.3,14.01,953894.8
2021-10-12 11:06:20.586,-2.79,1.36,-22.26,10.74,953936.0
2021-10-12 11:06:20.592,-1.53,1.45,-22.2,6.42,953997.8
2021-10-12 11:06:20.598,-1.57,1.48,-23.38,3.47,954039.0
2021-10-12 11:06:20.604,-2.51,1.52,-30.82,4.51,953936.0
2021-10-12 11:06:20.610,-2.27,1.6,-34.9,6.17,953833.0
2021-10-12 11:06:20.616,0.26,1.64,-32.92,5.16,954162.5
2021-10-12 11:06:20.622,0.46,1.71,-29.44,3.44,954100.7
2021-10-12 11:06:20.628,-1.53,1.67,-28.48,2.42,953894.8
2021-10-12 11:06:20.634,-0.48,1.67,-28.85,2.4,953997.8
2021-10-12 11:06:20.640,1.38,1.56,-28.41,2.33,954183.1
2021-10-12 11:06:20.646,-0.74,1.3,-28.27,2.12,953977.2
2021-10-12 11:06:20.652,-0.04,1.27,-28.58,2.24,954121.3
2021-10-12 11:06:20.658,-1.14,1.14,-27.94,2.33,953977.2
2021-10-12 11:06:20.666,-0.94,1.14,-27.42,2.49,954080.2
2021-10-12 11:06:20.670,-2.85,1.22,-27.41,2.5,953812.4
2021-10-12 11:06:20.676,-1.22,1.36,-27.44,2.46,954039.0
2021-10-12 11:06:20.682,-1.79,1.41,-27.66,2.46,954039.0
2021-10-12 11:06:20.688,-1.22,1.55,-27.7,2.4,954018.4
2021-10-12 11:06:20.694,-1.95,1.66,-25.76,1.06,953812.4
2021-10-12 11:06:20.700,-2.61,1.7,-25.22,-0.87,953874.2
2021-10-12 11:06:20.706,0.22,1.78,-28.44,0.34,954039.0
2021-10-12 11:06:20.712,0.54,1.78,-32.68,3.14,954059.6
2021-10-12 11:06:20.718,-3.05,1.88,-33.37,3.28,953894.8
2021-10-12 11:06:20.724,-4.75,1.95,-32.13,1.96,953647.6
2021-10-12 11:06:20.730,-4.48,2.44,-30.71,1.98,953915.4
