TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:42:54.994,-0.8,1.59,-21.8,13.96,953977.2
2021-10-08 14:42:55.000,-1.22,1.71,-21.73,10.74,954059.6
2021-10-08 14:42:55.006,-0.7,1.81,-21.65,6.47,954039.0
2021-10-08 14:42:55.012,-0.74,1.88,-22.85,3.43,954162.5
2021-10-08 14:42:55.018,0.0,1.88,-30.82,4.49,954100.7
2021-10-08 14:42:55.024,-1.02,1.96,-34.94,6.23,953956.6
2021-10-08 14:42:55.030,-1.69,2.01,-32.78,5.21,953936.0
2021-10-08 14:42:55.036,-1.83,2.07,-29.46,3.43,953915.4
2021-10-08 14:42:55.042,-0.88,1.96,-28.53,2.35,953997.8
2021-10-08 14:42:55.048,-1.95,2.03,-29.0,2.47,953936.0
2021-10-08 14:42:55.054,-1.99,1.77,-28.31,2.38,953956.6
2021-10-08 14:42:55.060,-2.47,1.49,-28.37,1.99,953874.2
2021-10-08 14:42:55.066,-0.46,1.52,-28.52,2.13,954162.5
2021-10-08 14:42:55.072,-0.62,1.4,-27.98,2.39,954059.6
2021-10-08 14:42:55.078,-2.33,1.33,-27.45,2.49,953997.8
2021-10-08 14:42:55.084,-1.53,1.47,-27.38,2.39,954018.4
2021-10-08 14:42:55.090,0.8,1.75,-27.44,2.41,954141.9
2021-10-08 14:42:55.096,-0.66,1.78,-27.61,2.6,954018.4
2021-10-08 14:42:55.102,0.6,1.9,-27.67,2.4,954141.9
2021-10-08 14:42:55.108,-1.0,2.0,-25.7,0.95,953997.8
2021-10-08 14:42:55.114,-0.6,2.07,-25.03,-0.84,954039.0
2021-10-08 14:42:55.120,-2.95,2.08,-28.4,0.33,953894.8
2021-10-08 14:42:55.126,-1.57,2.11,-32.82,3.16,954039.0
2021-10-08 14:42:55.132,-1.44,2.08,-33.29,3.19,953997.8
2021-10-08 14:42:55.138,-3.96,2.47,-31.82,1.85,953668.2
2021-10-08 14:42:55.144,-8.13,3.02,-30.73,2.42,953524.0
2021-10-08 14:42:55.150,-4.66,2.4,-29.65,2.61,954018.4
2021-10-08 14:42:55.156,-6.64,2.06,-30.17,2.51,953585.8
2021-10-08 14:42:55.162,-11.02,4.53,-31.28,2.48,953565.2
2021-10-08 14:42:55.168,-11.12,5.3,-30.49,2.52,953853.6
2021-10-08 14:42:55.174,-3.52,3.46,-28.71,2.3,954492.1
2021-10-08 14:42:55.180,-11.73,3.05,-30.16,3.09,953421.0
2021-10-08 14:42:55.186,-14.99,6.67,-30.22,4.46,953462.2
2021-10-08 14:42:55.192,-13.34,4.75,-28.62,3.95,953956.6
2021-10-08 14:42:55.198,-5.19,1.11,-26.8,0.1,954615.7
2021-10-08 14:42:55.204,-19.48,3.88,-32.66,3.31,953029.6
2021-10-08 14:42:55.210,-20.56,8.82,-33.52,3.84,953462.2
2021-10-08 14:42:55.216,-12.53,5.68,-29.76,2.79,954327.3
2021-10-08 14:42:55.222,-7.04,1.42,-26.51,0.06,954636.3
2021-10-08 14:42:55.228,-25.11,4.83,-30.49,4.97,952782.4
2021-10-08 14:42:55.234,-21.69,8.54,-29.43,0.52,953565.2
2021-10-08 14:42:55.240,-8.99,2.91,-30.31,3.97,954986.5
2021-10-08 14:42:55.246,-14.69,1.07,-33.0,2.86,953997.8
2021-10-08 14:42:55.252,-27.3,7.62,-35.01,8.07,952906.0
2021-10-08 14:42:55.258,-22.27,11.34,-29.51,1.75,953812.4
2021-10-08 14:42:55.264,-6.88,4.74,-28.36,1.98,955522.1
2021-10-08 14:42:55.270,-22.13,1.41,-34.83,4.15,953400.4
2021-10-08 14:42:55.276,-31.17,6.84,-34.72,12.42,952947.2
2021-10-08 14:42:55.282,-26.06,9.31,-28.88,2.83,953833.0
2021-10-08 14:42:55.288,-11.16,3.54,-25.13,-2.24,955336.7
2021-10-08 14:42:55.294,-29.58,3.91,-36.57,7.29,952967.8
2021-10-08 14:42:55.300,-32.27,10.57,-37.77,12.16,953132.6
2021-10-08 14:42:55.306,-26.64,10.96,-28.88,3.22,954183.1
2021-10-08 14:42:55.312,-13.2,2.01,-25.14,-1.15,955068.9
2021-10-08 14:42:55.318,-35.35,4.41,-31.1,7.5,952576.4
2021-10-08 14:42:55.324,-36.7,10.73,-35.09,7.11,953009.0
2021-10-08 14:42:55.330,-22.76,9.2,-32.93,4.71,954965.9
2021-10-08 14:42:55.336,-21.51,1.77,-32.23,3.92,954409.7
2021-10-08 14:42:55.342,-37.55,8.02,-35.38,10.2,952761.8
2021-10-08 14:42:55.348,-40.83,13.27,-30.57,6.78,953091.4
2021-10-08 14:42:55.354,-17.42,9.81,-29.56,2.29,955831.1
2021-10-08 14:42:55.360,-29.7,1.14,-37.23,7.11,953668.2
2021-10-08 14:42:55.366,-40.71,7.69,-37.42,15.18,953050.2
2021-10-08 14:42:55.372,-40.67,13.32,-27.83,9.21,953585.8
2021-10-08 14:42:55.378,-16.86,8.6,-26.89,-3.99,956037.1
2021-10-08 14:42:55.384,-39.32,2.67,-38.62,9.23,952967.8
2021-10-08 14:42:55.390,-43.34,10.08,-39.94,17.18,953009.0
2021-10-08 14:42:55.396,-37.3,14.41,-29.72,7.11,953997.8
2021-10-08 14:42:55.402,-18.13,6.29,-25.53,-5.88,955604.5
2021-10-08 14:42:55.408,-42.62,2.83,-32.67,11.24,952535.2
2021-10-08 14:42:55.414,-44.69,11.5,-37.81,12.77,952864.8
2021-10-08 14:42:55.420,-30.44,12.18,-33.45,4.78,954945.3
2021-10-08 14:42:55.426,-22.55,2.45,-31.53,0.48,955048.3
2021-10-08 14:42:55.432,-44.55,5.04,-35.62,12.35,952576.4
2021-10-08 14:42:55.438,-45.35,14.49,-33.65,7.11,953276.8
2021-10-08 14:42:55.444,-26.0,12.39,-31.98,2.82,955645.7
2021-10-08 14:42:55.450,-29.13,2.94,-34.84,5.32,954512.7
2021-10-08 14:42:55.456,-43.76,5.5,-36.17,15.92,952823.6
2021-10-08 14:42:55.462,-42.78,12.98,-27.94,5.83,953482.8
2021-10-08 14:42:55.468,-20.18,9.06,-29.0,-1.09,955934.1
2021-10-08 14:42:55.474,-33.92,3.66,-40.57,7.78,953668.2
2021-10-08 14:42:55.480,-45.13,8.68,-37.66,15.65,952988.4
2021-10-08 14:42:55.486,-38.29,15.14,-29.4,5.3,953997.8
2021-10-08 14:42:55.492,-17.18,7.98,-25.24,-3.93,955954.7
2021-10-08 14:42:55.498,-38.27,0.56,-36.9,9.04,952967.8
2021-10-08 14:42:55.504,-47.41,9.71,-36.56,9.8,952741.2
2021-10-08 14:42:55.510,-34.27,11.32,-32.71,4.23,954471.5
2021-10-08 14:42:55.516,-20.54,4.9,-29.92,-0.51,955501.5
2021-10-08 14:42:55.522,-43.22,1.56,-35.86,9.26,952803.0
2021-10-08 14:42:55.528,-40.67,13.75,-33.47,4.32,953297.4
2021-10-08 14:42:55.534,-24.1,10.0,-30.94,3.42,955233.7
2021-10-08 14:42:55.540,-22.39,2.1,-31.85,2.33,954759.9
2021-10-08 14:42:55.546,-40.1,3.27,-34.36,8.47,952823.6
2021-10-08 14:42:55.552,-34.79,10.33,-31.52,3.55,953791.8
2021-10-08 14:42:55.558,-17.02,8.17,-29.4,1.49,955707.5
