TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 14:52:51.720,-1.32,1.19,-22.13,14.06,953894.8
2021-10-12 14:52:51.726,-1.04,1.31,-22.09,10.87,954121.3
2021-10-12 14:52:51.732,-1.75,1.33,-22.04,6.6,954018.4
2021-10-12 14:52:51.738,-1.53,1.42,-23.24,3.39,954080.2
2021-10-12 14:52:51.744,-2.49,1.47,-30.99,4.55,953997.8
2021-10-12 14:52:51.750,-2.25,1.53,-35.17,6.09,953956.6
2021-10-12 14:52:51.756,-2.09,1.62,-33.07,5.3,953956.6
2021-10-12 14:52:51.762,-1.42,1.74,-29.41,3.39,953977.2
2021-10-12 14:52:51.768,-2.01,1.69,-28.42,2.43,954100.7
2021-10-12 14:52:51.774,-0.56,1.71,-28.97,2.47,954121.3
2021-10-12 14:52:51.780,-0.72,1.48,-28.44,2.31,953874.2
2021-10-12 14:52:51.786,-0.62,1.31,-28.37,2.09,953874.2
2021-10-12 14:52:51.792,-0.28,1.22,-28.7,2.22,954224.3
2021-10-12 14:52:51.798,-0.78,1.09,-28.19,2.45,954080.2
2021-10-12 14:52:51.804,-1.49,1.08,-27.6,2.43,953997.8
2021-10-12 14:52:51.810,-1.97,1.08,-27.28,2.5,954039.0
2021-10-12 14:52:51.816,-1.08,1.2,-27.49,2.54,954121.3
2021-10-12 14:52:51.822,-2.01,1.3,-27.7,2.47,954039.0
2021-10-12 14:52:51.828,-1.14,1.45,-27.9,2.48,954039.0
2021-10-12 14:52:51.834,-2.15,1.56,-25.99,1.1,953956.6
2021-10-12 14:52:51.840,-2.61,1.64,-25.18,-0.89,954121.3
2021-10-12 14:52:51.846,-1.75,1.67,-28.41,0.36,953915.4
2021-10-12 14:52:51.852,-1.63,1.81,-32.78,3.2,954018.4
2021-10-12 14:52:51.858,-3.48,1.84,-33.4,3.38,953853.6
2021-10-12 14:52:51.864,-4.95,2.03,-31.67,1.88,953668.2
2021-10-12 14:52:51.870,-7.2,2.36,-30.86,2.48,953585.8
2021-10-12 14:52:51.876,-10.4,2.17,-29.8,2.15,953441.6
2021-10-12 14:52:51.882,-7.62,3.07,-29.84,1.96,953874.2
2021-10-12 14:52:51.888,-10.22,3.47,-30.68,2.48,953709.4
2021-10-12 14:52:51.894,-10.78,4.86,-31.31,3.13,953750.6
2021-10-12 14:52:51.900,-12.11,4.24,-30.44,2.71,953709.4
2021-10-12 14:52:51.906,-11.02,4.75,-29.26,2.64,953977.2
2021-10-12 14:52:51.912,-13.62,4.54,-29.87,2.5,953833.0
2021-10-12 14:52:51.918,-13.58,4.85,-29.67,2.98,953936.0
2021-10-12 14:52:51.924,-13.0,3.88,-30.5,3.18,953936.0
2021-10-12 14:52:51.930,-15.91,4.54,-32.15,3.27,953812.4
2021-10-12 14:52:51.936,-16.58,6.38,-32.81,2.68,953771.2
2021-10-12 14:52:51.942,-14.26,6.26,-29.69,2.71,954080.2
2021-10-12 14:52:51.948,-13.14,4.79,-28.38,2.11,954141.9
2021-10-12 14:52:51.954,-21.67,4.25,-29.48,3.68,953359.2
2021-10-12 14:52:51.960,-18.41,6.1,-30.16,2.08,953833.0
2021-10-12 14:52:51.966,-17.78,4.13,-31.24,3.86,953791.8
2021-10-12 14:52:51.972,-18.23,4.65,-31.13,1.9,954039.0
2021-10-12 14:52:51.978,-24.33,6.55,-32.2,5.61,953379.8
2021-10-12 14:52:51.984,-21.07,9.6,-29.41,3.27,953977.2
2021-10-12 14:52:51.990,-22.63,5.44,-30.53,3.16,953812.4
2021-10-12 14:52:51.996,-19.76,5.16,-30.99,2.23,954224.3
2021-10-12 14:52:52.002,-24.75,6.07,-32.71,7.24,953524.0
2021-10-12 14:52:52.008,-25.21,8.25,-30.93,1.51,953874.2
2021-10-12 14:52:52.014,-25.17,6.0,-31.85,4.19,953936.0
2021-10-12 14:52:52.020,-22.23,5.86,-34.59,5.05,954100.7
2021-10-12 14:52:52.026,-28.59,8.1,-34.76,5.67,953524.0
2021-10-12 14:52:52.032,-25.57,9.6,-29.48,2.04,953997.8
2021-10-12 14:52:52.038,-24.69,5.89,-29.67,5.51,954059.6
2021-10-12 14:52:52.044,-27.81,4.61,-31.69,5.04,953791.8
2021-10-12 14:52:52.050,-33.16,7.85,-33.82,4.48,953565.2
2021-10-12 14:52:52.056,-29.88,9.08,-32.34,4.18,953956.6
2021-10-12 14:52:52.062,-27.85,6.34,-31.42,6.66,954059.6
2021-10-12 14:52:52.068,-33.18,7.36,-32.75,6.78,953524.0
2021-10-12 14:52:52.074,-34.99,10.36,-31.67,5.16,953606.4
2021-10-12 14:52:52.080,-32.37,9.68,-31.06,5.06,953874.2
2021-10-12 14:52:52.086,-29.56,5.7,-32.6,6.96,954286.1
2021-10-12 14:52:52.092,-35.29,8.25,-33.82,8.29,953585.8
2021-10-12 14:52:52.098,-36.14,11.03,-30.43,5.53,953709.4
2021-10-12 14:52:52.104,-34.1,9.38,-34.29,4.82,954018.4
2021-10-12 14:52:52.110,-33.54,5.72,-35.43,8.95,954141.9
2021-10-12 14:52:52.116,-36.9,10.12,-36.56,6.84,953668.2
2021-10-12 14:52:52.122,-35.94,11.92,-30.29,4.25,953997.8
2021-10-12 14:52:52.128,-35.61,8.4,-31.82,5.08,954162.5
2021-10-12 14:52:52.134,-35.61,4.52,-32.27,8.38,953956.6
2021-10-12 14:52:52.140,-37.08,9.3,-36.42,5.66,953709.4
2021-10-12 14:52:52.146,-37.57,10.51,-32.75,5.08,954059.6
2021-10-12 14:52:52.152,-35.29,6.82,-32.74,5.23,954203.7
2021-10-12 14:52:52.158,-38.51,5.64,-34.0,7.6,953750.6
2021-10-12 14:52:52.164,-39.52,10.81,-33.58,5.07,953833.0
2021-10-12 14:52:52.170,-36.34,11.41,-31.79,5.86,954059.6
2021-10-12 14:52:52.176,-32.47,7.52,-31.87,4.45,954430.3
2021-10-12 14:52:52.182,-37.36,6.08,-33.38,8.35,953668.2
2021-10-12 14:52:52.188,-39.66,10.01,-31.53,4.53,953647.6
2021-10-12 14:52:52.194,-37.45,9.41,-33.74,4.88,953874.2
2021-10-12 14:52:52.200,-33.28,7.8,-36.19,4.74,954533.3
2021-10-12 14:52:52.206,-37.73,9.23,-35.84,7.85,953812.4
2021-10-12 14:52:52.212,-35.27,12.24,-30.13,3.3,954162.5
2021-10-12 14:52:52.218,-35.41,8.58,-30.39,3.21,954141.9
2021-10-12 14:52:52.224,-33.12,4.35,-34.31,4.92,954286.1
2021-10-12 14:52:52.230,-36.2,8.43,-36.19,5.7,953750.6
2021-10-12 14:52:52.236,-35.13,9.57,-33.01,3.97,954141.9
2021-10-12 14:52:52.242,-33.56,7.35,-32.35,2.63,954389.1
2021-10-12 14:52:52.248,-33.94,4.54,-34.0,5.74,954039.0
2021-10-12 14:52:52.254,-33.5,9.96,-32.49,3.8,954039.0
2021-10-12 14:52:52.260,-32.19,7.99,-30.83,2.99,954224.3
2021-10-12 14:52:52.266,-30.4,5.49,-31.24,1.97,954183.1
2021-10-12 14:52:52.272,-32.03,5.13,-32.59,4.75,953771.2
2021-10-12 14:52:52.278,-31.97,7.13,-32.9,4.16,953997.8
2021-10-12 14:52:52.284,-31.85,7.4,-33.03,3.14,954080.2
