TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:14:01.438,-0.96,1.79,-23.19,13.79,953977.2
2021-10-01 05:14:01.444,-1.34,1.96,-23.13,10.68,954080.2
2021-10-01 05:14:01.450,-0.88,1.96,-23.0,6.53,954018.4
2021-10-01 05:14:01.456,-0.92,2.04,-24.19,3.23,954141.9
2021-10-01 05:14:01.462,0.22,2.08,-31.35,4.52,954080.2
2021-10-01 05:14:01.468,-1.1,2.18,-35.28,6.22,953894.8
2021-10-01 05:14:01.474,-2.01,2.17,-33.03,5.05,953874.2
2021-10-01 05:14:01.480,-2.45,2.37,-29.77,3.46,953874.2
2021-10-01 05:14:01.486,-0.98,2.28,-28.86,2.49,954059.6
2021-10-01 05:14:01.492,-1.91,2.21,-29.26,2.49,953977.2
2021-10-01 05:14:01.498,-2.23,2.04,-28.62,2.27,953997.8
2021-10-01 05:14:01.504,-2.61,1.84,-28.7,2.02,953812.4
2021-10-01 05:14:01.510,-0.6,1.92,-28.86,2.25,954162.5
2021-10-01 05:14:01.516,-0.52,1.81,-28.22,2.35,954100.7
2021-10-01 05:14:01.522,-2.69,1.75,-27.79,2.38,954080.2
2021-10-01 05:14:01.528,-1.38,1.86,-27.78,2.45,954059.6
2021-10-01 05:14:01.534,1.08,2.01,-27.66,2.43,954162.5
2021-10-01 05:14:01.540,-1.2,2.12,-27.89,2.39,954059.6
2021-10-01 05:14:01.546,0.84,2.3,-28.15,2.45,954162.5
2021-10-01 05:14:01.552,-0.72,2.3,-26.21,1.02,954018.4
2021-10-01 05:14:01.558,-0.48,2.37,-25.39,-1.07,954059.6
2021-10-01 05:14:01.564,-3.05,2.33,-28.67,0.24,953874.2
2021-10-01 05:14:01.570,-1.47,2.29,-33.12,3.27,954018.4
2021-10-01 05:14:01.576,-2.15,2.37,-33.77,3.04,953894.8
2021-10-01 05:14:01.582,-2.73,2.63,-32.08,1.71,953874.2
2021-10-01 05:14:01.588,-7.8,2.92,-31.06,1.84,953400.4
2021-10-01 05:14:01.594,-8.65,3.33,-30.5,2.37,953627.0
2021-10-01 05:14:01.600,-6.44,3.46,-29.67,2.03,953956.6
2021-10-01 05:14:01.606,-7.24,3.55,-29.85,1.99,953936.0
2021-10-01 05:14:01.612,-12.03,4.24,-30.43,2.59,953668.2
2021-10-01 05:14:01.618,-9.66,5.33,-30.0,2.58,953812.4
2021-10-01 05:14:01.624,-9.07,4.94,-30.39,2.57,953956.6
2021-10-01 05:14:01.630,-10.5,5.19,-30.13,2.68,953936.0
2021-10-01 05:14:01.636,-15.69,5.39,-30.1,3.07,953606.4
2021-10-01 05:14:01.642,-12.27,6.12,-28.12,1.21,953936.0
2021-10-01 05:14:01.648,-14.5,4.9,-29.18,2.41,953833.0
2021-10-01 05:14:01.654,-16.64,5.67,-30.1,2.61,953709.4
2021-10-01 05:14:01.660,-16.7,5.02,-31.31,3.25,953833.0
2021-10-01 05:14:01.666,-12.31,6.69,-30.4,1.46,954286.1
2021-10-01 05:14:01.672,-18.29,5.2,-29.69,2.46,953565.2
2021-10-01 05:14:01.678,-19.76,6.27,-28.97,0.74,953421.0
2021-10-01 05:14:01.684,-16.74,6.04,-30.35,3.34,953956.6
2021-10-01 05:14:01.690,-15.63,6.81,-30.0,2.48,954183.1
2021-10-01 05:14:01.696,-18.81,4.47,-30.32,3.61,953709.4
2021-10-01 05:14:01.702,-21.37,6.59,-31.64,2.07,953606.4
2021-10-01 05:14:01.708,-18.51,7.8,-31.17,3.48,954080.2
2021-10-01 05:14:01.714,-18.93,7.72,-30.65,1.77,954059.6
2021-10-01 05:14:01.720,-21.87,5.82,-30.09,4.28,953812.4
2021-10-01 05:14:01.726,-24.93,7.06,-31.36,2.51,953585.8
2021-10-01 05:14:01.732,-21.41,7.79,-30.09,3.39,954162.5
2021-10-01 05:14:01.738,-22.61,7.57,-30.11,2.93,953977.2
2021-10-01 05:14:01.744,-24.89,6.51,-30.76,4.55,953709.4
2021-10-01 05:14:01.750,-25.17,7.25,-33.84,3.36,953915.4
2021-10-01 05:14:01.756,-22.19,8.38,-30.57,3.91,954224.3
2021-10-01 05:14:01.762,-27.32,8.18,-29.11,2.86,953482.8
2021-10-01 05:14:01.768,-30.76,8.02,-29.78,2.88,953338.6
2021-10-01 05:14:01.774,-27.81,8.21,-32.11,4.25,954039.0
2021-10-01 05:14:01.780,-25.69,8.68,-31.57,6.27,954121.3
2021-10-01 05:14:01.786,-29.98,8.14,-31.13,4.53,953585.8
2021-10-01 05:14:01.792,-36.84,8.97,-31.04,4.1,953132.6
2021-10-01 05:14:01.798,-29.56,10.3,-32.95,4.91,954183.1
2021-10-01 05:14:01.804,-27.16,9.48,-31.93,6.41,954306.7
2021-10-01 05:14:01.810,-32.27,8.46,-30.21,4.36,953812.4
2021-10-01 05:14:01.816,-36.66,9.52,-31.67,6.33,953462.2
2021-10-01 05:14:01.822,-28.97,10.88,-32.09,4.04,954409.7
2021-10-01 05:14:01.828,-31.87,8.9,-31.3,5.76,954018.4
2021-10-01 05:14:01.834,-33.74,8.67,-31.86,4.65,953750.6
2021-10-01 05:14:01.840,-34.53,8.91,-34.04,6.59,953874.2
2021-10-01 05:14:01.846,-27.85,10.09,-32.35,3.33,954595.1
2021-10-01 05:14:01.852,-33.78,9.42,-30.86,5.28,953709.4
