TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 16:14:14.702,-0.62,1.27,-22.56,14.03,954039.0
2021-09-30 16:14:14.708,-1.71,1.29,-22.56,10.85,953936.0
2021-09-30 16:14:14.714,-1.83,1.38,-22.43,6.56,954018.4
2021-09-30 16:14:14.720,-2.51,1.42,-23.63,3.44,954080.2
2021-09-30 16:14:14.726,-3.01,1.49,-31.01,4.55,954059.6
2021-09-30 16:14:14.732,-2.91,1.56,-34.91,6.11,953812.4
2021-09-30 16:14:14.738,-2.13,1.62,-32.89,5.21,953956.6
2021-09-30 16:14:14.744,-1.95,1.71,-29.5,3.48,954018.4
2021-09-30 16:14:14.750,-0.94,1.71,-28.55,2.47,954059.6
2021-09-30 16:14:14.756,-1.36,1.71,-28.96,2.33,953812.4
2021-09-30 16:14:14.762,-1.2,1.41,-28.48,2.27,953894.8
2021-09-30 16:14:14.768,0.64,1.27,-28.44,2.08,954183.1
2021-09-30 16:14:14.774,0.08,1.2,-28.53,2.21,954121.3
2021-09-30 16:14:14.780,-1.32,1.07,-28.08,2.34,953997.8
2021-09-30 16:14:14.786,-1.24,0.98,-27.7,2.35,954039.0
2021-09-30 16:14:14.792,-0.44,1.09,-27.44,2.48,954121.3
2021-09-30 16:14:14.798,-0.48,1.2,-27.49,2.44,953977.2
2021-09-30 16:14:14.804,-1.08,1.34,-27.75,2.49,954141.9
2021-09-30 16:14:14.810,-2.11,1.47,-27.83,2.44,954059.6
2021-09-30 16:14:14.816,-1.87,1.59,-25.8,1.01,954059.6
2021-09-30 16:14:14.822,-2.31,1.67,-25.28,-0.9,953874.2
2021-09-30 16:14:14.828,-1.61,1.71,-28.51,0.41,953997.8
2021-09-30 16:14:14.834,-2.39,1.71,-32.67,3.21,953997.8
2021-09-30 16:14:14.840,-2.25,1.82,-33.33,3.11,953915.4
2021-09-30 16:14:14.846,-5.21,1.95,-31.8,1.7,953503.4
2021-09-30 16:14:14.852,-7.2,2.48,-30.76,1.99,953627.0
2021-09-30 16:14:14.858,-5.73,2.54,-29.99,2.51,953894.8
2021-09-30 16:14:14.864,-6.54,2.5,-29.43,2.19,953812.4
2021-09-30 16:14:14.870,-10.3,3.17,-30.06,2.12,953647.6
2021-09-30 16:14:14.876,-9.72,3.95,-30.0,2.57,953956.6
2021-09-30 16:14:14.882,-8.99,3.55,-29.85,2.67,954039.0
2021-09-30 16:14:14.888,-9.8,4.08,-29.52,2.08,953997.8
2021-09-30 16:14:14.894,-14.22,4.35,-29.59,2.49,953606.4
2021-09-30 16:14:14.900,-10.54,4.93,-28.49,1.95,953997.8
2021-09-30 16:14:14.906,-12.27,3.54,-28.56,2.41,953853.6
2021-09-30 16:14:14.912,-13.72,4.82,-29.22,2.4,953750.6
2021-09-30 16:14:14.918,-13.42,4.74,-30.35,2.88,953853.6
2021-09-30 16:14:14.924,-10.6,5.68,-29.91,1.98,954203.7
2021-09-30 16:14:14.930,-15.71,4.01,-28.99,2.46,953627.0
2021-09-30 16:14:14.936,-17.78,5.42,-28.48,1.04,953359.2
2021-09-30 16:14:14.942,-14.18,5.16,-29.46,2.66,954039.0
2021-09-30 16:14:14.948,-14.12,5.45,-29.81,2.46,954162.5
2021-09-30 16:14:14.954,-18.41,3.35,-29.44,2.93,953833.0
2021-09-30 16:14:14.960,-20.88,5.61,-30.21,1.85,953503.4
2021-09-30 16:14:14.966,-17.18,6.66,-30.54,2.97,954059.6
2021-09-30 16:14:14.972,-15.83,5.75,-30.33,2.12,954121.3
2021-09-30 16:14:14.978,-19.54,4.58,-28.92,3.03,953791.8
2021-09-30 16:14:14.984,-23.2,6.1,-30.68,2.43,953647.6
2021-09-30 16:14:14.990,-18.71,6.36,-29.59,2.95,954224.3
2021-09-30 16:14:14.996,-18.89,5.31,-29.91,2.77,953956.6
2021-09-30 16:14:15.002,-22.72,5.77,-29.58,3.0,953606.4
2021-09-30 16:14:15.008,-22.53,6.27,-31.68,2.89,953833.0
2021-09-30 16:14:15.014,-19.11,7.15,-29.99,3.24,954203.7
2021-09-30 16:14:15.020,-24.04,6.04,-28.75,2.52,953709.4
2021-09-30 16:14:15.026,-28.95,7.11,-28.14,1.74,953338.6
2021-09-30 16:14:15.032,-24.43,7.18,-31.04,3.48,954039.0
2021-09-30 16:14:15.038,-22.74,6.96,-31.06,5.59,954183.1
2021-09-30 16:14:15.044,-26.98,5.96,-30.33,2.9,953565.2
2021-09-30 16:14:15.050,-34.23,8.17,-29.29,2.48,953153.2
2021-09-30 16:14:15.056,-25.11,9.06,-31.27,4.01,954327.3
2021-09-30 16:14:15.062,-24.28,7.28,-31.34,5.64,954224.3
2021-09-30 16:14:15.068,-28.55,6.32,-29.24,2.62,953709.4
2021-09-30 16:14:15.074,-33.76,8.34,-30.32,5.25,953359.2
2021-09-30 16:14:15.080,-25.37,9.59,-30.86,3.17,954430.3
2021-09-30 16:14:15.086,-27.56,6.05,-30.71,5.26,954039.0
2021-09-30 16:14:15.092,-31.99,7.02,-30.29,2.74,953750.6
2021-09-30 16:14:15.098,-33.18,8.02,-31.46,5.56,953750.6
2021-09-30 16:14:15.104,-26.06,9.17,-31.3,3.23,954553.9
2021-09-30 16:14:15.110,-31.25,6.03,-30.18,4.6,953771.2
2021-09-30 16:14:15.116,-34.31,8.68,-29.33,2.0,953421.0
2021-09-30 16:14:15.122,-32.31,7.72,-31.76,4.58,954059.6
2021-09-30 16:14:15.128,-26.02,7.88,-30.68,4.27,954574.5
2021-09-30 16:14:15.134,-33.8,5.48,-30.39,3.74,953503.4
2021-09-30 16:14:15.140,-36.36,9.38,-29.59,2.19,953462.2
2021-09-30 16:14:15.146,-28.41,8.1,-31.91,3.9,954409.7
2021-09-30 16:14:15.152,-24.3,8.01,-30.65,3.59,954430.3
2021-09-30 16:14:15.158,-30.2,5.99,-30.5,3.35,953791.8
2021-09-30 16:14:15.164,-34.39,9.19,-30.0,2.0,953524.0
2021-09-30 16:14:15.170,-26.84,8.06,-29.4,3.4,954368.5
2021-09-30 16:14:15.176,-26.48,7.0,-30.32,2.73,954347.9
2021-09-30 16:14:15.182,-29.15,5.35,-30.33,3.48,953997.8
2021-09-30 16:14:15.188,-32.29,7.73,-32.08,2.93,953668.2
2021-09-30 16:14:15.194,-23.64,9.17,-30.43,2.42,954718.7
2021-09-30 16:14:15.200,-26.44,5.46,-30.77,2.4,954018.4
2021-09-30 16:14:15.206,-29.54,6.48,-29.02,1.96,953771.2
2021-09-30 16:14:15.212,-30.38,5.41,-31.72,2.97,953853.6
2021-09-30 16:14:15.218,-23.4,8.21,-30.28,2.21,954615.7
2021-09-30 16:14:15.224,-27.1,4.3,-31.28,3.1,953956.6
2021-09-30 16:14:15.230,-29.92,6.82,-30.77,1.66,953647.6
2021-09-30 16:14:15.236,-26.66,5.6,-31.69,2.68,954203.7
2021-09-30 16:14:15.242,-23.06,7.04,-30.28,2.27,954368.5
2021-09-30 16:14:15.248,-22.82,5.49,-29.63,2.9,954183.1
2021-09-30 16:14:15.254,-31.39,5.86,-30.69,2.18,953421.0
2021-09-30 16:14:15.260,-24.79,5.93,-29.55,2.37,954306.7
2021-09-30 16:14:15.266,-21.95,5.88,-30.36,2.78,954203.7
