TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 16:43:10.556,-1.93,1.77,-21.93,13.61,954059.6
2021-10-01 16:43:10.562,-1.81,1.82,-21.86,10.72,953997.8
2021-10-01 16:43:10.568,-1.61,1.93,-21.79,6.34,953915.4
2021-10-01 16:43:10.574,-2.27,1.86,-22.94,3.32,953833.0
2021-10-01 16:43:10.580,-1.71,1.9,-30.49,4.6,953894.8
2021-10-01 16:43:10.586,-0.32,1.99,-34.43,6.25,954080.2
2021-10-01 16:43:10.592,-0.32,2.1,-32.56,5.17,953977.2
2021-10-01 16:43:10.598,-1.44,2.07,-29.25,3.5,953956.6
2021-10-01 16:43:10.604,-1.91,1.79,-28.37,2.57,953956.6
2021-10-01 16:43:10.610,-0.72,1.95,-28.73,2.48,954162.5
2021-10-01 16:43:10.616,-1.47,1.84,-28.19,2.37,954080.2
2021-10-01 16:43:10.622,-1.81,1.58,-28.16,2.22,954039.0
2021-10-01 16:43:10.628,-1.97,1.58,-28.23,2.23,954039.0
2021-10-01 16:43:10.634,-0.8,1.55,-27.78,2.42,954162.5
2021-10-01 16:43:10.640,-1.49,1.51,-27.37,2.55,954018.4
2021-10-01 16:43:10.646,-1.42,1.55,-27.23,2.57,954121.3
2021-10-01 16:43:10.652,-1.89,1.74,-27.44,2.48,954039.0
2021-10-01 16:43:10.658,-1.14,1.88,-27.38,2.58,953936.0
2021-10-01 16:43:10.664,-1.87,1.89,-27.41,2.56,953853.6
2021-10-01 16:43:10.670,-2.31,1.99,-25.39,1.1,953997.8
2021-10-01 16:43:10.676,-1.93,2.12,-24.96,-0.86,953956.6
2021-10-01 16:43:10.682,-0.52,2.18,-28.29,0.51,953997.8
2021-10-01 16:43:10.688,-2.57,1.95,-32.56,3.14,953750.6
2021-10-01 16:43:10.694,-4.77,2.03,-33.23,3.17,953730.0
2021-10-01 16:43:10.700,-3.88,2.37,-31.68,1.97,953894.8
2021-10-01 16:43:10.706,-4.72,2.98,-30.25,2.17,953894.8
2021-10-01 16:43:10.712,-7.34,2.78,-29.54,2.41,953730.0
2021-10-01 16:43:10.718,-9.27,2.18,-29.61,1.84,953668.2
2021-10-01 16:43:10.724,-8.19,4.34,-29.63,2.14,953936.0
2021-10-01 16:43:10.730,-8.51,3.33,-29.84,2.65,953853.6
2021-10-01 16:43:10.736,-9.96,5.07,-29.66,2.57,953894.8
2021-10-01 16:43:10.742,-10.16,3.57,-29.99,2.88,953915.4
2021-10-01 16:43:10.748,-10.12,5.28,-29.52,2.97,953936.0
2021-10-01 16:43:10.754,-12.45,3.14,-27.79,1.76,953730.0
2021-10-01 16:43:10.760,-15.99,5.72,-27.71,2.52,953627.0
2021-10-01 16:43:10.766,-12.45,2.67,-29.84,2.21,953791.8
2021-10-01 16:43:10.772,-12.9,5.46,-30.95,2.33,953977.2
2021-10-01 16:43:10.778,-16.52,4.24,-29.98,2.24,953730.0
2021-10-01 16:43:10.784,-19.27,5.68,-29.08,2.84,953544.6
2021-10-01 16:43:10.790,-15.79,5.24,-28.05,1.31,954059.6
2021-10-01 16:43:10.796,-15.21,6.38,-28.74,2.25,954141.9
2021-10-01 16:43:10.802,-16.56,3.28,-29.7,2.41,953750.6
2021-10-01 16:43:10.808,-18.07,4.45,-29.76,3.62,953709.4
2021-10-01 16:43:10.814,-17.12,7.76,-30.6,2.18,954203.7
2021-10-01 16:43:10.820,-17.06,6.51,-29.33,2.82,954039.0
2021-10-01 16:43:10.826,-18.75,5.85,-30.5,3.39,953853.6
2021-10-01 16:43:10.832,-19.17,6.08,-30.62,3.29,954018.4
2021-10-01 16:43:10.838,-19.64,8.29,-29.99,2.21,953997.8
2021-10-01 16:43:10.844,-21.11,4.13,-28.58,2.86,953874.2
2021-10-01 16:43:10.850,-24.87,7.26,-29.77,3.25,953544.6
2021-10-01 16:43:10.856,-23.24,5.72,-30.68,2.96,953936.0
2021-10-01 16:43:10.862,-22.41,6.98,-32.29,2.72,953977.2
2021-10-01 16:43:10.868,-23.7,4.3,-30.32,3.32,953833.0
2021-10-01 16:43:10.874,-27.36,8.64,-29.43,3.1,953379.8
2021-10-01 16:43:10.880,-24.41,5.93,-28.27,1.88,954059.6
2021-10-01 16:43:10.886,-22.53,6.67,-29.15,2.19,954224.3
2021-10-01 16:43:10.892,-25.49,4.94,-30.5,4.09,953668.2
2021-10-01 16:43:10.898,-28.09,7.44,-31.46,3.89,953462.2
2021-10-01 16:43:10.904,-26.62,8.71,-29.35,3.57,954100.7
2021-10-01 16:43:10.910,-26.22,9.64,-29.56,3.47,954100.7
2021-10-01 16:43:10.916,-29.9,7.29,-30.66,5.02,953833.0
2021-10-01 16:43:10.922,-29.17,7.74,-30.5,3.67,954018.4
2021-10-01 16:43:10.928,-28.79,9.98,-30.02,4.53,954203.7
